NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025;Q026;Q027
180007186982;2018;11;M;0;3;1;1;2;1;;0;;;;;;;;2905701;Camaçari;29;BA;1;1;1;1;448;453;458;460;410.7;478.5;474.2;427.4;EADECAEAEAACCDCCEAADBCBBCABDDDEDCEAACBDDCCBAE;ABCBACDEDCBABCAAAABCCCABBAABBCABBBAACEEDDCCDE;99999ABCBAACCBBDDEAEBCEDCBAADDBCEADACBCBAECBAADABD;ABCDEDCBABCEDCABCDEDCBBCDEDDDCDCBABCDDAACCEEA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;80;120;80;100;40;420;A;C;B;B;5;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;A;A;A
180007186983;2018;4;F;0;3;1;1;1;1;1;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;1;1;1;1;448;453;458;460;523.2;411.6;506.1;469.4;CCAEAAADBCBACBEDAADEADEBABCDDCCAECEEAEBACAEBA;BADABBADECCBBAAACABCBADBBBEACDAACEDDDADEBACCD;BEEBC99999DADAAEBBAADBEEABEDEEBACCBAACABEAADEAADAB;BABEBBCCCCBDACCEAACCEECBCADDAEBEBBCCBBDBABCDA;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;40;40;100;40;340;E;E;C;C;4;C;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;C;B;A;B;A;A
180007186984;2018;7;F;0;3;2;1;2;1;3;0;;;;;;;;5214606;Niquelândia;52;GO;1;1;1;1;447;452;456;459;401.6;529;504.2;404;DBCBDCCCEBBABBBAACBCDBDACADEDBACEBAECBEEDBACE;EAECBCDDBABAECDACEACBAAEBEDCEADAAAAEEDBDABACD;99999CDEDEDBAEDCCDEBDBCCBBCACABDBEAABEBABDCEADACEE;ABCBCBEDECBBDDACBBAACBBECCAACCDECCDABECAADACD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;4;0;0;0;0;0;0;A;B;A;A;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;B;A;B;A;B;B;A;A
180007186985;2018;8;M;0;3;1;1;5;1;1;0;;;;;;;;1100288;Rolim de Moura;11;RO;1;1;1;1;447;452;456;459;518.2;607.8;537.4;662.6;BDCDBACACDBADEBDEEBCEECACADACAACECDDADABABEBC;ECCAACCAAEDEDAEAEEEBAAADCCEEAACAABADAEAAEDECB;99999EEBDEEAAADACCDEDBCCEACABABBCEDBEAAAADCECDBBAA;BDECCBDAEDADBBDAECAACCBADCBBBEBDBCDEBABDBDAAE;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;140;120;120;140;120;640;H;D;A;B;3;C;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B;A;A
180007186986;2018;12;M;0;0;1;1;12;1;;0;;;;;;;;2913606;Ilhéus;29;BA;0;1;1;0;;453;458;;;657.1;604.4;;;ECCBAEBEDABCADAEECABEEBACBADEBEEDEECAABAAEAEE;99999DBCAAABCBDEAAAACBEDDBECDCBDDBCDBECEAAEDECCBED;;1;;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;;1;120;140;120;120;120;620;H;H;F;F;1;F;A;B;C;A;B;B;A;B;A;B;A;A;B;B;A;B;A;B;A;A;A
180007186987;2018;3;M;0;2;1;2;0;2;1;0;2202000;Buriti dos Lopes;22;PI;2;2;1;2202000;Buriti dos Lopes;22;PI;1;1;1;1;449;451;455;462;616.7;638;531.4;563.8;AEDEBABBADDBBCBACBCADD.DCECDDDAECBBBAABDADACE;ABACDCDAECBEEBEEBEECCEBABBDEEAEDCDAEADCAAACDC;99999CDCABCBACABDBADAABCBB*EADBBAABAACDCDBECABCBBB;BCDBDCADDEDDCCBDADADBBAAECEACEEBDEADDADBEBACB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;160;160;160;180;160;820;B;E;C;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;B;B;B;A
180007186988;2018;1;F;0;3;1;2;0;2;1;0;2408102;Natal;24;RN;2;1;1;2408102;Natal;24;RN;1;1;1;1;448;454;457;460;568.3;604.5;523.7;574.4;CCBCEABECABBDCEEAABDDDCDDAAECBABBADEDACAAEBEC;BEDCAABDACEDBADDAEDBEEADCAEBEAAEBCEABCDCEACED;EBBDD99999DBACDABEBAEABADCDBBEADBCAADABBACEACBCECD;DDEBADCBEBAEAAEBEBBABCDABDCEEBADAEBCBDACDBAEC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;40;40;80;40;320;F;F;D;D;4;G;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A;B;A
180007186989;2018;2;F;0;3;1;2;0;2;1;0;1302603;Manaus;13;AM;2;1;1;1302603;Manaus;13;AM;1;1;1;1;449;451;455;462;489.4;573;483.1;410.8;ACDDEBADDCEAEBAECBBADEDDBBCCCECCCDACCBDCAEACE;CBEDCBADEBBEABAEDEACACABBDCECAEABDBAEADAEDCAD;99999EEEEBCD.DDBDCCEDCADBECCEACBAAADBABCDDACBDCEBA;ABBCECDACBBEBCEDCEAABBBDBBEECADEDCCAADEBBDDED;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;100;80;80;100;40;400;H;B;F;F;5;B;A;B;C;A;A;B;B;B;A;B;A;A;B;B;A;E;A;B;A;B;A
180007186990;2018;2;F;0;3;1;2;0;2;1;0;3305109;São João de Meriti;33;RJ;2;1;1;3305109;São João de Meriti;33;RJ;1;1;1;1;449;453;458;462;465;616.6;548.8;430.3;DBBBEAEABDECBCAADCEAECDACCADEAACCEDDCCCAECBDA;ECECBACECADCBDBAAACAEDBAAEDCEDEEAEABBABAAADCE;CCEAB99999ABDACABBCCABADDBEADEBBDCEABEAEDEDBACBBAD;AADDCAACBCEADDADDDAAEBADDDCDCCAEDEDABDEAEADAC;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;80;120;120;560;B;C;B;F;5;B;A;B;A;A;A;A;A;A;A;A;A;A;B;A;A;B;A;A;A;B;B
180007186991;2018;5;M;0;1;1;1;3;1;1;0;;;;;;;;3110608;Cambuí;31;MG;1;1;1;1;447;452;456;459;623.1;705.4;685.8;759.2;DDDEDBAAEEBCAEDDBCCDABBEBBCBCAAAAEAEEACEBACBC;AEECAEEBEBACADDEBEEDBDAEBEECAECAABEDAEBBEBCCC;BBEDC99999BBEADACEEEDBEADABEDBABAEDCBEDBDDEEDDAECB;BCCCDBEBBDACDAEECDCEAEBADABACECDBCBEEECBCDCAC;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;160;140;160;120;740;C;E;A;A;5;G;A;C;D;C;A;B;A;A;A;A;A;A;C;A;B;D;A;B;B;A;A
180007186992;2018;3;F;0;1;1;1;2;1;;0;;;;;;;;4315602;Rio Grande;43;RS;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;G;D;E;4;K;A;C;E;C;A;B;B;B;B;B;A;B;D;B;B;E;B;B;B;A;D
180007186993;2018;2;F;0;3;2;3;0;1;;1;;;;;;;;5218300;Posse;52;GO;1;1;1;1;448;454;457;460;397.1;521.8;480.2;440.6;ABBACADAABCAACEADBACEBADABCBAEBBABEABBCDBEDEB;CBCBADBECDBEEDDEBEDDBDABEADDACEBCAEEBCCDDDCBE;CDBDD99999DAADCECAECEDECDBAAACADACCAAEBDBCCBEBCABE;BBDAECDCABAEDADDEAECBEDAACAEDADEBCAEDACABADDC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;40;40;100;40;340;E;E;C;B;6;B;C;B;E;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;C;A
180007186994;2018;12;F;1;1;1;1;12;1;;0;;;;;;;;2704302;Maceió;27;AL;1;1;1;1;450;451;455;461;418.8;494.1;506.6;496.6;BBDEACBAEACEBDEACBCDCADDABCEBDDACCEBDDABEBCAB;BCEBDBECAAEDEBEBAEDBADDEBCBEDCCBADADEDCCBEAEA;99999ECAABCDEBA.DDEBCBDDDABCCEBCAAEEACCECADCBBEAEB;BBDEBACCEBAADBCBAECBDAABECBEDCCEBACBADEEBCDAB;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;140;120;120;120;40;540;E;F;E;E;2;C;A;B;C;B;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B;A;D
180007186995;2018;7;F;0;1;1;1;4;1;1;0;;;;;;;;3518800;Guarulhos;35;SP;1;1;1;1;447;454;457;459;381.9;575.4;538.9;492.4;DACBACACEADECEDDACDACDCACEDBBABBEAECBCCBCBBCC;AABCCDEBDBADBACDDEAAEEAEEEBBDADABCDCBBCAAAEAE;99999CDADAACADBABABBECBCAEDCBAABCCBCEEBAABBBBAEDAD;DACECCBBBAEBDDDDBDACBBBDADEDADECDAADEBCCBEDBD;1;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;80;40;40;100;40;300;B;D;B;B;6;C;A;B;E;B;A;B;A;B;A;B;A;A;C;B;A;C;B;B;B;A;A
180007186996;2018;12;F;0;3;1;1;12;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;448;452;456;460;430.2;526.4;561.4;518.5;EDABACBAAADCBEBEEECEBBABBCCCBACABEBDBCCCAEEBD;BBDBACEBDDDEACCABCBBBBCABCECD.EBDBBDDDDDDEDAA;AECED99999BECABBCECADBBBDCBECACBEAACEEABEDEDDDCDDB;CCBDABBACEAADDEDEBABBCDAEBADBEDCADBAEADACDACD;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;AEECDECBEBDCACDEDEEDBDDEBCECDECAABEDBEBBEBECC;BBEDCCBBDBBBEADECACEDBEADABEDBABAECCBEABDDBACDCECB;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;100;40;500;E;F;B;D;4;C;A;C;D;A;A;B;A;B;A;B;A;A;C;B;A;D;A;B;A;A;A
180007186997;2018;11;F;1;3;1;2;0;2;3;0;5221403;Trindade;52;GO;2;1;1;5208707;Goiânia;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;C;A;5;C;A;B;C;B;A;B;B;B;A;A;A;A;B;A;A;C;A;A;B;B;A
180007186998;2018;15;F;0;1;1;1;12;1;1;0;;;;;;;;3106200;Belo Horizonte;31;MG;1;1;1;1;449;453;458;462;506.4;614.5;489.2;404.7;EEBBBDCACACBCBDACEECDCDECBACCBEADBAEDEABBABCE;EAEADBDEAEECBAACCAAACBBBEDCCEAEECECCAEDAAABCE;99999DBABBEBBBDCAACBCEDBACBCDCBADBDBBAABBDCBBAADAD;CECEDDCBBBCCBDBAECBBBBCBCCEDBADCACCBBCABBBACB;1;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;40;40;120;40;360;D;D;B;B;3;C;A;C;D;C;A;B;A;B;A;A;A;A;C;A;A;C;B;B;B;A;A
180007186999;2018;8;F;0;2;1;1;1;1;3;0;;;;;;;;5002704;Campo Grande;50;MS;1;1;1;1;450;454;457;461;505.5;606.1;494.2;545.8;BBDDAECCCABCCECABCDEACDBEDCEBCBADCBEADBEBAECE;AEECABDBCAE.AAEDCEBABDEDEEDAEBCCDCACACDABABCE;ECBAA99999DEBDEABBBDEABCDAAABDBDACEEACCBDEABACCACD;BDBDACCDEDCDBACCBDBECAACBCDBACDEAEDCAEDEBBDCD;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;100;80;120;80;500;B;A;F;B;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A;A;A
180007187000;2018;3;M;0;3;1;2;0;2;1;0;2909802;Cruz das Almas;29;BA;2;1;1;2909802;Cruz das Almas;29;BA;1;1;1;1;448;454;457;460;460.1;579.4;474.3;650.5;EABCEEEDEBDBBDBBDDDEBBCCAEACAAAEDABAAABCBACDE;BEBCBBEBAACDABCDAECAAEEDECDAEEAECCEEBBCDAACDC;EBBCA99999ABECBEBBEACBEDABDEADDAAEBBDEDBDECAADEECB;EDADCBEDCEACAEABEEBEBCDDCDEDAECDEAAEBCEAEDBAC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;120;0;480;B;E;B;B;5;B;A;D;D;B;A;B;B;A;A;B;A;A;C;B;B;E;A;B;B;B;B
180007187001;2018;11;M;0;3;1;1;12;1;1;0;;;;;;;;1501402;Belém;15;PA;0;1;1;0;;451;455;;;664.3;535.7;;;EAADDBDAECEECAEEBCEEAEAABEDEDEEDEBEACDCAABBDE;BDECB99999ACACCBDBECAADDCCBEABBCBEADABCBCEEAABCCBA;;0;;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;;1;120;120;100;120;80;540;B;G;D;D;4;H;A;C;D;B;A;B;A;B;A;A;A;A;B;A;A;C;A;B;B;A;D
180007187002;2018;3;F;0;3;1;2;0;1;1;0;;;;;;;;3134707;Jacinto;31;MG;1;1;1;1;450;453;458;461;470.8;589.4;473.5;642;DBCAAABAADBBCECCEADBCCEBDEAEBBDDAAEECBAEAAEAC;CCBAACDBDAECBDABABBAECAAADBEBBEAADBCAADEBEEEE;ECDED99999AAAABEBACAACABEAECADEDCCBBBEBBCAAEBBCCAC;EDEAEBBCAEAECDAEBADBAACAEDADBAABDADAEDABABDEE;0;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;80;80;120;0;400;C;B;A;F;4;B;A;B;D;A;A;B;A;A;A;B;A;A;B;A;A;C;A;A;B;B;A
180007187003;2018;10;F;;1;1;1;5;1;3;0;;;;;;;;1100205;Porto Velho;11;RO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;B;4;C;A;B;B;A;C;B;A;B;B;A;A;A;B;A;B;C;A;B;A;A;B
180007187004;2018;2;M;0;3;1;2;0;2;1;0;3170206;Uberlândia;31;MG;2;1;1;3170206;Uberlândia;31;MG;1;1;1;1;448;451;455;460;490.1;449.5;526.2;606.3;BCAAEDCEBCEADEDBCDCAACBBDEBDCABEADCBDAEDBABCD;ABCEDEAECAECCDEDBADABEDAEECADBBCDBAADCDBDCACD;DBEAE99999EEECDBABDECABECECBCDCAAECDADCABBDEBEABDA;ECEECDCBAEAEDDCACBBAEDABCAEBCBDDECBCBDAAEECDB;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;40;40;100;40;340;E;G;B;C;5;C;A;B;D;A;A;B;A;A;A;A;A;A;A;A;A;D;A;B;B;B;A
180007187005;2018;8;M;0;3;1;1;6;1;1;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;448;453;458;460;435;646.3;611.6;578.3;ECBCBADAEBDBAABEADCABDACDABDEDABDAACCEADCDAAE;EACADBBEDACCDCDEDECACABEEDCBEBCEAEECAABBACBEE;BCDCB99999BCDCBDADCBABCDBBEAEAADEBBABDDBAAEDACBBAC;DBCADAEADDADDABECDAEEBCAAEBEABCDECBDBCECBCBCC;0;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;100;120;120;100;60;500;E;E;C;B;6;E;A;B;B;A;A;B;B;B;A;B;A;A;B;A;A;C;B;B;B;A;A
180007187006;2018;12;F;1;1;1;1;12;1;;0;;;;;;;;3122306;Divinópolis;31;MG;1;1;1;1;447;453;458;459;658.3;663.2;636.4;743.5;BDDEDBCACEBDDACBEDBBEEABDCDECCEABEABACABCAAEA;ECCABBBEDBBDEADAEDDADABEECCCEADECCCCAAEBCEBDE;BCDEB99999EBDADEAEACABADCBCCECBDDACDBDADAEEDDCACAD;BBCBDDBBEDADADABCDBEAAEADBECCECABDCEEABBEDBAB;0;BDDEDBCACEBCCACDCDDAECAADBDBCEEAEAABEBEBBACED;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ACEADCEBBDADAAEBBDDEDABADBEXCCCDBCAEEACBCDDAB;1;160;160;140;160;160;780;G;F;E;E;2;I;A;C;D;B;B;B;B;B;A;B;A;B;C;B;B;C;A;C;B;A;D
180007187008;2018;7;F;;3;1;1;6;1;1;0;;;;;;;;2312403;São Gonçalo do Amarante;23;CE;1;1;1;1;449;454;457;462;484.5;612.5;594.8;668.6;AEBABDAAEBECBBDABEDDDCCDCEABDAACDEBCDEBCACBDE;CADCBABEADACBBEDBDDDBEEDEAEACEDAEDEBBCBAADAAE;CBBCA99999DCADDEBACDEAEAADCABBCEBBBCECBCDCADBAECED;BDCBDDDABDEABECCAABBCAEDBACDBDEDDDCBDCDCBDADD;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;120;120;100;120;100;560;D;F;B;B;4;B;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;C;A;B;B;A;A
180007187009;2018;3;F;0;1;1;2;0;2;1;0;4216602;São José;42;SC;2;1;1;4216602;São José;42;SC;1;1;1;1;449;453;458;462;485.3;609.3;494.9;499.8;CCAEBCACADDBBCAEABDCDDBCDECDBEACCBABCEBAEABDE;EBCDDEAAAACBBAACBBCAADBDCCBAEEEEBDCCAAAABBDCE;ECDCC99999ABDAEABBEACBEDAEAADAECBACBDDBACAEBACABED;CDBEABCDCAEADBEDADCDDEACBAEABDEEACDEBCEABDBCD;0;EBBEBACEDDEDDCBCCACBDDDAECAADBCEABEAEABDBCACE;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;ADCACEDDABEBBCBCADDACCCDEBBDAEEDBEXBCAEDABADA;1;140;160;140;120;40;600;D;E;D;B;5;E;A;C;D;B;A;B;B;B;B;B;A;B;C;A;A;E;A;B;B;B;A
180007187010;2018;2;F;0;1;1;2;0;2;1;0;2404200;Goianinha;24;RN;2;1;1;2404200;Goianinha;24;RN;1;1;1;1;448;454;457;460;430.1;522.6;512.1;423.8;BCBECDEABBDCAECCEEDABDDBDABBCBBBACCAADCDAAEAA;BCADDCBEACEDAADDACCAECBBEAACCECDDCBBBBECECBAB;99999BCDCBCDEDCABEADECDBBCDBEACBABAABEECCABBABDABD;CBABCBDDDBADDAECCDABBBCCBEACBBDCBAEBBDADCCDEA;1;BCACEEBBBDACEDECAADDDABDBCCACDCBCEDEDABEBEAEA;CDECAABBDDECBEEDBEBBEBEDEEEBCEAEECECCDBDDCACD;CBEDBBBDCBECADBBBECBEAECABDADACDBABCECBBEDADABECED;ADAEDABBCAADBEXEBBDEEADCCCCDACEDDABCBCAAEBBDD;1;120;120;120;100;120;580;D;E;C;D;5;C;A;C;C;A;A;B;A;A;A;A;A;A;B;A;A;D;A;A;B;B;B
180007187011;2018;2;F;0;2;1;2;0;1;3;0;;;;;;;;1302603;Manaus;13;AM;0;1;1;0;;451;455;;;482.2;506.7;;;AECACAADCAA.BDEEDEDBEBDCDDBCCCAACABBEDEADDCBE;DBCBB99999ADCBDBDCCCEADDCCDDEDECAECAAABAAABEDBCCAB;;0;;CACDDBDDECCEDEEEBCEAEECBBEBEDBEDECBEBDCAABCDE;BBDECBBCDBCECBABDBEDACDDBBBEADECACEDBEBABCBEAECADA;;1;80;40;40;60;20;240;D;E;B;B;13;B;A;B;D;A;A;C;A;B;A;B;A;A;B;B;A;B;A;A;A;B;A
180007187012;2018;12;F;1;3;1;1;6;1;3;0;;;;;;;;4104808;Cascavel;41;PR;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;C;E;F;4;M;A;B;D;B;A;B;A;B;A;B;A;A;B;B;A;E;B;B;B;A;A
180007187013;2018;11;F;0;1;1;1;7;1;1;0;;;;;;;;3300100;Angra dos Reis;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;D;C;B;4;C;A;B;C;A;A;B;A;B;A;B;A;A;B;A;A;D;A;A;B;A;A
180007187014;2018;2;M;0;3;1;3;0;1;;1;;;;;;;;3101706;Almenara;31;MG;1;1;1;1;450;453;458;461;405;557.1;401;562.7;CBADECAEAABDCEBCEBBBDAACADCEBCBECECCBDDADBCAA;EBBAADCABDBECCDEDACBECCCAEBCEBCDBDECDABEADBCA;99999EDEBDBCABCADBAEADDBCEEBACDCCBEBDCCAEBACEBDCBE;ECBBDBAACBCADBBDACDAEACCBABCDECCCACEDEBABDBAD;1;ACEDEAEAEBECAADABBDBCEDEDDCDDABCCACBCACEBDEBB;ECCBBEBEDBEDBDDAEECDECBECACDEDEECDECAABBDEBCE;BCDEBDBCBBACDCBEAECBABADBBECECBDBBEABDADACEDECABED;EBBDEECCCDACEADCBCAAEBBCBCADAEDABADDADDABDBEX;1;120;40;40;120;40;360;B;D;A;F;3;A;A;B;C;A;A;B;A;B;A;B;A;A;B;B;A;C;A;A;A;C;A
180007187015;2018;12;M;0;3;1;1;12;1;1;0;;;;;;;;1506807;Santarém;15;PA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;B;B;3;D;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;B;A;B;A;A;A
