NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
580;2007;11;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
581;2007;7;M;;;;PA;1;;;;;;;;;1;3;54.55;52.94;47.62;45.45;46.67;49.21;CEEEEEBBAEEABDECABBDAAABCAEBBBBABECDBEEBBAEEABCBDECDCAAEEEBADAB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;87.5;62.5;62.5;75;70;1;B;G;B;.;A;E;A;B;B;B;B;B;B;B;G;E;C;E;C;A;E;E;B;D;A;A;D;D;D;A;A;A;D;D;B;A;A;A;B;B;B;A;A;E;A;A;B;A;C;D;A;A;B;B;A;A;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;C;A;F;B;D;A;A;B;A;A;B;A;A;B;A;C;B;B;B;B;A;A;A;A;A;A;B;B;A;A;A;B;B;A;A;B;A;B;A;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;A;B;B;B;A;A;A;B;B;H;B;B;B;A;A;A;B;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;A;A;A;A;B;A;C;A;A;A;B;A;E;D;A;A;B;B;C;B;A;B;B;B;A;C;B;A;A;B;B;A;B;A;A;B;B;B;A;B;A;A;A;A;A;A
582;2007;4;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;2;36.36;37.25;40.48;36.36;35.56;38.1;CEABCAEBBBEBDDDAEDCBEBAECAAEBEABADBEADECABEEECAEEDECEAECEDEBBCC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;37.5;50;50;37.5;25;40;1;B;D;B;A;A;A;B;A;A;B;B;A;B;B;F;E;C;C;B;D;G;I;B;A;A;A;D;D;A;A;D;D;D;D;A;B;A;A;B;C;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;E;.;.;.;.;.;.;.;.;A;A;A;A;A;A;B;C;A;B;B;C;A;A;B;A;B;B;A;A;B;B;A;A;B;B;B;B;B;B;C;A;A;B;B;B;B;C;C;B;C;B;A;A;A;B;A;A;A;A;D;A;B;A;B;A;B;A;B;B;B;B;B;A;A;A;A;C;B;B;B;J;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;C;C;A;A;A;A;B;A;B;A;C;I;J;A;E;B;E;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
583;2007;3;F;1506807;SANTAREM;15;PA;2;;;;;;;;;1;2;45.45;25.49;33.33;42.42;31.11;33.33;ABACABADDEEECDBCDCEDEBABBCCBCBBADEEACEECEDABECDCABDCEABADCEBDAC;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;87.5;62.5;62.5;62.5;67.5;1;A;C;B;A;A;.;B;B;A;B;B;A;A;B;B;E;I;B;J;K;D;G;A;A;D;A;D;D;A;A;D;D;D;D;A;B;A;A;B;A;C;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;.;.;.;A;A;B;A;B;B;B;B;B;C;B;C;B;C;C;C;B;B;B;B;A;B;B;C;C;C;C;B;B;A;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;A;A;A;B;A;C;A;B;B;A;C;B;A;A;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;B;A;B;A;B;A;J;E;B;A;D;A;A;.;.;.;.;.;.;.;.;.;B;A;B;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.
584;2007;12;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;63.64;58.82;61.9;72.73;57.78;63.49;DEEDECEDBCDCACBBDCACCAAAEEEEAAECEBECCBEDDADBBDACDDA*DDABACABCED;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;50;50;50;37.5;37.5;45;1;B;I;B;A;B;A;B;B;B;A;A;B;B;B;F;D;B;D;C;J;C;D;B;A;A;A;D;A;D;A;D;A;D;D;B;B;A;A;B;B;D;A;C;E;A;D;B;B;C;D;D;A;A;A;A;B;A;B;A;A;B;A;A;B;A;A;A;B;A;A;A;D;A;J;B;C;A;C;B;A;B;B;A;A;B;B;B;C;B;C;C;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;J;B;B;B;A;A;A;A;A;B;A;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;B;A;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;I;H;E;B;C;A;A;B;B;B;C;B;C;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;B;B;A;A
585;2007;4;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;54.55;49.02;52.38;39.39;46.67;50.79;CDBACAEDBEEBDEDEDDCACEBCDBABAAEEBEEABEDEAEBDEEDEBEABCCEDCADDDAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;62.5;50;50;37.5;50;1;B;D;B;A;A;A;B;B;B;B;B;B;A;B;F;E;B;C;A;I;A;H;A;A;A;A;D;D;A;A;A;D;D;D;A;B;A;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;C;A;A;B;B;B;B;B;A;B;B;B;C;B;C;B;A;A;B;A;A;A;B;B;B;C;C;C;C;A;A;B;A;B;B;A;A;A;A;A;A;B;A;B;A;B;A;C;C;B;B;C;B;A;B;A;B;B;A;A;K;B;B;B;B;A;B;B;B;B;B;A;B;B;A;B;A;B;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;A;A;B;A;B;D;B;G;B;A;C;C;C;B;A;C;A;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
586;2007;3;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;45.45;39.22;42.86;39.39;40;41.27;AEEDEADEBEDDCCABDACACABCDABABACBBCEEAEDBA*BDBCDAEDDBACEACBAEDBB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;75;75;62.5;75;70;1;B;C;A;.;A;A;B;A;B;B;B;A;A;B;E;E;D;D;C;H;J;G;C;A;A;A;A;A;A;B;A;C;D;D;A;B;A;A;B;B;B;A;B;A;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;D;A;A;B;A;B;B;A;A;A;B;C;B;B;B;B;A;B;A;A;.;.;A;B;A;A;B;B;C;B;B;B;A;.;B;B;B;.;A;A;.;B;A;.;.;.;A;.;.;.;.;.;B;B;.;B;A;.;A;B;I;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;C;B;A;B;A;A;B;A;C;B;C;A;G;B;E;D;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
587;2007;7;M;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
588;2007;4;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;51.52;50.98;45.24;48.48;37.78;47.62;CBABABEDAADEBBDCECBBDCADBBAD*EDEABBACDEEAAEDBACABCEBDAADEBECAAE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;75;50;50;37.5;50;52.5;1;B;D;B;.;A;A;B;B;A;B;B;A;B;B;C;E;I;F;E;D;E;B;C;A;D;D;D;D;D;A;D;B;D;D;A;B;A;A;B;B;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;A;A;A;A;A;A;B;B;B;B;B;B;B;C;C;B;C;A;B;B;A;A;A;B;B;B;B;B;C;C;B;B;A;A;B;B;A;B;A;A;B;A;B;A;A;A;B;A;A;B;B;B;C;C;C;C;C;B;B;B;B;H;B;B;B;B;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;A;A;A;A;B;J;F;G;A;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;B;A
589;2007;9;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;4;60.61;47.06;42.86;60.61;46.67;49.21;CEEBBCEEDCDCCCBBDBACDCAABBCEEDEBCBBBBBCDDDDCCCAAABBBEEEEAAACCCC;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;75;75;50;62.5;50;62.5;1;B;H;B;.;A;A;B;A;A;B;B;A;B;B;D;A;B;E;C;D;G;I;B;A;A;A;D;D;D;A;A;A;D;D;A;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;C;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;H;B;B;B;A;B;B;B;B;B;B;B;A;B;A;A;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;B;A;B;A;B;A;L;D;E;B;A;A;C;C;B;C;B;B;C;B;A;C;B;.;.;.;.;.;.;B;A;B;B;B;A;A;A;B;A;A;B;A
590;2007;3;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;66.67;66.67;61.9;69.7;68.89;68.25;CCDDBACCBEEBAEDDCDCACBBABECCCAABBDEABECCBEDDBCDEABBACADDBAEEDAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;75;75;75;62.5;37.5;65;1;B;C;B;.;A;A;B;B;A;B;B;A;B;B;D;E;E;E;F;H;E;E;B;B;A;A;D;D;A;A;A;C;D;D;A;B;A;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;A;B;A;B;B;B;B;B;B;A;C;B;A;A;A;A;A;A;A;A;B;A;B;A;B;B;B;A;A;A;B;B;B;B;B;A;C;B;B;A;B;A;B;A;B;A;B;B;C;C;B;B;A;C;A;B;A;E;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;C;A;A;A;A;C;A;A;L;H;E;D;A;B;A;C;B;B;B;B;C;B;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
591;2007;5;M;1506807;SANTAREM;15;PA;2;1;1506807;SANTAREM;15;PA;2;1;1;1;1;18.18;29.41;19.05;24.24;28.89;25.4;BEECDBCBBCDACDDCDEBBCBDCBABBAEDCEAADCAECADBEBBADABBBABEDCAACBDB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;50;50;37.5;50;25;42.5;1;B;E;B;C;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
592;2007;3;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;1;30.3;33.33;28.57;36.36;37.78;33.33;DEEEEAECBECDEEDBCDEECEABCBEDEAEBEEEDCEADBDEEBCECDAEACEEEAACDBAE;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;50;75;75;50;62.5;1;A;C;B;.;A;A;A;A;A;B;B;A;B;B;D;E;D;E;C;.;G;.;C;A;D;D;D;D;A;A;D;B;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;D;D;B;A;A;A;A;A;B;B;B;B;A;B;C;B;B;B;B;A;B;A;A;A;B;B;A;A;A;B;A;B;A;A;A;A;A;B;B;B;B;A;A;A;B;A;B;B;B;A;B;B;B;A;B;B;B;A;A;B;B;B;B;I;B;B;A;A;A;A;B;B;B;A;A;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;A;B;C;A;A;A;A;C;A;B;A;L;E;B;D;A;B;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;B;B
593;2007;6;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;48.48;45.1;45.24;42.42;44.44;46.03;CEAEBDEBECEEDEDCECCBCBEDBAACBBCECEEDEBCECBCBEBDABCCBBAEAEBABBCE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;62.5;62.5;37.5;37.5;37.5;47.5;1;B;F;B;.;A;A;B;A;A;B;B;A;B;B;F;E;B;D;*;H;E;E;B;A;D;A;D;D;D;D;D;D;D;D;A;B;A;A;B;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;C;A;A;B;A;B;B;B;B;B;B;C;B;B;B;B;A;B;B;A;B;A;B;B;C;C;C;C;C;B;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;B;B;A;B;C;A;B;A;B;B;B;B;I;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;B;A;B;B;B;A;A;B;B;B;B;A;B;B;B;B;B;B;A;B;B;A;B;B;B;A;A;B;B;C;A;B;B;B;A;B;E;A;B;A;C;B;B;B;C;C;C;C;C;B;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;B;A
594;2007;11;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;1;57.58;58.82;54.76;51.52;55.56;58.73;CEBEAACDBEDBAEDCDDCDCBBDDECCAADBBDEAAEDDCCBEBBBBAEDBCABEAACECAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;50;62.5;62.5;62.5;60;1;B;I;B;A;A;E;B;B;B;B;B;A;.;A;B;E;C;E;A;K;G;K;G;A;A;B;B;B;A;A;B;B;B;B;B;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;J;B;C;A;C;B;A;A;B;B;B;B;B;B;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;E;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;D;E;A;A;A;.;.;.;.;.;.;.;.;.;A;B;B;A;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A
595;2007;11;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
596;2007;13;F;1506807;SANTAREM;15;PA;2;2;1506807;SANTAREM;15;PA;2;1;1;1;3;60.61;52.94;45.24;51.52;55.56;52.38;CEDAEECEAEECCDCCBABCABEBCABBBBDBAECCBECBBDDEBECECEADCAEEBABABBB;CEDAEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACAB;P;62.5;50;37.5;37.5;25;42.5;1;A;I;A;.;B;E;B;B;A;A;A;B;A;B;F;C;I;B;J;K;G;K;B;A;A;A;D;D;D;A;D;D;D;D;B;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;B;A;C;A;B;B;B;B;A;B;B;B;B;B;B;B;C;B;A;A;A;A;A;B;B;B;B;B;B;A;B;A;B;A;B;B;B;B;B;A;B;D;A;B;A;B;A;B;A;B;B;B;B;B;B;A;B;A;B;B;A;B;J;B;A;A;B;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;B;*;*;.;.;.;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
597;2007;14;F;1506807;SANTAREM;15;PA;2;;;;;;;;;1;4;51.52;50.98;50;51.52;51.11;52.38;DEEDECEEBEDCACABDBAABBAEBBDAAAEAEBEDDEDDEADABCBA.ADEEABBBECBDDB;CEEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABACABDAE;P;87.5;50;50;37.5;37.5;52.5;1;A;I;B;.;B;A;B;B;B;A;A;B;B;B;B;B;B;B;D;E;G;J;B;A;A;A;A;D;A;A;A;B;A;A;A;B;A;A;B;B;D;A;A;D;B;D;A;A;E;E;D;A;A;B;A;B;A;A;B;B;B;A;B;B;A;A;A;B;A;A;A;A;A;B;A;A;C;B;B;A;B;B;A;B;A;A;B;B;A;C;C;A;A;B;A;A;C;C;B;A;C;B;C;C;B;C;B;B;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;C;B;C;C;B;B;B;A;C;B;C;I;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;B;B;B;A;A;A;A;B;A;A;B;A;A;A;B;A;J;E;D;C;B;A;C;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
598;2007;3;F;1506807;SANTAREM;15;PA;1;;;;;;;;;1;2;42.42;39.22;33.33;42.42;35.56;38.1;CABCDBCDEAEEACDCDCBBDAAECAABBBEBAACBAACACBDBCDDBCCDDEEDEDECBEBE;CEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDABDAE;P;87.5;87.5;75;50;50;70;1;A;C;B;.;A;A;B;A;A;B;B;A;B;B;D;E;H;E;D;E;I;I;B;A;A;D;D;D;D;A;A;D;D;D;A;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;B;A;A;B;B;B;B;C;A;B;B;B;A;A;B;A;A;A;B;B;B;B;B;C;C;B;B;A;A;A;A;A;A;A;A;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;.;C;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;B;A;B;A;L;A;B;E;A;A;B;B;C;C;A;C;B;A;A;C;A;B;A;B;B;B;A;B;A;B;B;B;B;A;B;B;A;A;A;B
599;2007;8;M;1506807;SANTAREM;15;PA;1;;;;;;;;;1;1;60.61;60.78;57.14;60.61;55.56;60.32;CEBABACABEBEAEDDDBCACBBDCAEDAAABBEEABECCBEEDDDDBABEECCEEBAAEDAB;CEDAEACABEDEAEDDCDCACBBEDACCCAABBDEADECEBEBDBEDEADCBCBBDAACEDAB;P;62.5;50;62.5;50;50;55;1;B;H;B;.;A;A;B;A;A;B;B;A;B;B;D;E;D;B;F;H;G;G;C;A;A;A;D;D;A;A;D;A;D;D;A;B;A;A;A;B;B;A;A;E;A;B;B;B;A;H;A;B;A;B;A;A;A;B;A;A;A;B;B;B;A;B;A;A;A;A;A;D;A;H;B;C;A;A;B;A;B;B;B;A;A;A;B;A;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;A;A;C;A;B;A;B;A;B;A;C;B;A;B;C;B;B;B;B;B;B;C;B;H;B;A;A;A;A;A;B;A;B;A;A;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;B;A;A;B;A;A;B;A;B;A;A;A;L;D;B;E;A;B;E;B;B;B;A;C;C;C;A;C;B;A;A;B;B;A;A;A;A;B;B;B;B;A;A;A;A;A;B;A
600;2007;11;F;1506807;SANTAREM;15;PA;1;;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
