NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127
193;2000;5;M;3302205;ITAPERUNA;33;RJ;2;1;A;30.3;31.37;23.81;48.48;35.56;34.92;BAEDADDABCDABBEDBEEEBCDACEC CBCCCACCBBBEDBCECBDAADEDAEBBCCADECE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;25;50;37.5;50;37.5;1;A;D;B;A;A;B;A;A;B;B;A;B;B;B;E;A;B;B;C;J;D;J;C;D;A;D;A;A;D;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;C;A;A;B;C;A;A;B;B;B;B;B;A;A;A;B;B;C;C;A;A;B;C;A;C;E;A;A;B;A;B;A;B;B;B;B;A;B;A;C;B;C;A;A;A;A;C;C;C;A;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
194;2000;3;M;3305133;SAO JOSE DE UBA;33;RJ;2;1;B;39.39;39.22;30.95;42.42;37.78;38.1;DBEBBDBECCBDEABEECBDADDACBBAEDEBDCDEECDCDECCCBBDBCEBDCCDBABAAEB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;62.5;62.5;50;87.5;65;1;A;B;A;A;A;B;A;A;B;B;A;A;B;B;F;A;C;B;A;H;C;H;C;A;A;D;D;D;D;A;A;D;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;C;A;A;B;A;B;B;B;B;B;A;A;C;B;C;C;C;D;.;E;C;E;A;A;B;B;B;B;A;B;C;C;C;C;C;C;A;C;A;B;A;A;C;C;C;C;C;B;C;A;A;A;A;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
195;2000;3;M;3200508;APIACA;32;ES;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;2000;3;M;3302304;LAJE DO MURIAE;33;RJ;1;1;V;21.21;23.53;23.81;27.27;17.78;22.22;CCDCDEABECCBBDACBECBDCBDDEBCDCDBAEBDBDCDCEACBDCDCAEEEACBCDEBCBD;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;87.5;50;62.5;87.5;87.5;75;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;D;A;A;C;H;G;D;G;C;D;B;D;D;D;D;A;D;D;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;C;B;B;A;B;B;B;B;B;B;B;A;B;B;*;B;B;B;A;B;B;A;D;D;A;A;A;A;B;A;A;B;B;B;B;B;C;C;B;C;A;B;B;A;C;C;C;C;C;A;C;A;A;A;A;A;B;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B
197;2000;2;M;3300902;CAMBUCI;33;RJ;2;1;R;45.45;25.49;28.57;51.52;33.33;34.92;DEBCBCEBCADACDDADDBBACDCDEBDDAECCCABDABDBBCDCBBEBCECCEDABBBCBED;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;50;50;50;37.5;45;1;A;A;B;A;A;B;A;A;B;B;B;B;B;B;C;A;C;B;C;D;G;G;A;D;A;D;D;A;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;C;C;A;A;B;C;A;E;E;A;A;B;A;A;A;B;B;A;B;A;A;B;C;A;C;A;A;A;B;C;C;C;A;C;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
198;2000;3;M;3302205;ITAPERUNA;33;RJ;2;1;B;24.24;35.29;33.33;42.42;37.78;34.92;DCABCBCBDABDDBACBDBCADDCACBAEBBCACCCBBAEDECDCAEDBCEDADCAEAEBDBA;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;37.5;50;50;50;87.5;55;1;A;B;E;A;A;B;B;B;B;B;B;A;B;B;F;A;B;B;J;D;B;D;D;D;A;D;A;A;D;A;A;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;B;B;B;B;B;B;B;A;A;B;B;C;C;D;C;E;C;*;C;E;A;A;B;A;B;B;A;B;B;C;A;C;C;C;A;C;C;C;A;B;C;C;C;B;B;A;A;A;A;A;A;A;A;A;A;A;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
199;2000;5;M;3302056;ITALVA;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;2000;4;M;3303104;NATIVIDADE;33;RJ;1;1;V;48.48;43.14;42.86;48.48;44.44;46.03;DDCCBEBACCBBADCCADBEDAECDCDCDDCABEDABEDABAEDBCEEDCBADDDCBBEAECE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;100;87.5;87.5;87.5;75;87.5;1;A;C;B;A;A;B;A;A;B;B;B;B;B;B;C;A;B;B;A;J;G;J;B;D;D;D;D;A;D;A;B;D;B;B;A;A;B;A;E;.;.;.;.;.;.;.;.;.;B;A;C;B;*;A;A;B;A;B;B;B;B;B;B;B;C;C;B;B;C;D;B;B;B;D;A;A;A;A;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;A;C;C;C;C;C;A;A;A;A;A;A;A;B;A;.;A;A;B;A;B;.;.;.;.;.;.;B;A;B;B;B;B;B
201;2000;3;F;3302106;ITAOCARA;33;RJ;2;1;A;45.45;45.1;40.48;42.42;48.89;44.44;CCCCECBBEAEBBEEDBAAEBDDACCCDDBDBCDCECCEDDAAECBBDBCEBCE ABCDCCDC;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;62.5;62.5;75;62.5;65;1;B;B;A;A;A;B;A;A;B;*;A;B;B;B;E;A;D;E;A;H;F;G;C;D;B;D;A;A;D;A;A;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;C;B;A;B;A;A;A;B;A;B;B;B;B;B;B;B;C;C;B;B;B;E;E;A;E;C;A;A;B;A;B;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;C;C;C;C;C;B;C;A;A;A;A;A;B;B;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
202;2000;2;F;3302056;ITALVA;33;RJ;2;1;B;15.15;21.57;14.29;27.27;20;20.63;CAEEEBCDCBADDBAEBEBBBEBADEAAEBCBDEBCEABCDACECCAEBEEBBCDBCCDCEAC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;87.5;50;50;62.5;50;60;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;B;B;C;H;I;J;D;D;A;D;D;A;D;A;D;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;A;B;B;B;.;B;B;A;C;B;C;B;B;B;B;A;B;B;A;A;B;A;B;B;B;B;B;C;C;B;B;B;A;C;B;B;A;A;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
203;2000;3;F;3124906;EUGENOPOLIS;31;MG;2;1;V;54.55;60.78;59.52;60.61;57.78;60.32;ACCDBDEEECECABCECDAEDDEDACDBDDEBBBBBAADDCBAEBDDECCDABDDACBBAAAE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;62.5;75;62.5;50;50;60;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;G;G;A;H;E;E;D;A;A;D;A;D;D;A;D;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;B;B;A;A;B;A;C;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;D;D;A;E;D;A;A;B;A;B;B;A;B;B;B;C;B;B;C;B;C;A;B;A;B;B;C;C;A;C;B;C;A;A;A;A;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
204;2000;4;F;3302205;ITAPERUNA;33;RJ;2;1;A;39.39;31.37;26.19;33.33;33.33;33.33;BCDCEDBCBAEDBBBEBAABBCDEEBBBBAABBDCEDBBEADCDEBBDBEAEBEEAEDDEDAD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;62.5;62.5;50;37.5;52.5;1;B;C;A;A;A;B;A;A;B;B;A;A;B;B;E;A;B;B;C;D;I;J;C;A;B;D;A;A;D;A;D;A;A;A;A;A;B;A;A;E;C;D;A;C;C;D;B;A;B;A;A;B;C;A;A;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;A;B;C;A;A;A;A;B;A;A;B;A;B;B;B;A;B;A;B;A;B;A;C;C;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;A;B;B;B;B;B;B;A
205;2000;2;F;3139409;MANHUACU;31;MG;2;1;R;54.55;50.98;50;42.42;46.67;49.21;EDCCDBEDCDAEEDCADEDEADBECEBEEDDBBCDECBEDABACCBCDAEEDDEDBCDDCDEB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;75;62.5;62.5;67.5;1;B;A;A;A;A;B;A;A;B;B;A;A;B;B;E;A;A;B;C;H;G;H;D;B;B;A;A;A;D;A;D;A;A;A;A;A;B;A;A;E;C;B;A;A;C;D;C;A;B;A;A;B;B;A;A;B;A;B;B;A;B;A;A;A;B;A;A;A;B;D;D;E;E;C;A;B;A;A;A;B;B;B;A;B;A;A;B;B;A;B;A;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A
206;2000;1;F;3302205;ITAPERUNA;33;RJ;2;1;B;27.27;25.49;30.95;42.42;31.11;31.75;DCAAEBCCDCADDBCCABBBCDAABBAACECCECCCCCABDBCBCBACDEDDCCCCCAEDCBC;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;62.5;50;50;62.5;50;55;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;F;F;C;H;G;J;D;A;C;A;A;A;D;A;A;D;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;B;B;B;B;B;B;B;A;B;B;B;B;C;C;B;B;C;D;A;C;B;A;A;B;B;B;B;B;B;B;B;B;C;B;C;A;B;B;B;A;A;C;C;C;C;C;B;B;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
207;2000;2;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;A;15.15;19.61;19.05;18.18;26.67;20.63;AAAAAAAAAAAAAAACCAAAAAAAAAADAAACBAAAAAAAAAEAAAAABAECAAAAAAAAAAA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;37.5;50;50;50;47.5;1;B;A;B;A;A;B;B;A;B;B;A;B;B;A;E;A;C;E;A;H;G;J;C;A;A;D;D;A;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;C;B;C;B;C;B;B;B;E;E;A;A;B;A;B;A;A;B;A;B;A;B;A;B;A;C;B;A;A;A;C;C;C;A;C;C;C;A;A;A;A;B;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
208;2000;1;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;A;12.12;17.65;19.05;9.09;15.56;15.87;BADEDDACDBAECADDAECBDEACDCADBBAECCABECCDBECAADADCEBADBACBEBDDCA;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;25;37.5;37.5;50;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;2000;2;F;3143906;MURIAE;31;MG;2;1;A;30.3;35.29;33.33;27.27;28.89;31.75;CCDCEDDBBCDDDEEDBCCACCAECBAADDEBBCDDEDEBAEDCCAADBDDCCDDABABCDBB;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;62.5;62.5;50;62.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;E;A;E;F;C;A;C;A;E;C;C;B;B;B;A;B;A;C;A;A;A;A;A;C;E;.;.;.;.;.;.;.;.;.;A;B;A;B;A;C;A;B;A;B;B;B;A;B;B;B;B;B;A;B;A;B;A;A;A;B;A;A;A;A;B;B;A;B;B;C;A;B;A;A;A;B;B;B;A;B;C;C;C;A;B;B;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
210;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;R;30.3;29.41;23.81;42.42;31.11;31.75;BBCABEDEEDEACADEDECBEECEDDADCCCBECCCABBDBDCCCBBDDEECCBDAEDDCDCD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;87.5;87.5;87.5;50;77.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;E;E;B;D;G;J;E;A;A;D;A;A;D;A;A;A;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;C;B;A;B;A;A;A;A;B;A;B;B;B;B;B;B;C;C;A;B;B;B;D;A;E;C;A;A;B;A;B;B;B;B;B;B;B;B;A;B;A;B;A;A;A;A;C;C;C;C;C;B;C;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
212;2000;3;F;3304706;SANTO ANTONIO DE PADUA;33;RJ;1;1;R;69.7;58.82;50;63.64;64.44;61.9;EDBBEDDECCAABBCCDECBADBEDEBDDDDCBCCEBAEDBEDECBBDCCEDAEDBEBDCDDB;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;87.5;87.5;87.5;87.5;75;85;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;D;A;C;C;C;A;C;D;C;D;B;D;D;A;D;B;D;D;A;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;C;B;A;A;A;B;A;A;B;B;B;A;B;B;C;C;A;A;C;E;C;C;E;B;A;A;A;A;B;B;B;B;B;B;B;B;C;A;B;C;A;A;A;A;C;C;C;C;C;C;A;A;A;A;A;A;B;A;A;A;A;A;A;A;A;B;B;B;A;A;.;.;.;.;.;.;.
213;2000;4;F;3300605;BOM JESUS DO ITABAPOANA;33;RJ;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;2000;6;F;3303005;MIRACEMA;33;RJ;2;1;A;30.3;27.45;28.57;24.24;24.44;25.4;DCDAADBBEAEEBCCBDBEBCCCBECADEDBEADAEACBADBAABDCDECEBBADDBBCBCED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;37.5;37.5;37.5;50;40;1;B;E;A;A;A;B;A;A;B;B;A;B;B;B;E;A;C;B;A;H;G;G;B;A;A;D;D;A;D;A;D;D;A;A;A;A;B;C;E;A;D;D;H;B;I;H;B;A;C;A;A;C;A;A;A;A;B;B;B;A;A;A;B;B;A;A;A;A;B;C;C;E;E;C;A;A;A;A;B;A;A;B;C;C;B;A;A;A;A;C;A;A;B;A;A;C;C;C;C;A;C;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
215;2000;2;F;3302205;ITAPERUNA;33;RJ;2;1;B;45.45;39.22;45.24;45.45;48.89;46.03;EBAAECADEEADEBDEBDCAECEACACEDACCBDBECBEDACADCBBDEDEDECAAEBDEABB;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;75;62.5;75;75;75;72.5;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;D;A;C;E;C;D;E;E;C;D;A;D;A;D;D;A;D;D;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;B;A;A;B;B;B;B;B;C;B;C;D;C;B;E;C;A;B;B;B;B;B;A;B;B;C;A;B;A;A;A;B;A;A;A;A;C;C;C;B;C;C;A;A;A;A;A;A;B;A;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
216;2000;3;M;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;B;33.33;39.22;28.57;36.36;35.56;36.51;EBAADBDECCEDDBACBEBDADEABDBACDECBDCEACDDABDECEBDDCEDDDBDEACECED;DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB;P;50;37.5;37.5;37.5;25;37.5;1;A;B;C;A;A;B;A;A;B;B;A;B;B;B;E;A;C;F;C;D;C;D;D;D;C;D;A;D;D;A;A;A;A;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;B;B;A;A;B;B;A;A;B;B;A;B;B;B;A;B;C;E;C;E;B;A;A;B;B;B;B;A;A;B;B;A;A;C;B;A;A;A;A;A;B;C;C;C;B;C;C;A;A;A;A;A;B;B;A;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
217;2000;2;M;3302205;ITAPERUNA;33;RJ;2;1;V;36.36;35.29;21.43;42.42;33.33;33.33;ECDBBAEBEDDCAEABADAEACEABECBDDEBACBEADBABEECDAEBECBECEBDBCBDBDE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;37.5;50;50;50;50;47.5;1;A;A;B;A;A;B;A;A;B;B;A;B;B;B;D;A;G;C;C;E;G;H;D;A;C;A;A;A;D;A;A;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A;A;B;A;B;B;B;A;B;B;C;C;C;C;B;A;A;C;A;E;D;A;A;A;A;B;B;A;B;C;C;B;B;C;C;A;B;B;A;A;B;C;C;C;C;C;B;C;A;A;A;A;A;A;A;A;B;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
218;2000;3;M;3300902;CAMBUCI;33;RJ;2;1;A;63.64;64.71;57.14;69.7;64.44;65.08;ADABADEBBADDCBEDCEABBADBCCADDAACBDCEBCADEECECBBDEAEDAEDDEBDCDDE;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;75;62.5;75;75;50;67.5;1;A;B;A;A;A;B;A;A;B;B;B;A;B;B;D;A;B;B;D;D;E;E;E;A;B;D;D;D;D;A;D;A;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;B;B;B;A;A;A;B;B;C;C;A;A;A;E;C;E;E;A;A;B;B;B;A;A;B;A;B;A;A;B;C;A;C;A;A;A;A;C;C;C;C;C;A;A;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
219;2000;3;F;3302106;ITAOCARA;33;RJ;2;1;R;36.36;31.37;26.19;39.39;33.33;33.33;ABEAEAEEEDECAAEEDDEACDDBEEEEEDEBCECEDEEDEDEEADEDCDEEAEDAEEDDDDD;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;50;50;50;62.5;62.5;55;1;B;B;A;A;A;B;A;A;B;B;A;A;A;B;E;A;B;E;E;.;G;H;C;A;B;D;D;A;D;A;D;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;A;B;B;A;B;B;B;B;B;C;A;C;C;A;A;C;A;B;C;E;C;A;A;A;A;A;B;A;A;C;C;B;C;A;A;A;A;A;C;A;B;C;C;C;C;A;C;C;A;A;A;A;A;B;A;B;A;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;A;B
220;2000;3;M;3303104;NATIVIDADE;33;RJ;2;1;V;60.61;54.9;45.24;54.55;57.78;55.56;ACEEABEEECDCACDDAEABDABBADDCDDEBBADDCEBCBEAEBDDCCAAADDDCBCBCBEE;ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE;P;50;50;50;37.5;87.5;55;1;A;B;A;A;A;B;B;A;B;B;A;A;B;B;D;A;G;H;C;D;F;E;C;A;A;D;D;A;D;A;A;D;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;C;C;B;A;C;C;B;E;C;A;A;B;A;B;B;A;B;B;A;A;B;A;B;A;B;A;A;A;C;C;C;C;C;C;B;B;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
221;2000;4;M;3300605;BOM JESUS DO ITABAPOANA;33;RJ;2;1;R;18.18;25.49;16.67;15.15;26.67;22.22;BDBEEAECCDAABABAADBEDCCCDBCEDAAAADCEBDBABEBEEEBEEEAEABAECCEEDAE;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;37.5;37.5;37.5;37.5;25;35;1;A;C;A;A;A;B;A;B;B;B;*;B;B;B;C;A;C;B;A;H;G;H;B;A;D;D;D;D;D;A;D;D;A;B;A;A;B;B;E;.;.;.;.;.;.;.;.;.;C;A;A;B;A;A;A;A;B;B;B;A;A;B;B;B;C;B;C;B;A;B;B;A;D;B;A;A;A;A;A;A;B;B;A;C;C;*;C;C;A;C;A;A;A;A;C;C;C;C;B;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
222;2000;12;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;R;33.33;31.37;30.95;39.39;28.89;33.33;BBCBBDEECDBEEACADDECCCBADCDADDACCDCDCAEDDEBCCBBABDEDBEDCEEDCDAA;DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;75;50;62.5;62.5;62.5;1;B;H;B;B;A;B;B;B;A;A;B;B;B;B;D;C;B;B;B;D;H;H;C;A;B;D;A;A;D;A;D;A;A;A;A;A;B;A;E;.;.;.;.;.;.;.;.;.;C;A;A;B;C;A;A;B;B;B;B;B;B;B;A;*;C;B;A;B;B;D;D;D;E;D;A;A;B;A;B;B;B;B;A;C;A;B;C;A;A;C;A;A;A;C;B;C;C;B;C;A;A;A;A;A;A;B;A;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
223;2000;11;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;21.21;31.37;26.19;33.33;31.11;30.16;CBAAADADABDDCAAEEADDAEDABAEAAEDCCACCEACCEBEEDBAAACDDAAABAABAEED;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;25;25;37.5;25;37.5;30;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;2000;6;F;3301702;DUQUE DE CAXIAS;33;RJ;2;1;A;36.36;35.29;28.57;36.36;35.56;34.92;DDACEDEDCADBCBDDDAAEECDCBCDDDBECEDDEDCBDADBCCBBDCCEDCBBCBDDCEBD;ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD;P;62.5;50;50;62.5;62.5;57.5;1;B;E;C;A;A;B;A;A;B;B;A;B;B;.;G;A;B;B;B;D;D;G;B;D;A;D;D;D;D;A;D;D;A;B;A;A;B;A;A;C;A;C;A;A;D;F;A;A;D;A;B;B;C;A;A;B;B;B;B;B;B;B;A;A;A;C;A;A;A;B;C;A;B;D;A;A;B;A;B;A;A;B;B;C;A;B;A;C;A;B;B;B;A;A;C;C;C;C;C;A;A;A;A;A;A;A;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
