NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
491;2005;3;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;27.27;13.73;14.29;24.24;15.56;19.05;ADEEDCBBCDBEABACCDBCAAADEEBDCCADECBAEDBAEAEAABBBCDBDBADDAACCAAB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;62.5;62.5;62.5;25;57.5;1;A;C;A;A;A;A;B;A;A;B;B;A;B;B;C;E;C;C;F;H;C;H;B;A;D;A;D;A;A;A;A;C;A;D;A;A;A;A;B;B;D;A;E;A;E;A;A;B;H;F;A;A;B;B;A;E;C;A;B;A;A;B;B;B;A;A;A;B;A;A;A;A;A;D;B;A;A;A;B;A;B;B;A;A;B;B;B;B;A;C;C;C;C;C;C;C;C;B;C;C;C;C;C;B;C;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;A;A;C;C;B;C;C;C;C;B;B;C;B;B;C;H;B;A;A;A;A;A;B;B;B;A;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;J;A;E;D;B;C;E;A;A;A;A;A;B;B;A;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B;A;A;B;A;B;B
492;2005;10;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;1;36.36;37.25;45.24;30.3;40;39.68;DBEDEAECCABBDADECCCCCDAAEBAEDDDECAAADACBECBBBCBEEAAEDCCDCAEBECA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;62.5;50;62.5;62.5;1;A;H;A;.;A;A;B;A;A;B;B;A;A;B;E;E;B;E;A;G;E;E;D;A;D;A;D;A;A;A;D;B;D;D;B;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;J;B;C;A;C;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;A;B;B;C;B;B;B;B;A;B;A;A;B;B;A;B;A;A;C;A;A;A;B;A;B;A;B;C;B;B;B;B;B;B;B;B;B;B;B;H;B;A;A;B;A;A;B;A;B;B;B;B;B;B;A;B;A;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;A;B;A;A;A;A;A;B;A;B;A;A;H;K;E;D;B;A;A;E;A;C;B;B;A;A;A;A;C;B;.;.;.;.;.;.;.;.;.;.;B;.;.;B;A;A;A;B;B
493;2005;5;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;48.48;39.22;38.1;42.42;42.22;41.27;CCDBDCBEBBAACEDACDEBAAAEBAAEECABDBBADABECEAACCBEDDBCEAABDEDAEEE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;62.5;62.5;62.5;37.5;57.5;1;A;E;D;.;A;A;B;A;A;B;B;A;B;B;C;E;C;B;F;H;G;K;C;A;A;A;D;A;D;A;A;C;D;D;A;A;A;A;B;A;E;A;C;E;A;B;B;B;C;D;C;A;B;A;A;D;A;B;B;A;B;B;A;B;A;B;A;A;A;A;A;A;A;E;B;D;A;A;B;B;B;B;B;B;B;A;B;C;B;C;C;B;C;B;A;A;B;B;B;C;C;C;B;C;C;C;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;H;B;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;A;B;K;A;E;G;A;D;A;E;A;A;B;A;C;B;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B
494;2005;3;F;5210000;INHUMAS;52;GO;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
495;2005;4;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;4;24.24;23.53;23.81;30.3;22.22;23.81;ACEADBEEBDEEABEEADADCCAAAADDABBECDEAAEADECEBCDCDEDBBCECACDEEAAA;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;62.5;62.5;37.5;37.5;55;1;A;D;D;A;A;A;B;B;A;B;B;A;B;B;D;E;I;I;I;K;G;K;A;A;A;A;D;D;A;A;D;A;D;D;A;A;A;A;B;B;D;B;E;.;.;.;H;B;I;.;.;.;.;.;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;B;B;B;B;B;A;B;B;B;B;C;A;A;A;B;B;B;B;C;B;C;B;B;A;A;A;B;A;A;A;A;D;B;A;A;B;A;B;A;B;A;B;B;C;B;B;B;A;C;B;B;B;L;B;A;A;A;B;B;A;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;C;*;*;*;*;H;B;A;C;C;C;B;A;C;B;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;A;A;B
496;2005;7;F;5210000;INHUMAS;52;GO;1;5210000;INHUMAS;52;GO;2;1;1;1;2;51.52;47.06;50;39.39;46.67;47.62;BDABDCBACADDEBDACCECDDADDBBAEABEDBCDDEACCACCCDBECBBCDDEADADBEDB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;75;75;75;50;70;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
497;2005;6;M;5210000;INHUMAS;52;GO;1;;;;;;;;1;1;42.42;35.29;42.86;24.24;40;36.51;ADEDDCBDECABEEDCADCCCEAEBBABCDDBBCCABADADCEBECBEDDAECCCBBADBDAA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;62.5;75;62.5;62.5;67.5;1;B;F;B;.;A;A;B;A;A;B;B;A;B;B;C;E;D;D;F;G;H;H;B;A;D;A;D;D;A;A;A;A;D;D;A;A;A;A;B;C;B;A;C;B;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;E;B;A;B;A;B;A;A;B;B;B;A;A;C;B;B;C;C;A;B;A;A;A;B;B;B;B;B;C;B;B;A;A;B;A;A;B;B;B;A;A;B;A;A;A;B;A;A;A;B;B;B;B;B;B;B;A;B;A;A;B;A;F;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;A;A;B;B;A;B;B;B;B;A;B;B;A;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;*;*;*;*;*;A;A;E;A;B;A;B;C;A;A;A;C;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B
498;2005;4;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;3;54.55;31.37;26.19;36.36;33.33;34.92;BDCBECDCBCCCCCADACCDAACBDCCBECCDCAADBBCCBBDEBCEDCBDEBBADECDABBC;BDDAEBACDACCDCCECDEBABAADACBEDAEDDAABEDEADCEBBDDCECAABBDEAEACAB;P;62.5;75;62.5;62.5;62.5;65;1;A;D;B;.;A;A;B;A;A;B;B;A;B;B;C;E;C;C;F;G;H;H;B;A;A;A;D;A;A;A;D;A;D;D;B;A;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;B;A;A;B;B;A;B;B;A;C;B;B;B;A;B;B;A;A;A;A;B;B;B;B;A;B;A;B;A;A;A;B;A;A;A;A;A;B;A;A;B;B;B;A;B;B;B;B;B;A;B;B;A;B;B;B;A;H;B;B;B;B;A;B;B;A;B;A;B;B;B;B;A;B;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;A;H;L;E;A;F;A;A;E;B;B;B;A;B;B;B;A;C;A;B;B;B;A;B;B;B;A;B;B;A;A;B;B;B;A;B;B;B
499;2005;11;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;42.42;31.37;30.95;48.48;44.44;38.1;ACABDECACDBEDBEBCCBBEAAAAAADBCBBCBBDEBCBCCEDCCBEACEBAABACEDEEDE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;62.5;37.5;62.5;37.5;55;1;A;I;B;.;B;E;B;B;B;A;A;B;B;B;C;B;A;A;A;K;D;G;B;A;D;A;D;D;D;D;D;A;D;D;B;A;A;A;A;C;D;A;A;E;A;B;A;B;D;F;D;B;B;B;A;A;B;.;.;.;.;.;.;.;B;B;A;B;A;A;A;B;A;D;F;D;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;C;B;B;A;B;B;B;C;B;C;C;A;A;B;B;B;B;B;B;B;B;B;C;A;B;A;B;A;B;A;B;C;B;C;A;A;C;C;B;C;B;B;C;H;B;A;A;A;.;A;A;A;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;B;A;B;A;C;A;B;H;L;E;G;A;B;A;C;B;B;B;A;B;B;A;A;.;A;B;B;A;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;A
500;2005;5;M;5210000;INHUMAS;52;GO;1;;;;;;;;1;4;36.36;25.49;23.81;30.3;33.33;28.57;CBDADBDEBABDAAAEDADECCDEABBCABBADCEEBACBDCBCEABEDDCCEEABAEBDCBB;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;75;75;75;62.5;62.5;70;1;B;D;B;A;A;.;A;B;B;B;B;B;B;B;D;E;E;D;*;G;G;H;C;A;D;A;D;A;A;A;A;B;D;D;A;B;A;A;B;B;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;A;A;A;B;A;B;B;B;B;C;B;B;B;A;C;B;A;B;A;B;B;B;A;B;B;A;A;B;B;A;A;A;B;A;A;A;C;B;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;B;B;A;H;B;A;A;A;A;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;B;A;C;A;A;B;J;B;C;A;A;A;C;A;B;C;B;C;C;B;A;C;A;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;B;B
501;2005;7;M;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;63.64;54.9;47.62;66.67;62.22;58.73;ADABDEADBCECADBCCCBAEDABBABCEDBECBBDEEADDACCCCBEDCBECAEBEADACCB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;62.5;50;62.5;50;57.5;1;B;G;A;.;A;E;B;B;B;B;B;B;A;B;B;E;B;B;A;H;G;H;C;A;A;A;D;D;A;A;D;B;D;D;B;A;A;A;B;A;D;A;D;E;B;C;B;B;B;J;A;B;B;B;A;A;A;B;A;B;B;A;B;B;B;A;A;B;A;A;A;A;A;D;B;C;A;B;B;A;B;B;B;B;C;B;B;B;B;C;B;A;A;B;A;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;.;A;A;B;A;A;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;C;A;B;K;B;E;B;D;B;A;E;C;C;C;C;C;C;C;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;B;B
502;2005;4;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;1;30.3;19.61;14.29;27.27;24.44;22.22;BABDDAEEEADECBACDECCCDBDACCBEDDBEACECDBEBEDBECCDCCCCBBBBBAAAACD;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;62.5;62.5;62.5;50;25;52.5;1;A;D;A;.;A;A;B;A;A;B;B;*;B;B;C;E;B;B;C;D;G;K;C;A;D;A;D;D;A;A;A;A;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;B;B;B;C;B;B;B;B;A;B;B;A;A;B;B;B;C;C;C;B;B;B;B;A;A;A;B;B;B;A;A;A;B;A;A;B;B;A;A;B;B;B;B;C;C;B;B;B;B;B;B;B;F;B;B;A;B;B;B;B;A;B;B;B;B;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;C;A;A;B;B;C;A;B;J;K;D;G;B;A;A;C;A;B;B;A;C;A;A;A;C;A;B;A;B;B;B;B;B;A;B;B;B;A;B;A;B;A;A;B;B
503;2005;4;M;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;33.33;25.49;14.29;33.33;24.44;25.4;ADAADEBAEAAEBADBCAAAAAACEAAAAAAAABEAEBACBCAABABEDBBCCAADDAAAECB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;50;62.5;62.5;50;25;50;1;B;D;B;A;A;A;B;B;A;B;B;A;B;B;C;E;C;C;C;H;F;H;B;A;D;A;D;D;D;A;D;A;D;D;B;A;A;A;B;C;B;A;B;E;B;D;H;B;I;.;.;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;D;B;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;A;B;C;B;A;B;C;C;B;C;C;A;B;A;B;A;A;B;B;B;B;A;B;C;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;F;B;B;B;B;B;A;B;B;B;A;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;A;B;A;B;A;B;A;B;A;H;K;A;B;C;A;A;C;A;C;B;A;C;C;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
504;2005;3;F;5210000;INHUMAS;52;GO;1;;;;;;;;1;2;48.48;35.29;30.95;33.33;37.78;36.51;BCADDCBEBEAEAACCCCCBAAAEAAADEEDBABDCEBCDDAACCCBDCBABDADDBADDABB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;62.5;50;50;62.5;50;55;1;A;C;A;.;A;A;B;B;B;B;B;B;A;B;B;E;I;C;J;K;D;G;B;A;A;A;D;D;D;A;A;A;D;D;A;A;A;A;B;B;B;A;C;D;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;B;A;A;A;B;A;A;B;B;B;A;B;B;B;B;C;C;B;B;B;A;A;B;B;C;B;B;B;C;B;A;B;A;A;A;B;B;A;B;B;A;A;B;A;B;A;B;A;A;C;B;A;C;C;C;C;B;C;B;B;C;H;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;B;A;B;B;B;A;C;B;A;A;G;D;E;B;A;A;C;C;B;C;A;C;A;B;A;C;A;B;A;B;B;B;B;B;B;B;B;B;A;B;A;A;A;B;A;B
505;2005;5;M;5108402;VARZEA GRANDE;51;MT;0;;;;;;;;1;4;51.52;37.25;30.95;48.48;37.78;41.27;DCEAEBDCAABAEAECDBDACCCAAABABBECAACCBAEBDACBECDBDCBDEEEDACCEBCD;DABDEBDDAEBECDDCCCDACCADAABAEABAEADEBDDBDBABADCEEABCDEEAABCAECC;P;62.5;50;50;62.5;50;55;1;B;E;B;A;A;A;B;A;B;B;B;A;B;B;D;E;B;D;C;H;D;D;B;A;D;A;D;A;B;A;A;A;D;D;A;A;A;A;B;B;D;A;A;D;A;C;H;B;G;J;A;A;B;B;A;D;A;B;B;B;A;B;B;B;A;B;A;A;A;A;B;B;A;D;B;C;A;A;B;A;A;B;A;A;B;A;C;C;A;C;C;B;B;C;B;B;A;B;B;B;C;B;C;B;B;C;A;A;A;A;A;A;B;A;A;A;A;A;B;B;B;A;B;C;C;B;B;C;C;C;B;B;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;*;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;B;A;A;B;B;A;H;L;E;B;D;B;A;E;C;C;B;.;B;A;A;A;C;A;B;A;B;B;B;B;B;A;B;B;B;A;B;A;B;A;A;B;A
506;2005;8;F;5108402;VARZEA GRANDE;51;MT;1;;;;;;;;1;2;15.15;27.45;26.19;24.24;22.22;23.81;ADCEECCACABBECAEDCDABEDAADDBEABEEEBAEDEDE*DACECCDEEEDCEBECDDEEE;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;25;25;25;25;50;30;1;A;H;A;A;B;E;B;B;B;A;A;B;A;B;E;A;A;C;A;J;D;H;B;A;D;A;D;D;A;A;A;A;D;D;A;B;A;A;B;B;D;A;A;A;A;B;A;B;A;J;A;B;B;B;A;C;B;.;.;.;.;.;.;.;A;A;A;B;A;A;A;C;A;E;B;C;A;A;B;A;B;B;B;A;B;A;A;A;B;B;B;A;A;B;B;A;A;B;B;A;B;B;B;B;B;A;A;B;B;A;A;B;B;A;C;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;*;.;.;*;.;A;F;F;B;B;B;B;B;B;B;B;B;C;.;.;A;.;.;*;.;B;*;.;B;.;B;B;B;B;B;B;B
507;2005;2;M;1400100;BOA VISTA;14;RR;2;1400100;BOA VISTA;14;RR;2;1;1;1;1;33.33;33.33;40.48;39.39;44.44;38.1;BCECEBCCEACACBACCBACCDAACBAEADBADCBECBCDBEBBECBEDBADDABECADCEAB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;B;0;0;0;0;0;0;1;B;B;B;.;A;.;B;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*
508;2005;2;F;1400100;BOA VISTA;14;RR;2;1400100;BOA VISTA;14;RR;2;1;1;1;1;51.52;37.25;33.33;42.42;31.11;38.1;DAAAAAEDBABBDABAACDCCACDAAEBCCECEABCBDCABCABEDCECBDECDCDABEDEBA;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;62.5;75;62.5;65;1;A;B;B;A;A;A;B;A;A;B;B;A;A;B;E;E;C;C;J;D;G;I;C;A;D;A;D;D;A;A;A;A;D;D;A;A;A;A;B;B;C;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;A;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;B;B;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;A;C;A;B;A;B;A;B;A;B;B;C;B;B;B;A;B;B;B;A;A;B;H;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;*;A;B;A;B;.;.;.;.;.;B;A;C;C;C;C;B;C;C;C;A;C;.;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B
509;2005;2;F;1400100;BOA VISTA;14;RR;2;1400100;BOA VISTA;14;RR;2;1;1;1;2;48.48;39.22;40.48;42.42;40;41.27;DCCBECCAAEADECEAECBAEBADEECABABEBBDDBECAD*CDEBBECAEDBAEECCCEDAB;DCCBDDAEBECDACDACCBAEDAABAAAEDBEDBBDDEADCECECCBEDCABBDEAEADAAAB;P;75;37.5;37.5;50;25;45;1;A;B;D;A;A;A;B;A;A;B;B;A;B;B;D;E;E;E;E;H;E;B;D;A;A;A;D;A;A;A;D;A;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;A;A;B;B;B;B;B;B;B;B;C;A;A;B;B;B;C;B;B;B;C;B;C;A;C;C;C;C;B;C;A;A;A;B;B;B;A;A;C;A;B;A;B;A;B;A;C;C;B;C;B;B;C;C;B;C;C;B;C;H;B;B;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;C;A;C;A;I;D;E;G;B;.;E;B;C;C;A;C;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;.;.;.
510;2005;2;M;1400100;BOA VISTA;14;RR;2;1400100;BOA VISTA;14;RR;2;1;1;1;1;27.27;17.65;19.05;27.27;24.44;22.22;BCBDBDDCDACCABDDBBCCBBBCDDBBCCDEDCBDDCCCBCCADBCBBADABBEDBBBCDBB;BAEAEAAABAEBECDACDACCDAAAEDBBDDDCCEACECCABCBEDBEDBDEDCEDABDDBAA;P;75;50;25;62.5;37.5;50;1;B;A;A;A;A;A;B;B;B;B;B;A;B;B;D;E;B;C;A;*;A;H;D;A;A;A;A;A;A;A;A;A;A;D;A;B;A;A;B;A;B;A;E;B;B;B;A;A;E;B;B;A;A;B;B;B;A;A;A;B;B;B;B;B;A;A;A;A;A;A;B;B;A;B;B;A;A;A;B;A;B;B;A;A;A;B;B;A;B;B;B;A;A;A;A;A;A;B;B;B;A;A;A;C;A;A;A;A;B;B;B;B;A;A;B;B;A;B;B;A;B;A;B;A;B;A;A;A;B;B;B;A;A;B;B;H;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;B;A;B;A;A;B;J;B;C;E;B;A;B;B;A;B;A;A;A;C;A;C;.;.;.;A;.;.;.;.;.;A;.;.;.;.;.;.;.;.;.;.
511;2005;3;M;1400100;BOA VISTA;14;RR;2;1400100;BOA VISTA;14;RR;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
