NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210061234988;2023;3;M;1;3;1;2;0;2;1;0;5300108;Brasília;53;DF;2;1;1;5300108;Brasília;53;DF;1;1;1;1;1223;1194;1203;1213;518.1;558.1;540.1;571.7;CBDACEDEEDDBABECBABCCBDDEDADEACDEEEDCBCEBDBDE;ADCDCADABAAAACDDBBBADCBEAEDEBBADEAEADADBDAADE;EAACEAAEEBBEAADAACBADBCBBCBDEDCDBDACBABDDCDCE;EEDEEAEAADDCCCBCBCCEDDBEBAECABBDCACADEB.CCEDB;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;120;120;120;120;100;580;C;D;D;D;3;G;A;B;C;B;B;C;B;B;A;B;A;A;B;A;A;D;B;B;B
210061337594;2023;4;F;1;1;1;1;2;1;;0;;;;;;;;2507507;João Pessoa;25;PB;1;1;1;1;1221;1193;1204;1211;430.5;589.7;455.7;499.6;EBDECCECDDDABCBCEDACDECEABDBCAACBADABCCBDAEAC;BCEBCADEDCDAADEEBCEAEBACCBCBDADEBACCBDBDACEBE;EBCBCEBCDADDEAAEDBCBCECCBADAECDEADBCEBCADBAED;BCDCABDBCEDBEADBECDCDBBDABEDEBCEACBDEBEDBAEBA;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;120;120;120;80;580;E;E;B;B;5;B;A;C;D;A;A;B;A;B;A;A;A;A;C;A;A;A;A;B;B
210060440983;2023;2;F;1;2;1;2;0;2;1;0;;;;;;;;2304400;Fortaleza;23;CE;1;1;1;1;1224;1192;1202;1214;520.3;589.9;596.6;644.1;EEBAADCBCDDEBCBDCAEBDDCCDAEABADDEECDABBECEBDB;DAAADEEBCACDBEBCEDEBAEEBCCEDBBACDCDBDCCDAABCD;BCBACCAEAEDEACBBACCBDAACABADDBBECDCCADADEDDAC;EACACDBEEBDDBEDBDCACEBACBDBCCCEACDAEBDDABEDDA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;180;200;180;200;160;920;C;E;C;D;3;C;A;B;C;A;A;B;A;A;A;A;A;A;C;A;A;D;A;A;B
210060373833;2023;2;M;1;3;1;2;0;2;1;0;5300108;Brasília;53;DF;2;1;1;5300108;Brasília;53;DF;1;1;1;1;1222;1191;1201;1212;470;376.5;454.6;358;DAADCECACBDAECCABBBACBECCDBAEABDBBDBEBCCABDBA;BDCEECAEBABDDADCBACCCCDDADBDAABBCDBACAEADEACA;ECEAACECBCDBEABAEADDACAECBAACEDCBDBCDADBECCAA;BCDDCDCABCABDBDBCCCCBEBDBBCCBACCADCDBCADBDABC;0;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;8;0;0;0;0;0;0;D;D;F;B;4;B;A;B;C;A;A;B;B;B;A;B;A;A;B;A;A;E;A;A;B
210058573825;2023;5;F;1;1;1;1;3;1;;0;;;;;;;;3113404;Caratinga;31;MG;1;1;1;1;1221;1193;1204;1211;660.3;658.6;631.4;766.1;DBEEDCABDCDEDBECEDBECECDDECCCBADBCBCDCEDACEEB;ACEABDABACDACDEABCEABCDCEBCBDADEBCECABCDBCDAE;DBABBBACDACDEDAACADBBDDCCEACCBEAADDBBBBCDBEED;DCCDECABCBCBCEABBEBDBBDDCDDEDDCADDCCBBEBEAACC;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;180;200;160;200;200;940;C;F;C;D;3;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;C;A;A;B
210059246981;2023;9;F;1;1;1;1;5;1;;0;;;;;;;;5300108;Brasília;53;DF;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;E;C;D;2;B;A;B;B;A;A;B;B;A;A;A;A;A;B;A;A;C;A;B;B
210061234990;2023;11;F;1;2;1;1;9;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;B;B;B;5;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;B;A;B;B
210061337598;2023;11;F;1;3;1;1;8;1;;0;;;;;;;;3505708;Barueri;35;SP;1;1;1;1;1222;1191;1201;1212;494.7;517.2;518;402.6;CEDECDBCADCCBACDAECDACEDCADBDCABEBEDDCBCDBCBA;CEBDCABDCACEBABEAEDDACBDBCBADCDEBCDCBCDEBCDDC;ABDCACECABDCECBADCDEDABEDADCBECABDACDBABAECAE;CDBAEDCACEBCDBCDBECCDACDDCDECABCAEDCDCEDDECEA;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;100;100;120;0;440;H;B;F;B;2;C;A;B;B;A;A;B;A;B;A;B;A;A;B;A;A;B;A;A;B
210059589786;2023;1;M;1;1;1;3;0;1;;1;;;;;;;;5211800;Jaraguá;52;GO;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;D;B;C;4;B;A;B;C;A;B;B;A;B;A;A;A;A;B;B;A;D;A;A;B
210058941508;2023;6;F;1;2;1;1;4;1;;0;;;;;;;;1600303;Macapá;16;AP;1;1;1;1;1223;1194;1203;1213;484.9;504.8;503.4;445.7;CDECBECAEEBBAAEDAECDBCBEDBAEBDEBAAEBDDCEBECDB;ABAECADECACDACBACDADDBBADACDBDACAAEDBEBCDDDDE;EDAECEAEBEBEAABABCBBACDEEBAEEDEBBEABBAEADEAEC;DDECEEBCCDBCCBABDBEDABCCDDCBEAEACDBAECBCDBEEB;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;180;160;160;120;760;E;B;B;B;8;A;A;B;D;A;A;B;A;B;A;B;A;A;B;A;A;C;A;A;B
210059974459;2023;3;F;1;2;1;2;0;2;1;0;2911907;Iaçu;29;BA;2;1;1;2914703;Itaberaba;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;D;C;B;5;C;A;B;D;C;B;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210060440984;2023;10;M;1;3;1;1;0;1;;0;;;;;;;;3200201;Alegre;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;G;D;D;1;B;A;B;C;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;B
210059982329;2023;8;M;1;3;1;1;6;1;;0;;;;;;;;3205200;Vila Velha;32;ES;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;E;C;C;4;F;A;C;C;B;A;B;B;B;A;B;A;B;C;A;A;E;A;C;B
210060373834;2023;6;F;1;2;1;1;2;1;;0;;;;;;;;2203909;Floriano;22;PI;1;1;1;1;1222;1191;1201;1212;409.1;315.1;391.9;373.1;ECAEAEDCAEABBEEBDEEEEEABBCAADEBCABAAEBACEEBCA;ABEEECBBEABEEDECDDBDBCAAEEABBDECEDEEEECEDEEBE;EBBAABCEEEEBAAEDCEABDEEEEAAEEEABEEDBBAEAEEADE;ABCABCCAABCBABBBBACBABCDACAEEDAAEAEBDDCCEEACC;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;160;140;140;120;680;B;B;B;B;3;B;B;B;C;A;A;B;A;A;A;A;A;B;B;A;A;C;A;A;B
210058573826;2023;6;F;1;3;2;1;3;1;;0;;;;;;;;3106200;Belo Horizonte;31;MG;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;H;B;B;3;C;A;B;D;A;A;B;A;B;A;A;A;A;B;A;A;A;B;A;A
210059246982;2023;6;M;1;1;1;1;3;1;;0;;;;;;;;2801306;Capela;28;SE;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;D;B;A;B;2;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210059589784;2023;3;M;1;3;1;2;0;2;1;0;5300108;Brasília;53;DF;2;1;1;5300108;Brasília;53;DF;1;1;1;1;1221;1193;1204;1211;476.1;521.9;495.9;466.2;DBBECBEACEDCEACDBBDACEDBCBDEDAEBBCDADCCAABDEE;ACEECBCCBCDECAEBBCCAECDECBEECAAECDABAAADCBCEB;EBADDBBDDECDDCCAECEBBDCEBECCCBECADCABECDABEDE;CBEEEACDDBCCDDDBBEEBDCBDDCECDDAECBCBCCEDCEBCB;0;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;160;140;140;120;680;G;G;D;D;2;K;A;B;C;C;A;B;A;B;A;B;A;A;C;A;B;D;B;B;B
210058941505;2023;4;F;1;1;1;1;3;1;;0;;;;;;;;2304350;Forquilha;23;CE;1;1;1;1;1224;1192;1202;1214;596.3;527.5;563.8;702;CDBCCAEBCDBEAEDBADEEECCDAAABAADCEDCABDECDEEEE;DCCCCCADCDEBDCDEAECADCEDCCCEEDACACDADCBDAABCD;DEACACCEAEDBBEDBACAAAAADAAACBBBECBBEAEDDCDDEC;EBDACDCEBEAABCCDECCCECCEBCABCCCCBDCBCCCABCDDE;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;180;180;160;880;A;C;B;A;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210059974457;2023;11;F;2;1;2;1;0;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;1221;1193;1204;1211;439.5;537.8;450.2;484.2;BBEBBDEACCDEEDDAEBDCEEDAAEEBBBEEBDCEABBEAADAA;AEDBADEADCDDADEAACAAECDDBBAEDEDABCCCDBDDBCDBD;EACCDBBBAEEAEDCCDCBBBBDCCECADDEEACAEBEEBCCADD;BDABDBCAACCBBDBBEEEEABDCBDADDBADEDBDCBCACDCCE;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;120;120;60;80;500;B;B;B;A;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210059982327;2023;3;F;1;3;1;2;0;2;1;0;;;;;;;;3144300;Nanuque;31;MG;1;1;1;1;1224;1192;1202;1214;504.7;544.9;565.5;580.2;CEBDCACDDEBCBBDBEDEDECCADDBBCABBEEDEAACEBEECA;DAAADECECBEEBABDEDBBDEEAABBAEAABEBDCEABDDABED;CBACACDAAEDBACBBECCAAACEACADCBBEBBDCBDADEBAAC;EADAADDEDEECCBDCDEECBAACACCEACACDDADEAADCADAA;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;140;200;180;160;120;800;F;E;B;B;4;D;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210060440982;2023;3;M;1;1;1;1;1;1;;0;;;;;;;;2607208;Ipojuca;26;PE;1;1;1;1;1224;1192;1202;1214;488.9;576.6;550.6;613.2;ABBDDEBACEBAEDCDDEECBACADABCECBADEEDABAECDCEA;DAAADEAACDDDAEBCEBBBDECCDBDABAECEBDCEABCAABCD;BDBEBCBEEEDCADDAACABDAADBAABCCBEBDBAACCDEDDAA;EACADDAEEEBACCBDEEBCECDCCEDBCCBDBDDECBEEBBBDC;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;120;80;100;80;500;E;F;B;A;3;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210060373832;2023;7;F;1;3;1;1;3;1;;0;;;;;;;;2112100;Timbiras;21;MA;1;1;1;1;1223;1194;1203;1213;486.6;520.9;520.2;482;CAECBEDECBEABBECBADBEDBDAECEBDCBDAEEACDCBDEDB;ABECCBCECEADAEAECEDBDADEADBCBEABCADEBBACAAABE;BACDEEADBCEEACDABEBCEAEDACCAEDDAADCACAEDAABEC;EBDBCEBADCCBDACEBEABDDBBABAEADBAEADEBAEBDCBCB;1;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;120;100;100;40;500;B;B;A;A;6;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210058573824;2023;4;M;1;2;1;1;1;1;;0;;;;;;;;2304202;Crato;23;CE;1;1;1;1;1224;1192;1202;1214;595.7;662.9;616.3;589.5;CDDBBEABDEBEEEDCEBCEACDDDABCADCCCBACDEACCEACE;DBAAEEADCDCABABEEDEBCEEEAECEBAACECDAECBDAAECD;BCBAACAEEEBDDCBDACAAAAACAAAEDBBBDBCCADDDEDDAC;EBCABADEAEAEEACABCCBEDABDCEECDBEBDEABCDBBCDDA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;160;200;160;880;E;E;A;B;4;A;A;C;E;B;A;B;A;B;A;A;A;A;C;A;A;D;A;C;B
210061234989;2023;5;F;1;3;1;1;3;1;;0;;;;;;;;3301702;Duque de Caxias;33;RJ;1;1;1;1;1224;1192;1202;1214;487.7;465.4;489.8;494.2;EDABCEBDBBBEDEAECAADDACBBCBDDEADCEADBACDBEABA;CBDADEBDCCAABACEDBEADBCABDCBCEDBEDDADBACBACEC;AEBECAADAEDAAECDECABEACEEAABABBECBDDEDAABBCEC;EDEABEDECCABDAAABCEDABCEECADECBBAEDBBAECDBCAE;1;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;120;120;120;60;540;C;B;B;B;5;D;A;B;B;B;A;B;B;B;A;A;A;A;A;A;A;E;A;A;B
210059246980;2023;3;M;1;4;1;2;0;2;1;0;2304400;Fortaleza;23;CE;2;1;1;2304400;Fortaleza;23;CE;1;1;1;1;1223;1194;1203;1213;399.5;357;474.9;493.4;DDBABACEABABCBDCDBBDBCEAEBADBCCBADBBCCEDDBDDD;DEDBEBEBCDDEABEAECDDAAEEADDACEDAEDEEECDDEEECE;DBBBDDAEDCCECBBABBEEBBEDEDCEECEAEACEBEEEEECAC;BADACDDABDDACDCACCCDDCACADADCBABBCACBCADACDAC;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;140;120;120;120;40;540;D;G;C;D;4;C;A;B;E;B;A;B;B;B;B;B;A;A;D;A;A;E;A;A;B
210061337596;2023;8;M;1;1;1;1;0;1;;0;;;;;;;;2516904;Uiraúna;25;PB;1;1;1;1;1224;1192;1202;1214;666.6;600.2;622.1;734.6;DADEADEABDBEABBECDABEDCEDAEBAACCDECCCBABDCCEE;DAAABEBDCDCADABEEBEBAEACCCCEDADBECDCECBDAABCC;BBBDACCEDEDCABDAEEABCAECADAEDBBEDBCCADAAEDDAC;EEDACDBEBDADBDBCECBEEEECDCDCCCECCDEBEDAABDADD;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;160;200;180;200;200;940;B;B;A;A;3;B;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;D;A;B;B
210059589785;2023;4;F;1;1;1;1;1;1;;0;;;;;;;;4127700;Toledo;41;PR;1;1;1;1;1224;1192;1202;1214;506.9;578.3;563;639;CBCADEBDBDBDEECEBAADACCEDCDAECBEBEDDAABBCEDBB;DAAEDEACCDCEDACCDDCBACEDAAADCBECECDAECBDDAECD;CBBDACCEAEDDACBBACEBDAEEBCADCBBEDBCDBDCDCADED;BDDACDDEBEDCABBBDEDBBCECACACCCDDBDBBEDEABCDDB;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;140;120;100;120;120;600;E;E;A;F;2;C;A;B;B;B;B;B;A;A;A;A;A;B;B;A;A;C;A;B;B
210058941506;2023;11;F;1;3;1;1;12;1;;0;;;;;;;;3143302;Montes Claros;31;MG;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;F;E;D;D;4;J;A;C;E;B;B;B;A;B;A;A;A;A;B;B;A;D;A;B;B
210059974458;2023;5;F;1;3;1;1;2;1;;0;;;;;;;;2800308;Aracaju;28;SE;1;1;1;1;1222;1191;1201;1212;434.7;478.1;461;347.3;EDAEECADABDBCAAECEBDEDBEEEAADCBDEBEAEAEDADEDC;CBBEACEECAEDAEDEACEAADEABEBCBDAECBEACCDCCCEDB;ABADAEBAEEEBEDDBDAECDCBCDADCEDABEEDACAECBCDAB;CCDEDBDACABABDCADADADDDEBDCEEDAAEDEADBEDBEACC;1;CAAADCCCCDDDABDCACDBEEEDCEDAEECCDBEABDBABBAEB;CDAEECABAACEAADECBDAABCDCABADCDEABAABCDDEBADB;BBDABAAEBADACEEDCCDBADBDEDCCEBCACEACAACAACACBBEAAE;DCECACCBDECBEEABEABDDAADDABBBCCBCCDDAEBDADEEB;1;120;120;120;120;80;560;B;B;B;B;2;B;A;B;C;A;A;B;A;B;A;A;A;A;B;B;A;C;A;A;B
210059982328;2023;8;F;1;3;1;1;6;1;;0;;;;;;;;2300309;Acopiara;23;CE;1;1;1;1;1221;1193;1204;1211;456.7;549.1;495;573.5;DBCBEECABDBDEDADDCACEACBBBCDAEDADCBCACEEDCBAC;DABCECEADCDBADEBAEDABCACDDCBDADCAEDADDADECEAE;BDBCCECEECADEDACDABECBECBEACCEEAAECBBDDCEDACB;DCBCEDBBACDEAECBBEDBAACCAEDEEEACDDBBDCCBEDCAD;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;140;120;120;120;80;580;E;E;D;D;3;D;A;B;B;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210060801613;2023;4;M;1;1;1;1;1;1;;0;;;;;;;;3509601;Campo Limpo Paulista;35;SP;1;1;1;1;1224;1192;1202;1214;517.8;627.9;534.4;538.1;ADBACABDCDBEEEDCDAEBDBCBBAACCCCEDABDDBAECEEBC;DAAADEADCDCABBBCDDEBDBEAABCADCACECEAEBBDAABCD;BCBABCAEDEDADCBBDBCECACCAEABECBEDCCCCBCBADDAC;EEEAACDCEBDCACDBABDAEDACBCEACBDCBDBDBDBCBCBEA;0;CDDDABBABDBEABDECCEEEDCEDAEBABDCCAACCCADACDBE;DBAADEADCDCABABCDDEBAEABAECABAACECDAECBDAABCD;BBBDAABAEACCEEEDEACBCACAACAACAAAECBBEDBCCADBDEDDAC;EBDADDAEBEACBEDCECCBEABCADEBCCBCCDEBDDAABBADD;1;120;160;120;140;60;600;F;G;D;D;4;E;A;C;C;B;A;B;B;B;A;B;A;A;B;A;A;D;A;B;B
210059527749;2023;3;F;1;1;1;1;0;1;;0;;;;;;;;2918001;Jequié;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;D;B;C;5;B;A;B;B;A;B;B;B;A;A;A;A;A;B;A;A;A;A;A;B
210061103959;2023;4;F;1;3;1;1;1;1;;0;;;;;;;;2516201;Sousa;25;PB;1;1;1;1;1223;1194;1203;1213;487.8;623;552.7;535;CBDDBEBDDEEEDAEDCBEDBEEDBECBBBCACEEBAAEEBDCCE;ABCDCBCACDAEACEBCAABDAECDDDEDBABCDCEDADCDAADE;CDBBAAABDCBEACDAAABBAEEBDBBCEDCDBEBEBEEDDACAD;EEDCEADAEBDCCAEAEBCEDDEDBDBECBCCACBDDEEEAACEE;0;CEDAEEDEECCEBADCCCABBABCAACDDDACDBEABDCDBEABD;ABCDCBDACDAEACEECABADBEABADEBAABCDCABADCDAADE;BDBBABAAAEAAECBBEAACAAACEACBCACCCEDEDADBDBEEDDACCC;EBDEEBDADDABCCBCCABBADDBDDAEAEABCBEDECADCECCB;1;160;200;160;160;160;840;C;C;B;B;6;C;A;B;D;A;A;B;A;A;A;A;A;A;B;A;A;E;A;B;B
210060214100;2023;12;F;1;3;1;1;12;1;;0;;;;;;;;3516309;Francisco Morato;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;E;C;C;3;A;A;B;B;A;A;B;B;B;A;B;A;A;B;A;A;B;A;B;B
210059388105;2023;5;F;1;3;1;1;2;1;;0;;;;;;;;3518800;Guarulhos;35;SP;1;1;1;1;1221;1193;1204;1211;439.4;522.9;520.1;489.7;EBDBDAECDAACCDEABEEDEADBBDCDCBCBCBDDAABDAABCD;CBBECACADCDBADEABCEABDEECDCBDBECECDBBECDACECE;BEDCCBBECBCDEABECDDBADDBCABBCBEAAEABBEEAADAEB;EDDEBCDCADADEBEECEACABEBBCACDBBEDCBCDAEBDACAB;1;DBEABDABDCACDBECDDDBCAAABBACCCADEBECCCEDAEEED;ACEEABAADCDAADEABCDABCDCABCBDADEBAECABADBCDAE;DBABBAEBAAAACDACDEDAACADBADBCCEACCCEAAECBBEBCACEED;BCCDEEABCBEDCEABBEBDABDDADDADECAADDCCBEBEABCC;1;120;140;120;120;180;680;D;E;C;B;5;C;A;C;D;B;A;B;B;B;A;B;A;A;B;A;A;E;A;A;B
210059980961;2023;10;M;2;3;1;1;6;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;C;A;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210059855135;2023;11;F;1;1;1;1;0;1;;0;;;;;;;;4314902;Porto Alegre;43;RS;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;F;E;E;B;1;B;A;B;C;A;A;B;B;B;A;A;A;A;B;A;A;B;A;A;B
