NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129
297;1999;5;F;2304400;FORTALEZA;23;CE;2;1;R;23.33;16.67;19.44;25;16.67;22.22;EACCBADDCABAEECCCBBBBACAAEDCEEEECDDEAACABDAECBDDDCDCCCDDDADABAA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;B;D;D;A;E;B;A;A;B;B;A;B;B;B;B;E;A;B;C;H;H;G;K;C;A;A;D;A;A;D;A;D;A;B;.;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;F;B;A;B;A;C;A;B;A;B;B;B;B;A;A;B;C;C;B;C;D;D;C;C;E;E;A;A;A;A;C;B;C;C;B;B;B;A;A;B;A;A;B;B;A;C;C;C;C;C;C;*;*;A;A;A;A;B;B;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
298;1999;12;F;2307650;MARACANAU;23;CE;1;1;V;43.33;52.38;58.33;45.83;56.67;52.38;CDCCDCDDDDCCAADDDCABEEEDBDABCBAAACBBCCECDCCBDBEEDBDEDBBABDEDCAD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;0;0;0;0;0;0;1;B;H;B;C;A;B;B;B;B;A;B;B;.;B;B;B;B;B;B;E;E;E;E;C;D;A;A;D;A;D;A;D;A;A;B;A;A;A;B;A;A;D;A;B;C;B;B;D;B;D;B;A;G;B;C;A;A;B;B;B;B;B;B;D;A;B;B;C;B;C;B;E;D;D;D;D;A;A;A;B;C;C;C;C;C;C;C;C;B;A;A;A;A;B;B;B;C;B;C;B;C;B;B;C;B;B;B;B;C;B;A;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
299;1999;11;F;2304400;FORTALEZA;23;CE;1;1;B;20;33.33;33.33;37.5;33.33;30.16;EDCCCABDDDDBABACCBBDEADBCADAADBCECEEEECCCDEBEAADDECCECBCACCACCE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;50;66.67;66.67;66.67;66.67;63.34;1;B;G;B;A;A;B;B;B;A;B;B;B;B;B;B;B;A;D;B;E;J;D;G;B;D;A;D;D;D;D;A;D;D;A;B;B;A;A;B;A;C;A;B;C;H;B;D;L;C;A;D;A;E;C;A;A;A;B;B;B;B;B;B;A;B;A;C;B;C;B;B;C;B;D;E;C;B;A;C;B;A;C;C;C;C;C;C;A;A;B;B;A;A;B;B;B;C;C;B;C;C;*;B;B;B;A;A;B;C;A;C;A;B;A;B;C;A;B;B;B;A;B;A;B;B;B;B;A;B
300;1999;1;F;2304400;FORTALEZA;23;CE;2;1;R;50;50;61.11;62.5;53.33;52.38;ACDCBCCBDBCDCEBAECABBDCBABADCDAEEDCCDCEDACEAABCBECBCBCDCDCDEBDA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;33.33;50;66.67;33.33;16.67;43.33;1;B;A;A;A;A;B;A;A;B;B;B;B;B;B;B;C;A;G;E;F;E;I;K;E;A;A;A;A;D;D;A;D;A;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;A;B;B;A;A;A;A;C;B;A;A;A;A;B;A;B;C;A;C;C;C;C;C;C;C;A;A;B;A;B;A;B;A;A;B;A;B;C;C;C;C;C;*;B;A;A;A;A;B;B;A;A;B;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
301;1999;16;F;2304400;FORTALEZA;23;CE;1;1;A;23.33;21.43;27.78;33.33;33.33;25.4;BBDEEEAABEBECAABADAABEBBCDAEEDDBEBCDBDAEEDCBBACACCAAEBEDCAECBAC;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;33.33;50;66.67;33.33;66.67;48.33;1;B;H;A;A;A;B;B;B;B;A;B;B;B;B;B;D;C;A;A;A;H;I;K;C;D;B;A;A;A;D;A;D;B;A;B;A;A;A;B;A;B;D;B;D;B;B;C;F;A;D;D;B;G;B;B;C;A;B;B;B;B;B;B;A;A;A;C;C;A;A;A;A;A;B;.;B;B;C;C;C;C;C;C;C;A;B;C;B;A;B;A;A;B;B;B;C;C;C;C;C;C;*;A;A;A;A;A;A;A;C;A;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.
302;1999;11;F;2304400;FORTALEZA;23;CE;1;1;B;63.33;61.9;63.89;83.33;63.33;63.49;CBEBAEACABCBCABACBDBBDDBCDCECDCCEEEDDDECEADCDDBDEDBCACCABECBAAE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;83.33;83.33;83.33;33.33;75;1;B;H;A;B;A;B;B;B;A;A;B;B;B;B;B;C;B;B;B;E;E;H;H;D;D;B;A;A;D;D;A;D;A;A;B;A;A;A;B;A;A;D;A;A;C;B;C;D;C;D;B;A;E;B;A;A;A;B;B;B;B;B;B;B;A;A;C;B;B;B;C;D;D;D;D;E;B;B;A;C;C;C;C;C;B;B;B;B;B;B;A;A;B;B;A;B;C;C;C;C;C;B;B;B;B;A;A;B;B;B;C;B;A;B;B;C;B;B;B;B;B;B;A;A;B;B;B;A;B
303;1999;14;F;2302800;CANINDE;23;CE;0;1;V;26.67;33.33;25;20.83;30;30.16;BCDEDEBBADABCCDABCADEAEDCDEABCDEABCCDEABCDEABBCDEABCDEABCDEABCD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;0;0;0;0;0;0;1;B;H;A;C;A;B;B;B;B;A;B;B;B;B;B;E;E;B;B;A;J;J;L;B;B;B;D;D;C;A;A;B;A;A;B;B;A;A;B;A;A;D;B;D;B;B;C;H;B;D;F;B;G;B;C;B;A;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;C;C;A;A;A;A;A;C;A;B;B;B;B;A;B;B;B;A;A;B;A;A;C;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;A;A;A;B;B;B;B;A
304;1999;12;F;2304400;FORTALEZA;23;CE;1;1;R;26.67;54.76;41.67;37.5;56.67;46.03;ACDBAAECEECDEEACEAABDEADEE*BCDEACBADDBDDECEAABCECEACEEECAEEEADE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;83.33;100;100;66.67;88.33;1;B;H;B;A;E;B;B;B;B;B;B;B;B;A;A;C;A;A;A;A;H;D;G;C;D;D;D;D;D;D;A;D;D;A;B;A;A;A;B;A;D;.;.;.;C;C;C;L;C;C;B;B;G;B;B;B;A;B;B;A;A;A;B;A;A;A;B;B;B;B;B;B;E;D;E;E;A;C;A;B;C;C;C;C;A;B;C;A;C;B;A;B;A;A;A;A;B;C;A;C;C;*;C;B;B;A;B;A;C;B;B;A;B;A;C;B;.;.;.;.;.;.;B;A;B;A;B;A;A
305;1999;4;F;2304400;FORTALEZA;23;CE;1;1;R;66.67;66.67;66.67;70.83;76.67;68.25;ABDCBCEECECDCEBBADABCDCDABBECBBAE AEDBEDECCAADCAACACBDCCEBCCCCA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;83.33;100;100;33.33;85;1;B;C;B;A;A;B;A;A;B;B;A;B;B;B;B;F;A;G;G;F;H;F;H;E;B;B;A;A;A;D;A;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;A;A;C;B;C;B;B;B;D;C;D;A;A;C;A;B;A;B;C;C;C;C;A;B;B;B;B;B;B;A;A;A;A;C;C;C;C;C;A;*;*;A;B;A;A;B;B;A;B;B;B;A;B;A;B;A;B;A;B;B;B;A;B;B;A;B;B
306;1999;7;F;2304236;CROATA;23;CE;0;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
307;1999;1;F;2304400;FORTALEZA;23;CE;2;1;B;53.33;50;58.33;50;56.67;50.79;BCEABAECABCAEABCBBDDADDBDDCAAECCCBBAEDDCCCACDDECEDEBCABAACEAEBE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;66.67;16.67;61.67;1;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;A;G;F;E;L;E;B;F;A;C;A;C;A;A;A;A;C;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;B;B;B;B;A;B;B;A;B;C;B;A;A;B;B;A;B;B;A;A;A;B;B;B;B;C;B;B;B;B;B;A;A;A;A;B;B;A;C;C;C;C;B;B;B;B;A;A;A;B;C;A;B;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
308;1999;4;F;2307650;MARACANAU;23;CE;1;1;A;26.67;33.33;33.33;29.17;36.67;33.33;CABDEDEDCEAEECCAADACBABAEBACDDBCCCBEADBACABCDCECBDCB ADCACDBCDE;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;66.67;66.67;83.33;50;68.34;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
309;1999;3;F;2304400;FORTALEZA;23;CE;2;1;A;86.67;78.57;77.78;75;76.67;79.37;CDCEBDECCAEBAACDDBBBCABADBDBCDDBE*BECDECEABCBCCACBDBAEADACCEBEA;CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA;P;66.67;100;83.33;66.67;33.33;76.67;1;B;B;D;A;A;B;B;A;B;B;A;B;B;A;B;D;A;G;H;E;F;F;H;G;A;B;A;B;A;A;B;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;B;B;C;A;B;A;C;A;A;A;B;B;B;A;A;B;A;B;C;B;A;A;D;B;A;A;E;A;C;C;C;C;C;C;C;B;C;A;B;A;C;A;A;A;A;A;C;C;C;C;B;C;*;A;A;A;A;B;B;B;A;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
310;1999;11;F;2304400;FORTALEZA;23;CE;1;1;R;43.33;33.33;41.67;50;46.67;41.27;CADCBAEDCECDDDCBCBABCDDDBDCBECCEEBEDEEEDBCCAEBCBCABCCCCDEEACBCA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;50;50;16.67;46.67;1;B;H;D;A;A;B;B;A;B;B;A;B;B;B;B;E;A;B;B;B;L;G;K;C;A;A;D;D;A;D;A;D;A;A;B;A;A;A;B;A;C;C;C;D;H;.;.;I;.;.;C;A;C;F;B;A;A;A;A;B;B;B;B;A;B;B;B;C;B;A;B;D;D;A;D;E;A;A;C;B;B;C;C;C;B;B;A;B;B;B;B;A;B;B;B;A;C;C;C;C;C;*;B;B;B;A;A;B;C;B;B;A;A;B;B;A;A;B;B;B;B;A;.;.;.;.;.;.;.
311;1999;5;F;2304400;FORTALEZA;23;CE;2;1;B;23.33;30.95;36.11;45.83;40;31.75;BDEECACCACBABABBBABDADDDCDDEADDCCBDECEAEBECBDADDECBACCDAABAAACE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;83.33;83.33;66.67;73.33;1;B;D;.;A;A;B;A;A;B;B;A;B;.;B;B;E;A;G;E;E;B;H;H;G;A;C;D;B;D;D;A;A;C;A;B;A;A;A;A;B;.;.;.;.;H;.;I;K;.;.;F;C;A;.;A;C;.;B;B;B;B;A;A;.;B;A;C;A;A;A;A;C;A;A;D;B;A;A;.;B;C;C;C;C;B;B;B;B;A;A;A;A;A;A;A;.;C;C;C;A;C;C;C;A;B;A;A;C;C;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
312;1999;10;F;2304400;FORTALEZA;23;CE;2;1;V;46.67;38.1;38.89;41.67;50;38.1;DEAABBECABABBBDBCCCECABDACBAADEBAEDEDECDACEEDBBBDEACDBBEDEECCAD;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;16.67;50;50;50;33.33;41.67;1;B;G;B;A;A;B;A;A;B;B;A;A;B;A;B;G;A;G;E;E;B;B;A;F;B;B;D;A;A;D;A;B;A;A;B;A;B;A;B;A;C;A;B;D;B;B;C;D;C;A;B;C;A;B;A;C;A;B;A;B;B;B;A;A;B;A;A;A;A;A;A;A;B;A;A;A;A;B;A;A;C;C;C;C;A;A;A;A;B;B;A;A;A;A;A;C;C;C;C;C;C;B;A;B;A;A;B;A;C;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
313;1999;3;F;2304400;FORTALEZA;23;CE;2;1;R;76.67;57.14;66.67;66.67;66.67;63.49;ADDCBCDEDECCCEEBEEABCDCDACBACBBAABCCDAEEECCAEBCBACACBCEEEBEECDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;83.33;66.67;83.33;50;76.67;1;B;B;A;A;A;B;A;A;B;B;A;A;B;B;B;E;A;H;H;E;H;E;B;E;B;C;A;A;A;D;C;D;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;B;B;A;A;B;B;B;C;A;A;A;A;A;A;C;B;A;B;.;B;B;C;C;C;A;B;A;B;B;B;A;A;A;A;A;A;C;C;C;C;C;C;C;A;A;A;A;B;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
314;1999;14;F;2311405;QUIXERAMOBIM;23;CE;0;1;V;16.67;40.48;30.56;37.5;50;33.33;EEACEEEBABAEDEDBEC*DBAEECCBBAAEEAADDBAAEDCBEEBCDDBBEBEECAAECBEA;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;66.67;50;33.33;33.33;16.67;43.33;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
315;1999;2;F;2304400;FORTALEZA;23;CE;2;1;B;70;61.9;77.78;70.83;70;63.49;CCDBEEADDBCCBABABBDEBDDCDDBEADCCCBDCCECECAACDCEDEDACCABCECEBAEE;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;50;66.67;50;61.67;1;B;A;A;A;A;B;A;A;B;B;A;B;B;B;B;D;A;G;G;E;E;E;E;D;B;C;A;B;A;D;A;A;C;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;A;C;A;B;A;C;A;A;B;B;B;B;A;A;B;B;B;B;A;B;B;A;B;A;C;B;A;C;C;C;C;C;C;C;B;B;B;B;B;A;A;A;A;B;A;B;C;C;C;B;C;B;C;A;B;B;A;B;C;A;B;A;A;A;A;A;B;A;B;B;B;A;B;B;B;B;A;B;B
316;1999;2;M;1200401;RIO BRANCO;12;AC;2;1;V;43.33;30.95;33.33;37.5;43.33;39.68;CAEDDCDDDCBCBBDBBDACEAEDADAABDDDAEEBCBB CCDEADCDAADEECCDBDDDCAC;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;83.33;33.33;33.33;50;33.33;46.66;1;A;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;A;E;H;B;A;E;E;E;A;B;D;A;A;A;A;A;C;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;C;A;A;B;A;B;B;A;A;B;B;B;C;B;A;A;A;B;B;E;D;A;B;C;A;B;C;B;C;C;C;B;C;A;C;B;A;C;C;B;B;C;C;C;C;C;B;B;A;A;A;A;A;A;B;B;A;A;A;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.
317;1999;6;M;1200401;RIO BRANCO;12;AC;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
318;1999;3;F;1200401;RIO BRANCO;12;AC;2;1;V;53.33;52.38;63.89;54.17;70;57.14;CEACCDDDCCAABADABCCBEAEAACABBACAADCACDCBACEBCBCECCDCECCEBDEDCAB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;76.67;66.67;56.67;66.67;43.33;64.34;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;D;H;B;A;E;E;E;A;B;A;A;A;D;A;A;B;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;A;B;B;B;C;B;A;C;B;A;B;C;E;D;C;A;B;A;B;C;C;C;C;B;C;C;B;A;C;C;B;A;A;A;B;A;B;C;C;C;B;C;B;B;B;A;A;A;B;C;B;B;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.
319;1999;7;F;1200401;RIO BRANCO;12;AC;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
320;1999;7;F;1200401;RIO BRANCO;12;AC;1;1;B;23.33;38.1;38.89;41.67;43.33;38.1;BCECBDDEACDAAABABECDCADBECACADDABBEDEECCEAABEAADDEEADAAAEAEABAD;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;66.67;66.67;66.67;83.33;68.34;1;B;F;A;A;*;.;.;.;.;.;.;.;.;.;.;D;A;E;C;C;H;H;H;E;B;B;A;A;A;D;A;A;B;B;A;A;A;A;B;A;A;A;B;C;H;.;.;.;.;.;C;B;C;B;C;A;A;A;A;A;B;A;B;D;A;B;C;B;A;B;C;D;C;D;D;B;A;C;A;B;C;C;A;B;A;C;C;B;C;B;B;A;B;A;A;B;C;C;B;C;C;C;C;A;A;A;A;B;C;C;A;A;A;A;B;A;A;A;B;B;B;B;.;.;.;.;.;.;.
321;1999;3;F;1200401;RIO BRANCO;12;AC;1;1;R;33.33;38.1;41.67;54.17;50;41.27;EEDCBBDEAAEDDEBABCABBDBABCBBAAAEABDBDCEDBCEAAECEBDBCDCBBBBDABAE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;83.33;50;33.33;50;33.33;51.67;1;B;B;A;A;A;B;A;A;B;B;A;B;B;B;B;E;A;D;G;C;D;E;E;D;A;B;A;A;A;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;B;C;B;A;C;A;A;A;A;B;B;B;A;A;A;B;A;B;B;B;C;E;B;E;C;A;A;C;B;C;C;A;C;B;B;B;B;B;B;A;A;A;A;A;B;C;C;C;C;C;C;B;A;A;A;A;C;C;A;B;A;A;A;A;A;B;A;B;B;A;B;.;.;.;.;.;.;.
322;1999;3;F;1200203;CRUZEIRO DO SUL;12;AC;1;1;R;50;35.71;50;41.67;50;44.44;ADDCBCEDDBBDEABDDC*BBDACAECDCDBDDBDBCBBDCCEAACBCAAABDADAABAABCA;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;0;0;0;0;0;0;1;B;B;A;A;E;B;B;B;B;B;B;A;B;B;B;E;A;E;D;C;B;G;K;C;D;B;D;A;A;D;A;D;A;A;B;A;A;A;A;B;D;.;.;.;H;.;I;K;.;.;B;C;C;B;A;C;A;B;.;A;B;B;B;B;B;B;C;B;B;C;B;D;B;A;B;B;A;B;C;A;C;C;B;C;B;C;A;C;B;A;A;A;C;B;B;B;C;C;C;B;C;C;C;B;A;B;A;C;C;C;B;A;A;B;B;A;B;A;B;B;A;B;B;A;B;B;B;A;B
323;1999;2;F;1200401;RIO BRANCO;12;AC;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
324;1999;4;F;1200401;RIO BRANCO;12;AC;2;1;R;50;33.33;55.56;58.33;43.33;42.86;CDDCBCEEDCEDDDBEACACCDBBBEEBBBBDAEBBDBCACCCEEBCECDBAECADBBACBEE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;33.33;33.33;50;16.67;38.33;1;B;C;A;A;A;B;A;A;B;B;A;A;B;B;B;E;A;D;D;C;H;I;K;D;A;C;D;B;A;A;B;A;C;A;.;A;A;A;A;C;D;.;.;.;H;.;I;K;.;.;A;B;A;B;.;C;A;A;B;B;B;B;A;A;A;A;C;C;A;B;C;B;C;B;E;B;A;A;.;A;C;C;A;B;C;C;A;B;B;C;B;B;B;B;A;A;C;C;C;B;C;B;B;B;A;A;A;B;C;A;A;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
325;1999;3;F;1200401;RIO BRANCO;12;AC;2;1;B;50;30.95;50;54.17;53.33;39.68;ACCBEACEABCDCABBDADECDDBBBECDDBCCBEDEEDDEEDCEDECBCABCCBDECDDBDA;CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE;P;66.67;33.33;66.67;66.67;50;55;1;B;B;B;A;A;B;A;A;B;B;A;B;B;B;B;C;A;F;F;E;E;E;E;D;A;B;D;A;D;D;A;D;A;A;B;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;B;B;B;B;B;A;B;B;C;C;A;B;B;A;B;B;D;C;A;A;C;A;B;C;C;C;B;B;B;B;A;C;A;A;B;B;A;B;C;C;C;C;C;B;B;A;A;A;A;C;C;A;B;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;A
326;1999;9;F;1200401;RIO BRANCO;12;AC;2;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
327;1999;2;M;1200401;RIO BRANCO;12;AC;2;1;R;70;76.19;77.78;87.5;76.67;74.6;ADDCBCEBDBBDCEBBACABCDEDACBECDCAEBEDDCEAECECACCBACACBBDBEBBDBDE;ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE;P;50;50;50;50;0;45;1;A;A;A;A;A;B;A;A;B;B;A;A;B;B;B;F;A;E;G;E;C;E;E;E;A;C;A;A;A;D;A;A;A;A;B;A;A;A;A;A;C;A;B;B;A;B;H;F;A;B;B;B;A;B;A;C;A;B;A;B;B;B;A;A;B;A;B;B;C;B;C;E;D;A;E;B;A;A;C;B;B;C;C;B;B;A;A;B;C;B;A;C;A;B;A;C;C;C;C;A;B;C;B;B;C;A;A;C;C;A;B;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.
328;1999;3;F;1200401;RIO BRANCO;12;AC;2;1;V;30;28.57;30.56;37.5;26.67;30.16;ADDDDDEDBCAEDBDEEDBDEAEDBABBEACACCDBEEADCDDBABCEEADCEDAECBABEBB;CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB;P;33.33;33.33;16.67;33.33;33.33;30;1;B;B;A;A;A;A;A;A;B;B;A;B;B;B;B;D;A;D;C;C;H;C;H;E;A;C;D;A;A;D;A;A;B;A;B;A;A;A;B;B;D;.;.;.;H;.;I;K;C;.;B;B;A;B;A;B;A;B;A;A;B;B;B;B;A;A;.;B;B;B;C;D;C;D;D;D;A;B;C;B;C;C;C;C;B;C;B;A;B;B;B;C;B;B;A;A;C;C;C;B;C;*;C;A;B;B;B;C;B;B;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.
