NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205
106;2004;13;F;2610707;PAULISTA;26;PE;1;;;;;;;;1;V;39.39;45.1;35.71;39.39;44.44;41.27;EADDDABADACDACCDBADBCAAECEAEAEBCAA EAEAAB          B C  E    AA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;B;0;0;0;0;0;0;1;A;I;A;B;A;B;B;B;A;A;B;B;B;C;B;B;A;B;J;G;K;C;B;B;B;D;A;A;A;A;B;A;D;A;A;A;A;B;E;A;D;D;B;C;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;C;A;A;B;B;B;B;B;B;B;B;B;C;A;.;B;A;.;A;A;A;A;A;A;A;B;B;.;C;B;B;B;B;B;B;B;A;C;A;B;A;B;A;B;B;B;B;A;B;B;B;C;B;B;B;B;F;B;A;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;A;B;B;A;A;A;A;A;.;B;C;D;C;B;E;E;*;B;B;B;B;B;B;B;C;.;.;.;.;.;.;B;B;B;B;B;B;B;A;.;A;A;A;A
107;2004;5;M;2611606;RECIFE;26;PE;1;;;;;;;;1;B;72.73;64.71;57.14;57.58;68.89;65.08;EABAECCBCDEDBDBDEEEABADABEEBBDEDDAECCCAEDADADAECBD BABEBCBCDECC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;B;0;0;0;0;0;0;1;B;E;B;A;A;B;B;A;B;B;A;B;B;B;E;E;D;F;G;C;D;B;A;D;A;D;D;D;A;D;A;D;D;A;B;B;A;B;D;A;A;D;A;B;A;B;B;D;D;B;B;B;B;B;B;.;.;.;.;.;.;.;A;A;A;A;A;A;A;A;B;E;B;C;A;A;B;A;B;B;B;B;B;B;C;C;B;A;A;A;B;A;A;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;A;B;A;A;B;B;A;A;A;A;A;B;H;B;B;B;B;A;B;B;B;A;B;B;B;A;A;A;B;A;A;A;A;A;A;B;B;B;A;B;B;B;A;A;A;A;A;B;A;A;A;B;A;F;E;A;D;A;A;F;C;A;B;B;C;B;B;A;A;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;B;A;A;A
108;2004;7;M;2611606;RECIFE;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
109;2004;5;F;2609600;OLINDA;26;PE;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
110;2004;4;M;2610707;PAULISTA;26;PE;1;;;;;;;;1;A;72.73;68.63;61.9;69.7;71.11;66.67;BEBDDAECDACEAAEEAAAAEAECEADEBDCDBCEAADADADEACAAEDEBECDCDAEBBBBD;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;62.5;62.5;50;62.5;62.5;1;B;D;A;A;A;B;A;A;B;B;B;B;B;B;E;E;G;C;A;C;K;E;C;A;A;A;A;A;A;A;C;A;A;A;A;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;E;B;B;C;A;B;A;B;B;B;A;B;C;B;B;C;C;B;C;C;C;C;C;B;B;B;C;C;C;B;C;A;A;A;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;C;C;C;C;B;B;B;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;A;D;E;D;A;A;A;B;B;B;B;A;B;A;B;A;A;A;B;B;B;B;B;.;B;B;B;B;B;B;B;A;A;A;B;B
111;2004;3;F;2611606;RECIFE;26;PE;1;;;;;;;;1;B;72.73;64.71;59.52;66.67;71.11;66.67;EABAECEACDEDBDBDEEAEEADADEBADDDDDAECCCAACEDBEAECDBCBBDEBCBCDEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;62.5;62.5;50;62.5;62.5;1;A;C;A;A;A;B;B;B;B;B;A;B;A;B;E;E;H;C;A;E;E;C;B;A;A;A;B;D;D;A;C;A;D;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;B;B;A;B;B;B;B;C;C;C;C;B;A;A;B;A;A;B;B;B;B;B;B;B;C;C;A;A;A;A;A;B;A;B;D;B;B;A;B;A;B;B;B;B;B;B;B;B;B;A;B;B;B;J;B;A;A;A;B;B;B;B;B;A;B;B;B;A;A;A;A;B;A;B;B;B;B;B;B;A;B;B;B;B;A;A;A;C;B;A;B;A;C;E;F;D;E;A;A;A;E;A;C;B;B;C;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B
112;2004;4;F;2611606;RECIFE;26;PE;1;;;;;;;;1;R;81.82;70.59;66.67;75.76;75.56;73.02;E EABEDBABCAEEAECDBEBDBDCADAAADCDEACACCABEDABDBCCDBDAEACBBBDEBC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;B;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;B;A;B;B;D;E;F;G;C;D;B;D;E;C;B;B;A;B;A;A;A;C;A;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;A;B;B;B;B;C;C;B;B;C;C;B;C;A;A;B;B;B;B;A;B;B;C;A;A;B;B;B;B;A;A;A;B;A;A;B;A;B;A;B;B;B;B;B;A;A;B;C;B;B;L;B;A;B;A;B;B;A;B;B;A;A;B;B;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;E;B;A;B;G;A;A;D;B;C;B;A;C;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B
113;2004;6;F;2611606;RECIFE;26;PE;1;;;;;;;;1;B;84.85;86.27;90.48;84.85;86.67;87.3;EABACCEAEDEDBDBBEEBEDADABECCBDEBDAECECBDDEDBCAEEDDEBABEACBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;75;75;75;75;62.5;72.5;1;A;F;A;A;A;B;A;A;B;B;A;B;B;D;E;E;G;C;D;C;D;D;B;B;A;A;A;A;A;A;C;A;D;B;A;A;A;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;G;B;A;C;A;A;B;A;B;A;B;A;C;B;B;B;B;A;B;B;A;A;B;A;B;C;B;B;B;C;A;A;A;A;B;A;B;A;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;A;B;B;B;H;B;A;A;A;A;B;A;B;B;A;B;B;B;A;A;A;A;B;A;A;A;B;B;B;B;B;B;B;B;B;C;B;B;B;A;B;B;B;C;B;A;E;D;A;A;A;E;C;C;C;B;C;B;B;A;A;B;A;B;B;B;B;B;B;B;A;B;B;B;B;B;B;A;A;B
114;2004;2;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;2004;11;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;R;45.45;43.14;40.48;48.48;53.33;46.03;EBBABDBEADCACAAECBBDBDBDDADABEDEDEAAABCEEBBEEDDCADBAEEBBBBCCEBC;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;75;50;50;62.5;37.5;55;1;A;I;B;B;A;B;B;B;A;A;B;A;B;D;A;B;C;D;E;G;G;C;A;A;A;D;D;D;A;A;A;D;D;B;B;A;A;A;E;A;B;D;A;C;B;A;D;F;C;A;A;B;A;C;A;A;B;B;B;A;A;B;A;B;A;A;A;A;A;A;A;J;D;B;A;A;B;B;B;B;B;A;A;A;B;B;C;B;A;B;A;A;A;A;B;B;B;A;B;B;A;A;A;A;B;B;B;B;B;A;B;A;B;A;B;B;A;B;B;B;B;C;B;B;C;C;C;B;A;H;B;A;A;A;A;A;A;B;A;B;A;B;B;B;A;A;A;A;A;A;B;B;B;A;B;A;B;B;B;A;B;A;A;B;A;A;A;A;B;*;A;*;*;.;A;A;E;B;B;B;A;A;B;A;A;A;A;B;B;B;B;A;A;B;B;B;B;A;A;A;A;A;A;A;B
116;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;57.58;47.06;50;54.55;53.33;50.79;EEBDDCBBDCEDCCEDBAAECBDCEDDEBCCABEEAEBAEACCBCAAEDCBBADDDBCADDDD;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;87.5;75;75;75;62.5;75;1;A;D;B;A;A;B;A;A;B;B;A;B;B;C;E;E;G;D;B;E;B;E;A;A;B;D;A;A;A;D;D;D;D;A;A;A;A;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;B;A;C;C;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;A;A;B;A;A;A;B;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;H;A;A;A;A;B;B;A;B;B;A;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;E;D;E;D;B;A;A;C;B;B;C;.;C;B;C;A;A;B;A;B;A;A;B;B;A;B;B;A;B;B;B;A;B;A;B;B
117;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
118;2004;4;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;R;24.24;21.57;26.19;15.15;22.22;20.63;CAEEDDDCCEBDCDBECBCEDEADEBDEAABECBAEABCBACDEAADDBEDCDEBAEACEDEA;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;50;37.5;50;37.5;50;45;1;A;D;B;A;A;B;B;A;B;B;A;A;B;C;E;C;B;D;K;I;K;B;A;A;A;A;D;A;A;B;A;A;D;A;A;A;A;A;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;E;B;B;C;C;B;A;A;B;A;A;B;C;A;B;C;C;C;C;B;B;C;B;B;B;C;B;C;B;C;C;A;A;B;B;B;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;B;B;C;C;C;J;B;B;B;A;B;B;B;B;A;B;A;B;B;A;A;B;A;A;B;B;A;B;A;B;B;A;B;B;A;A;B;A;A;B;A;A;A;B;B;A;E;A;B;D;A;A;E;B;A;B;A;C;B;B;A;B;.;.;.;.;.;.;B;A;B;B;B;B;A;B;A;B;B;B;B
119;2004;3;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;30.3;21.57;19.05;24.24;20;22.22;EAEBECBDDCDCADEABECACEEAEEACBABCECBDABACAEEADABADABADBAADEEABDC;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;37.5;50;62.5;37.5;52.5;1;A;C;D;A;A;B;A;A;B;B;A;B;B;C;E;G;E;C;A;C;D;D;C;C;C;A;A;A;A;B;C;A;D;A;A;A;A;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;C;C;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;E;D;E;D;B;B;A;E;B;B;C;C;C;C;A;A;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B
120;2004;2;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;69.7;66.67;57.14;66.67;68.89;66.67;AABDDAECDCCACDDEEAAAEBCCECDEBDBDCEECCCADAAEACAAEDCBECCBCACBCBAE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;100;100;87.5;100;87.5;95;1;A;B;B;A;A;B;A;A;B;B;B;B;B;B;E;C;E;C;E;G;I;C;C;A;B;D;D;A;A;A;B;D;D;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;D;B;A;A;A;A;B;A;A;B;B;C;B;C;B;C;B;A;B;B;A;A;A;A;B;A;C;C;A;C;B;A;B;A;.;A;B;A;A;D;A;B;A;B;B;B;C;C;C;A;B;B;A;A;B;A;B;A;H;B;A;B;B;B;B;A;B;A;B;B;B;B;A;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;E;E;A;D;A;A;E;B;B;C;A;C;C;C;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;B;A;B;B;B
121;2004;3;F;3304557;RIO DE JANEIRO;33;RJ;1;;;;;;;;1;A;60.61;54.9;57.14;54.55;57.78;57.14;BEBDDABCDCCADCACDACDDBECECCEBBADDEBADCDCAAEABAAEDDBACCCCADBBBCE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;62.5;62.5;62.5;62.5;65;1;A;C;A;A;A;B;A;A;B;B;A;B;B;B;E;D;G;J;J;E;B;E;C;A;A;A;A;A;A;B;C;A;A;A;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;C;A;A;B;A;B;A;B;B;B;B;B;C;B;A;B;B;A;A;C;B;C;C;B;B;A;C;B;B;A;B;B;B;B;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;A;G;A;A;A;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;B;A;B;A;F;A;E;D;G;H;F;B;C;C;C;C;B;C;A;.;A;B;B;B;B;B;.;A;B;B;B;A;B;B;A;B;B;A;A;B
122;2004;8;F;4304663;CAPAO DO LEAO;43;RS;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
123;2004;5;M;4314407;PELOTAS;43;RS;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
124;2004;4;F;4314407;PELOTAS;43;RS;1;;;;;;;;1;R;69.7;49.02;52.38;54.55;53.33;53.97;EBEABEDBABCAEECECDBEDCBAABEAADBEEEACEBCABADEEEDACCBCCEBAABCAEAB;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;62.5;50;50;50;50;52.5;1;A;D;A;A;A;B;A;A;B;B;A;B;B;C;E;B;C;C;H;G;H;C;B;D;C;D;D;A;A;A;B;D;D;A;A;A;A;A;B;A;A;D;B;.;B;B;C;*;B;B;A;A;A;C;A;A;A;A;B;B;B;A;A;A;B;B;A;A;A;C;A;D;B;C;A;A;B;A;B;B;B;A;B;B;B;B;C;B;B;B;A;B;B;B;B;B;C;C;C;B;C;B;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;B;A;B;B;B;B;A;B;C;A;B;B;I;B;B;A;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;B;B;A;B;B;A;A;B;B;B;B;B;B;B;C;B;C;A;C;B;B;B;C;B;E;A;C;A;A;A;B;B;C;B;B;A;A;A;B;B;A;B;B;A;A;B;B;B;A;A;B;A;B
125;2004;14;F;4314407;PELOTAS;43;RS;1;;;;;;;;1;R;51.52;43.14;38.1;48.48;46.67;44.44;EECAEDAADBCAEEAEBDBEDDBDAACAAADCAECBADBEEBAEDDBABDBBCEAEABCBDAE;EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC;P;87.5;50;50;87.5;50;65;1;A;I;C;A;E;B;B;B;B;B;B;B;B;A;A;B;B;C;J;G;K;B;A;A;A;D;D;D;A;D;A;A;D;A;A;A;A;B;B;A;A;E;D;C;H;B;I;J;D;B;B;B;A;D;A;A;A;A;B;A;A;A;A;A;A;B;A;A;A;*;A;E;F;C;A;B;A;A;A;B;B;A;B;C;B;C;C;C;A;B;B;B;A;B;B;A;A;C;C;C;B;B;A;B;B;B;B;B;B;B;B;A;B;A;B;A;B;C;C;A;B;C;B;.;B;A;C;B;B;I;B;A;A;A;A;A;A;B;B;B;A;B;B;A;B;B;B;B;B;A;B;A;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;C;F;C;E;D;A;A;F;D;C;A;A;C;C;A;C;A;A;B;A;B;A;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B
126;2004;3;M;3550308;SAO PAULO;35;SP;1;;;;;;;;1;B;93.94;98.04;95.24;90.91;97.78;95.24;ECBAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDEAEADDEBABEBCBCBEBC;EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC;P;62.5;62.5;62.5;62.5;50;60;1;B;C;A;A;A;B;A;B;B;B;A;B;B;B;E;H;G;E;H;G;H;E;B;A;B;A;B;A;A;B;B;A;D;B;A;A;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;A;B;A;B;A;B;B;B;B;B;C;B;A;C;C;C;C;A;A;A;A;C;B;C;C;C;A;A;A;A;A;A;A;A;B;A;A;A;A;B;B;A;A;A;A;A;B;A;A;A;B;A;B;H;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;A;B;A;B;B;B;D;F;E;D;A;A;A;E;A;C;B;C;C;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B
127;2004;7;F;3550308;SAO PAULO;35;SP;1;;;;;;;;1;A;87.88;80.39;85.71;81.82;84.44;84.13;BEADAAECDCCDDDECDAAAEBEAECDEBDBDBDEAEDADABCACBAEDDBEACBDACABBEE;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;B;0;0;0;0;0;0;1;A;G;A;A;D;B;B;B;B;B;B;B;A;A;E;G;F;C;A;G;K;D;A;D;B;D;D;D;A;A;B;D;D;B;A;A;A;B;B;A;B;A;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;H;B;A;C;A;A;B;B;B;A;A;B;C;C;B;B;B;C;B;C;C;B;A;A;C;C;B;B;C;C;C;A;A;A;A;A;A;A;A;A;B;B;A;B;A;B;B;B;B;C;C;B;A;B;A;C;B;B;I;A;A;B;A;A;B;A;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;B;C;A;A;A;A;C;D;E;D;E;A;A;A;E;A;A;B;A;C;C;C;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;B;A;B;A;B;B
128;2004;5;M;3550308;SAO PAULO;35;SP;1;;;;;;;;1;A;75.76;76.47;83.33;72.73;80;77.78;BEBDAABCCCCDADECDAAEEBDCEADEBDBDBEEAEDADABECCAAEDCBECCCCCCABBED;BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE;P;75;62.5;62.5;62.5;50;62.5;1;B;E;A;A;D;B;B;B;B;B;A;B;B;A;E;G;G;C;J;C;A;E;A;D;A;D;D;D;A;A;B;D;D;B;A;A;A;A;B;A;B;A;B;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;C;A;C;A;A;A;A;B;A;B;B;C;B;B;C;C;A;A;C;A;A;B;B;A;A;C;C;C;C;C;B;A;B;B;A;B;B;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;B;B;B;F;D;E;D;B;A;A;B;C;C;B;B;C;A;B;A;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B
129;2004;3;M;3550308;SAO PAULO;35;SP;1;;;;;;;;1;V;63.64;50.98;45.24;60.61;64.44;55.56;ECDDBDBAEAABAACEDEEECCADEAAEAEBCAEECEDADDDEBBACCCAABCCECEDADBBA;ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE;P;87.5;75;75;75;87.5;80;1;B;C;A;A;A;B;A;A;B;B;A;B;B;C;E;G;F;B;A;J;D;E;C;A;A;A;B;A;A;A;C;A;D;B;A;A;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;D;B;A;C;A;B;B;A;B;A;A;B;A;C;C;C;C;C;C;C;C;C;B;A;A;B;B;B;B;B;A;B;A;A;A;A;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;B;C;B;B;C;A;A;F;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;E;F;D;B;A;A;C;D;C;C;C;C;C;C;C;B;A;B;A;B;B;B;B;B;A;B;B;B;B;B;A;B;B;B;A;B
