NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_NACIONALIDADE;TP_ST_CONCLUSAO;TP_ANO_CONCLUIU;TP_ESCOLA;TP_ENSINO;IN_TREINEIRO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q001;Q002;Q003;Q004;Q005;Q006;Q007;Q008;Q009;Q010;Q011;Q012;Q013;Q014;Q015;Q016;Q017;Q018;Q019;Q020;Q021;Q022;Q023;Q024;Q025
210057783552;2022;12;F;3;3;1;1;5;1;;0;;;;;;;;3205309;Vitória;32;ES;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;C;C;B;3;D;A;B;C;A;B;B;A;B;A;A;A;A;B;A;A;D;A;B;B
210054616419;2022;4;F;1;2;1;1;1;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1087;1057;1068;1078;474;503.8;529;521.9;DAAAABAEEAABDCCBCAEBCDDCDEBEBEADBADBEECCAACAA;BABCEBEBDDEEDEDDABAEBADDEACCEAEBCBDAAAAAECCAC;AACAECCCDADAEDCBDABBBEDEBAEABCCBEADBAADDCECAE;DEEAECABABCCECCCCADDEEABCBCBDAABBABDABDEDBBCC;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;100;200;120;160;180;760;E;C;A;B;5;C;A;B;C;A;B;B;A;B;A;A;A;A;B;B;A;C;A;A;B
210056750346;2022;11;F;1;1;1;1;12;1;;0;;;;;;;;2927408;Salvador;29;BA;1;1;1;1;1187;1177;1181;1183;448.3;474.4;540.9;484;DBADBABCAEBBCCEDEDEDBCEDCBEDEDBEDDCDEADCDCBDA;ACEDEDECBDDEDADCCAEDECABCCAEDBDEACCDAAEDCBAAB;CACADCCCDACABACBBDAAEDEEDAABEBEDACDECEBDBDEAE;DDAADEBADCECAEBAECBDDDCBBEDCAEDADEEABDCEAECDA;1;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;140;120;60;560;E;E;D;C;4;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057601747;2022;6;M;1;1;1;1;3;1;;0;;;;;;;;2211001;Teresina;22;PI;1;1;1;1;1088;1058;1067;1077;563.5;568.7;426.9;494.1;BDCDECCDEEEE.BAADBADBDCDCBAABECCD.ACC.BCDD.C.;DBDADA.B.DCBBBDBAEACB.ACACDDAAEABAEDEDBCBAABA;CBED.DACBDBBDEDEBDBCABAEEADCAD.A.A.BCAAEE.CCA;DECDEDC.AC.BBEDDC.DC.C.CDCACD.EBAADBAC.ABEBCD;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;120;140;140;120;660;D;E;C;D;3;C;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210055993347;2022;5;M;1;1;1;1;2;1;;0;;;;;;;;3501905;Amparo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;A;B;B;3;F;A;B;C;A;A;B;A;A;A;B;A;A;B;A;A;B;A;A;B
210057783064;2022;2;M;1;2;1;3;0;1;;1;;;;;;;;2930204;Sento Sé;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;A;A;7;B;A;B;D;A;B;B;A;B;A;A;A;A;B;B;B;D;A;A;B
210056202134;2022;5;M;1;1;1;1;2;1;;0;;;;;;;;2312908;Sobral;23;CE;1;1;1;1;1086;1055;1065;1076;575.9;578.8;597.2;628;EBCACEBACECDAACCDEEBBCAAABBEEBDEACDBDABDDABAE;DEAAAADBEEAAECBEBDCBBDDAAEBECEAABAECAEDDDBDEA;DCBDAEBAACABBBBDABCABEEECCBDDBAAEDBAACAEBDEAC;BBCADCABEDACDDBBBCECBBCDCDBCBCABCADCBCAAEDBBC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;100;120;100;560;E;E;B;B;5;C;A;C;C;A;B;B;B;A;A;B;A;A;B;A;A;D;A;B;B
210054962991;2022;2;F;1;3;1;3;0;1;;1;;;;;;;;1502905;Curuçá;15;PA;1;1;1;1;1086;1055;1065;1076;486.2;546.4;523.5;469.2;DABACECBDEADAABCDBAECBCEADBECAEAEBDECADEECABC;BCABCEDBEAADEBAEADABADECAEBECBACBACCDAEDDBCCA;EAEABECBABADCDAABBCBAECDCCBAAEACADBCADAEBDDED;EDCCBDEBCDACDBAABEDCBDEAADEDBAEBCADEABDCADBAC;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;80;0;440;E;C;F;F;4;A;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;C;A;A;A
210057960054;2022;12;M;2;3;1;1;0;1;;0;;;;;;;;1100205;Porto Velho;11;RO;1;1;1;1;1088;1058;1067;1077;526.6;561.1;517.2;549.7;AEBDDCCDADEDCDAEBAEBBBACADAABCBBCCDCECDEEABAD;DBDEAAEBBECEADEAECAADBCCEEADBEEBABCDEDEABCAAC;ACCBABAEDEEDBDDAEDAEECAADBABDDEDCACBDBAEDACCD;BADBDACCCDBBBAAADAACBBAABDABBBDCDBCCAADAEECAB;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;120;120;120;80;580;A;A;C;B;7;E;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;E;A;A;B
210056688988;2022;10;M;1;3;1;1;8;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1088;1058;1067;1077;617.5;656.1;657.1;642.9;BECBABCDEAADDCEBCBABDAEBACACEBDBDDCBADBDEBBCD;CEDAAADBDECBBDDBEEABEBDEACEDADCABBDDECDEBBABD;BDBEDCAABDBBDDDCABECEDEBBACABEEDAACBBABCDACCC;DBBCEDABCAAABEADDDBEBDBACDDCAEDEBADBABDCBEEAE;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;200;180;120;200;840;B;C;C;C;3;B;A;B;B;A;A;B;B;A;A;A;A;A;B;A;A;D;A;B;B
210056830001;2022;12;M;0;1;1;1;9;1;;0;;;;;;;;2611101;Petrolina;26;PE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;C;C;A;A;5;F;A;B;C;B;A;B;A;A;A;A;A;A;B;A;A;C;A;B;B
210057709306;2022;8;F;1;3;1;1;4;1;;0;;;;;;;;3550308;São Paulo;35;SP;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;B;B;F;B;2;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057496604;2022;3;F;1;3;1;1;1;1;;0;;;;;;;;1302603;Manaus;13;AM;1;1;1;1;1086;1055;1065;1076;438.4;480;533.8;508.1;AABCDDCCBDBACADBBDEBBCCECDCABBCEECDADECABCDED;DEACAACADDADCBBBADEBBEEABCEEABCCECBDDDCADCBCA;DCDDEEEBABACBDBAADEABAACCCBBDABEADBDAC***DBAA;CBCCDABEEDBCBCCCDDDBCCBCCDBBBECBCABECDBDBAAAB;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;100;80;80;100;0;360;G;E;C;D;3;C;A;B;C;A;A;B;A;B;B;A;A;A;C;A;A;C;A;B;B
210055800802;2022;7;F;1;1;1;1;4;1;;0;;;;;;;;3300456;Belford Roxo;33;RJ;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;B;B;4;B;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;A;A;A;A
210055828144;2022;5;F;1;3;1;1;1;1;;0;;;;;;;;3304557;Rio de Janeiro;33;RJ;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;B;D;B;B;5;A;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B
210057694767;2022;10;F;1;1;1;1;8;1;;0;;;;;;;;4108304;Foz do Iguaçu;41;PR;1;1;1;1;1085;1057;1068;1075;552.4;551.4;521.5;483.5;EDBABADBABECBEAECAEDBDDCDAECACEACACADBADCCABD;ACACEBDCADACEDBCAAAECECBCECBABCEBADEACADADCAB;BDACDCEADBBCDAEBABDADEBABACEBDAEACBECDBABDEEB;DBEACADBCCBACCEEDCBDBEDBEDEADCAEABDABACEEADCE;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;140;140;120;640;B;E;C;B;2;F;A;B;B;B;B;B;A;B;A;B;A;B;B;A;A;B;A;B;B
210054709392;2022;2;F;1;1;1;2;0;2;1;0;4305108;Caxias do Sul;43;RS;2;1;1;4305108;Caxias do Sul;43;RS;1;1;1;1;1088;1058;1067;1077;491.6;392;451.6;517.7;DCDDACCCACACBBCBBBCCABCCACCCBBBCCCCCCCCCCCCCC;EEEEEADBABCBACEEEBBCCCCCCCBAECCCCCCCCCCCCCCCC;BBBBBCEADDBDAADABBBECBCDCACAAEBDDACEBDBBBBBBB;EEAEEEEAEEECBBAEECEEEEEECDEEEEECEBCEAEECEEBAB;0;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;140;200;180;180;200;900;E;E;C;C;3;D;A;B;D;A;A;B;B;B;B;A;A;A;B;B;B;C;A;B;B
210055635265;2022;1;F;1;1;1;3;0;1;;1;;;;;;;;2506301;Guarabira;25;PB;1;1;1;1;1087;1056;1066;1078;436.7;483.2;495.9;655.3;ACDACBEEABBCDBCBAACCCDDCCDEABEDEACBEADDCEEECA;BABDBECBBDCAADBDCEADABCCEDACBEDECADABBEDBCAEB;ECDDADDACAECDAAABDEBDCACBDAEACEADACCAEBCEBCAB;BBEAACDCDBCBBABCABAADDEDDBCAECABAAECDDDAEADBE;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;160;200;120;160;120;760;D;E;C;D;3;B;A;C;C;B;A;B;B;A;A;B;A;A;B;A;A;D;A;A;B
210055232668;2022;4;F;1;2;1;1;1;1;;0;;;;;;;;2903904;Bom Jesus da Lapa;29;BA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;H;C;C;2;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210055591874;2022;4;M;1;1;1;1;1;1;;0;;;;;;;;2412500;São Miguel;24;RN;1;1;1;1;1087;1056;1066;1078;444.1;525.3;496.7;498.5;ADAACCABBAEBCEEBCAAEEACCDDADAEBDECEBACACDACEA;EABBBAEECADAEABABDEEBCACAEDDBABADAAACABCAAEDE;CAEEBADBCACBDABACDABAEACBCAEAADADCBCCBCBEACCA;BEEBECABBDBCECACCEBDCDEBECBACEBBECABCBDDECEAB;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;120;120;140;100;600;B;D;C;B;5;D;A;B;D;A;C;B;B;B;A;A;A;A;B;A;A;D;A;A;B
210057949765;2022;14;F;1;3;1;1;16;1;;0;;;;;;;;1501402;Belém;15;PA;1;1;1;1;1088;1058;1067;1077;528.8;594;569.9;539.9;EDECEAECEAACEBABCBBEEBAEBAAEBEEEDEDBEEBAAEECC;EEDAAABBDDBBDDD*EEAEBBACAEEEEEEAEEEEECEABECED;ACCEDBAAEDEDBDDEAAECECEADACADEECDACBDDDDDACCD;AEEEEEEEEEECBCAEDEEEEECEEDEEEEEEEEEEEEEEEDEAC;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;120;40;40;140;40;380;B;B;C;B;2;B;A;B;A;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210055796066;2022;3;F;1;3;1;1;1;1;;0;;;;;;;;3143906;Muriaé;31;MG;1;1;1;1;1085;1057;1068;1075;460.9;545.4;516.4;434.8;EDBBBEEEAABADBBBDABEABDDAECADBAAADBBACDDACCDD;BAACACBDCAACDBBDDACDECBE.CDCBBDECDEEACAAADEAB;DADCCCACDBCDBAABBBBAEEDCBBCEEBEBAEAADDAADDBEA;CAACBBCBEDECDAADBBACDAECBCDAACECACEDBAAEAACCD;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;160;200;160;160;180;860;D;D;C;F;4;B;A;B;C;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;B
210057959337;2022;14;M;2;3;1;1;16;1;;0;;;;;;;;1707009;Dianópolis;17;TO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;E;E;B;B;5;G;A;C;D;B;A;B;A;B;A;B;A;A;B;A;A;D;A;A;B
210057477621;2022;6;F;1;3;1;1;4;1;;0;;;;;;;;2111300;São Luís;21;MA;1;1;1;1;1087;1056;1066;1078;526.9;519.7;553.4;612.6;ADECEBABADBABBBBEBCCCEBDEDAACDDEBAABBEACAEBAB;EEEABADDBEBBDDABCEBEABAAEADCECADDACAADBCAABAB;CAEAACDCBACADAAEADACEEEABBBAEBEADDECCBADDECBD;BBEEACADDBCDAABEAEAADDDECAAECCAAADBEBEABCCDBA;1;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;140;120;140;160;160;720;F;E;C;B;3;B;A;B;C;A;A;B;B;A;A;A;A;A;B;A;A;C;A;A;B
210055847792;2022;3;F;1;1;1;1;1;1;;0;;;;;;;;3554102;Taubaté;35;SP;1;1;1;1;1085;1057;1068;1075;485.6;585.7;545.4;569.3;AACDABEAACEBDABCADDEBDBACACCCEDECBBCEDACADABD;CCACEEBADCABDEECAAEABCBDAECBABAACADBACDCAEEAB;BDEDDCCABACEBACBBEBAAEDCBACADDBDACCBAEEBBDECA;CBDBDEABCEADABCEBAABCAEEADCBADAEBCDBEDBECACAA;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;200;120;120;140;700;E;D;C;C;6;G;A;B;C;B;A;B;B;B;A;A;A;A;C;A;B;E;A;A;B
210055209025;2022;7;M;1;2;2;1;6;1;;0;;;;;;;;2914703;Itaberaba;29;BA;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;D;G;C;C;2;B;A;B;D;A;B;B;A;A;A;A;A;A;B;A;A;D;A;A;B
210057633277;2022;3;F;1;2;1;2;0;2;1;0;;;;;;;;4314902;Porto Alegre;43;RS;1;1;1;1;1087;1056;1066;1078;444.6;388.9;433;418.8;CDEACDDBCCBADBCBAAACAEDBAECBCABEDBCABCBACEBCB;BBEABCEEDEDAECBAECCDBDBADBCDEEBEABCBACDCDABED;EDCABADCCAAACBACBADCBEDDABAEACEADBADBABCECABC;BEADECBBABABECABABECADCADBBCAEABDABCBAEBADCBD;0;DDECDBEACCAEBEAEBBCCDDCBDDACBEACEABCEABEDADBA;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;BEEDAEABDDCEBDBAAAAACXCBCCCBCCDBDEECBDCABEECD;1;120;140;120;160;100;640;E;E;B;D;3;E;A;B;C;B;A;B;A;B;A;B;A;A;D;A;A;B;A;A;B
210055435856;2022;3;F;1;3;1;1;1;1;;0;;;;;;;;2704302;Maceió;27;AL;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;E;C;B;5;B;A;B;C;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057136039;2022;9;F;1;2;1;1;6;1;;0;;;;;;;;2611606;Recife;26;PE;1;1;1;1;1086;1055;1065;1076;454;467.4;424.3;487.1;ECBADCCEECEECBBCCDACCBCABBCDCCBEECCBCBBCBADBC;DBAEEBEDCAEDBACCBBEBCADBABACCBDCCABBEEBACCACE;BACCCBADABEADDBBCBCBBACCCDBBABCCDECCEBCAEDCBD;CACCEBBDECADACDCDDDDDBDECCCDDECBCADABEBECCEAC;1;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;160;180;700;C;B;B;A;3;A;A;B;B;A;A;B;A;A;A;A;A;A;B;A;A;B;A;A;A
210054849658;2022;11;F;1;3;1;1;9;1;;0;;;;;;;;2207702;Parnaíba;22;PI;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;C;C;B;B;3;B;A;B;B;A;B;B;A;A;A;A;A;A;B;A;A;B;A;A;B
210057634852;2022;7;F;1;3;1;1;3;1;;0;;;;;;;;1302603;Manaus;13;AM;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;A;A;B;A;8;B;A;B;E;A;A;B;A;B;A;A;A;A;B;A;A;E;A;B;B
210057891330;2022;3;F;1;1;1;2;0;2;1;0;;;;;;;;3550308;São Paulo;35;SP;1;1;1;1;1088;1058;1067;1077;499.3;510.3;554.5;407.1;CAACCCCEEAABCCAECBADEBCDBBCCDCECABDCBBBCABDDD;AEAAAABAABBCCCAACEACDDEEEDAABAAAAADDCBBBBAACA;AEAEACEACDBDBDADEDAAAAEACAAABDEBCACBEBAAEACCC;CCDEBAEECECBBEDACBEBCDACEDCCEEDEBEBEADCEEBAEE;1;DDCBBCCDDAADBAABEDABCEEAEBAEBECBDDEBEACCEACCD;CEDAAADBAECBCDDADEABCBECAEEDAEBABBCDECBABEACD;CDBEDACDEACAABDBDBDDCABEEECEABECABEEAAACBBEBADCCCC;CCCCBXCBABECBEABDDDBDECDBDCAACEECCEBDBAAAEDAE;1;160;200;160;200;200;920;B;E;B;B;4;D;A;B;C;A;A;B;B;B;B;B;A;A;C;A;A;E;B;B;B
210055054711;2022;7;F;1;3;1;1;5;1;;0;;;;;;;;2307304;Juazeiro do Norte;23;CE;0;0;0;0;;;;;;;;;;;;;0;;;;;;;;;;;;E;C;C;C;5;C;A;C;C;B;B;B;B;B;B;A;A;A;C;A;A;D;A;B;B
210054609793;2022;12;M;2;3;1;1;0;1;;0;;;;;;;;2111300;São Luís;21;MA;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;H;F;F;4;A;A;C;C;A;A;B;A;A;A;A;A;A;A;A;A;B;A;A;A
210056394682;2022;4;F;1;3;1;1;1;1;;0;;;;;;;;3301900;Itaboraí;33;RJ;1;1;1;1;1085;1057;1068;1075;457.1;487.9;432.4;589.6;EACBDDACACBBCEABDEBEBAACBDECBDDDCCBAEBDCDADCC;CDBAAEBCABACCEBCEAEBEABEBDAECBDCBEDEABDDADAAC;DDEBCBDEBADCDACAEAECBEBADACEBEEAAECABCBADDECE;BBDCBAECCEDBEBACAABBCDECABECDCBEDBEADDAEDEBBB;0;ADBADABEABCEEEACCBDDADDCBBCCAEBAEBEBEACCCDDDE;CBECABBCDEACDCEDAAADBCDDAECBABAECBEBAEEDADEAB;BDECDAADCECCCDCCEBACBBAAAEECABABEECEBEEDCADBDBDBAA;ECDABEBDCEECDBDCCCCBCXCBAACDBAAACEBABDDEDAEBE;1;120;120;120;120;80;560;E;E;D;D;5;A;A;B;B;A;A;B;A;B;A;A;A;A;B;A;A;B;A;A;A
210054691033;2022;11;F;2;3;1;3;0;1;;1;;;;;;;;5210208;Iporá;52;GO;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;H;A;F;B;5;A;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210056269657;2022;10;M;1;3;1;1;8;1;;0;;;;;;;;2408003;Mossoró;24;RN;0;0;0;0;;;;;;;;;;;;;1;;;;;;;;;;;;A;B;A;A;2;B;A;B;C;A;B;B;A;A;A;A;A;A;B;A;A;C;A;A;B
210057736723;2022;11;M;2;0;1;1;11;1;;0;;;;;;;;4208203;Itajaí;42;SC;1;1;1;1;1086;1055;1065;1076;646.5;614.1;602;759.5;EADDBECEAECCDABCAEECBCCAABAAEDAADBBBBECEBABBB;DEABCEDBDBBDEBBECBCBCDDBAADCAEDAECDDEDDDAABEA;DDBDDAABADABBDBBBCCDBECECCBABABAADCCACEDBEECE;BBDAAEEBECAECCBBCDDCECBDCDBBBEEEDDCBDBDDEDCBC;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;160;200;160;200;180;900;H;E;F;B;2;D;A;B;B;B;A;B;A;B;A;B;A;A;B;A;A;C;A;B;B
210055400916;2022;2;F;1;3;1;2;0;2;2;0;2203701;Esperantina;22;PI;2;1;1;2203701;Esperantina;22;PI;1;1;1;1;1086;1055;1065;1076;540.5;508.3;498.4;545.5;ABCDBEAABBCEDEBDACCBCCCBABEBCCAABDDCBDCDEBABE;DEAAEDDBEDBBECBACBDBEACDABEDCDCDACECABDCACDCE;ABBEBECDAEADDDEDDCCAAAEEBCACBBEABDACAEABAAECE;ADDADBAEEDDCBCEEAAEDBAABBDACCDABDBEDCEDACDACB;0;EACDDEBEACCCDABCEECBBCCAEBEDABEADBADDCBDDAAEB;DEABEEDAEBAAECBECBABCDDAAADBCEDAEACDBBCDCBECA;DCBDEEDCAAEAAACABBDBEBACCBEEECCBBDCAAADCCABEDBDECE;DBAAACEBEDAECCBECDEECBDCABECBEABDDCCDBDXCBAAC;1;120;120;120;120;200;680;E;E;A;A;5;B;A;C;D;B;B;B;A;B;A;A;A;A;B;A;A;D;A;B;B
210054924273;2022;4;F;1;4;1;1;1;1;;0;;;;;;;;1100049;Cacoal;11;RO;0;1;1;0;;1056;1066;;;561.4;567.2;;;EABDBCDDADECEBADCEADAAADAEDDACDBACEACEDBAACEC;CEEDADEBCACABAAAADBCECECACEACBEBBDBCCCBBEECCA;;1;;ECBABCDDAAECBCBECAEBAEACDEEDABBCDDEABCEDAAADB;DECDBDCEAADDBCABEDCAAADCCECEEBABEEAAABDBCCCABEECBB;;1;140;200;120;140;120;720;B;B;A;C;2;C;A;B;C;A;B;B;A;B;A;B;A;A;A;A;A;C;A;A;B
