NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ESTADO_CIVIL;TP_COR_RACA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;IN_CERTIFICADO;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;TP_LINGUA;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57
200000000300;2010;15;F;1;1;1;1;;;;;;;;0;3550308;SAO PAULO;35;SP;1;1;1;1;89;85;95;99;672;831;636.8;725.9;BADEAECADCABDDACBABEDBBDBBCCABCEBDBEABAABEDDC;ABABAACBAEBCCCBEAADCACBBCCDECEEDBEDBAEAEDECDD;EADCDCEECCAEDBDDBBACDCEBEDBDAACDBCD*DBCDABDDB;CEEBBDABCABBEBBAECCCBECEDCDEDECDCCBDACCBBEDDD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;625;750;750;625;375;625;A;G;G;G;F;A;B;A;0;5;5;4;4;A;B;B;A;A;B;B;A;C;B;0;5;0;0;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000301;2010;11;M;1;1;1;3;;;;;;;;0;2111300;SAO LUIS;21;MA;1;1;1;1;90;86;93;97;536.5;618.3;554.1;583.9;BBEEBBCEADDDAEAABCDCBDDDEEEECBDBDBACBEBCADDCB;BAEBCECBABDEACAEADCACCCDDEAEBEEDBECEADBECBCAD;DCEAACDECAECACCDBCADCCEDBCADAACDECADCCABBCACA;CDEECDAACAEAEBADDDCBDBBBEADDDDCDADEEDCCCCBDDC;1;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;625;625;500;650;A;C;C;A;A;A;B;A;0;5;4;4;4;A;A;B;A;B;A;B;A;E;D;4;5;0;5;B;A;C;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000302;2010;6;M;0;3;1;3;;;;;;;;0;2704302;MACEIO;27;AL;1;1;1;1;90;86;94;98;587.7;576.2;554.4;609.5;CDAEBCACBDADDDABBEDABCCBAECDCADBAEDBAEBEADDEB;EABBEEDBADBECBCEADCADCDADDCEBBADACABADABAACAD;DBDACCEDBAACBCCDBCADCCAEDECADABDBCCDBEDABAABB;CEDDDEACBABBCCACCCBBABCECACCECCCDDCCABDBBEBEE;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;500;750;750;675;B;D;C;A;A;A;B;A;5;5;5;5;5;B;A;B;B;B;A;B;B;D;D;5;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000303;2010;12;F;0;3;1;1;;;;;;;;0;2408102;NATAL;24;RN;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;E;A;A;A;A;C;B;A;0;0;5;5;5;A;A;A;B;B;A;B;A;D;B;5;5;0;5;C;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000304;2010;3;F;0;1;1;1;;;;;;;;0;3522406;ITAPEVA;35;SP;1;1;1;1;90;86;93;97;576.9;644.2;572.1;711.5;ECAEBBCBAEADCCECECBCBCCCCCABDEBBCEDBCEBEEDDEC;AAABCDCBABBEEAEEADECBCCBCCCECDBDCCEEADBECECAB;ADDDCCECCACCAACBCDCCCCEEDEACBACDBCEDDDDEBADDC;CEEBBDABCABAEDAAEDBADEEACDADCDECBCBCCDCCBEDDD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;625;750;750;750;750;725;B;D;C;C;A;A;B;B;;;;;;;;;;;;;;;;3;5;0;4;B;A;A;B;A;D;;;;;;;;;;;;;;;;;;;;;;;;
200000000305;2010;9;M;0;3;1;1;;;;;;;;0;1500800;ANANINDEUA;15;PA;1;1;1;1;89;85;96;100;592.3;606.9;491.4;835;BACEEECADCADCDACBABBDDECAEDEDBBEBDBCBBBECBADD;ABABEECDAEBBECBEABCEECCDBADABDCBBCDBABEADDCDA;EADACEECEBEADEECBBACBADEBDDABABDAECCBDBCCDABA;CEEBADABCDBDEBBADDCCAEAECEDCDBEBDAEBCDBBBEDDD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;750;750;750;500;725;A;B;C;D;C;A;B;A;5;5;5;5;5;A;A;A;B;B;B;A;A;D;D;5;5;4;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000306;2010;4;F;0;1;1;1;;;;;;;;0;4106902;CURITIBA;41;PR;1;1;1;1;89;85;93;97;573.4;632.8;551.6;566.9;BCDEEDCDABABEDACBADDEBCEDACDBBECCCACBBDEBADDC;ABABDADDAEBACCDEAACCDDBDADEEDEDDEDEAACCADECDA;BDECABEEEAACABCEDABBDCEEBDAAABADBAEDDDBBBADDB;CEECDCABBACCECBDDBBDECBDCAECEDBBCADEADCABCDED;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;750;750;625;500;675;B;H;A;C;B;A;B;A;5;5;5;5;5;A;A;B;A;B;A;B;A;E;A;5;5;5;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000307;2010;2;F;0;1;2;1;2304400;FORTALEZA;23;CE;4;1;1;;2304400;FORTALEZA;23;CE;1;1;1;1;91;87;95;99;672.8;726.8;631;703.6;CEBEDACDCEDADADCEBBBACDDEDBCCDCDBDBBDBEADCDCA;AADBDACBEABECDBEBACDCCBBBAEDEEDBDEDAAADEDDCED;BADCDCEEBCAADBDABBACCCBEBBDDAAEDBBDEDEDDABBDE;CCEBBDACCABDCBBBCCAABBABBEDDDCDABABBCADDBEDCD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;500;750;500;625;750;625;B;F;C;G;H;A;B;B;;;;;;;;;;;;;;;;5;5;5;2;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000308;2010;2;F;0;3;2;1;2918803;LAJE;29;BA;2;1;1;;2928703;SANTO ANTONIO DE JESUS;29;BA;1;1;1;1;90;86;94;98;559.2;641.4;610.4;511.6;ACBEBBCBDDADEBACCCBEBDCBCDCBBAABEBABBCEBCADAD;BCEBCDABAEBEEABEADBDCCCECDCEEDDEBBECADBEAECDD;DAADCCEDEEACACCABCABCCEEEECCBBADECEDDEDDBAABD;CCCCDCACAACCCCCACCDCADCCCCCCCCECECBBDCDBDCCCD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;750;625;625;625;700;B;C;D;C;A;A;B;A;0;0;5;5;0;A;A;B;B;A;A;B;A;C;A;5;5;5;5;B;A;D;F;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000309;2010;15;F;0;1;3;;;;;;;;;1;4314902;PORTO ALEGRE;43;RS;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;B;A;A;B;B;A;B;A;5;5;2;3;0;A;A;B;B;B;A;B;A;D;A;2;5;5;4;F;D;A;F;E;A;B;;;;;;;;;;A;1;1;1;5;5;4;0;0;D;0;5;3;5
200000000310;2010;11;M;1;3;1;2;;;;;;;;0;3302007;ITAGUAI;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;C;C;C;C;A;B;A;2;5;0;3;4;A;A;B;B;B;B;B;A;E;C;0;5;0;4;C;B;A;A;B;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000311;2010;7;M;0;2;1;1;;;;;;;;0;3505708;BARUERI;35;SP;1;1;1;1;91;87;94;98;467.1;581.2;522;601.9;BCBEDCCACABDEAEDBDEACDBCEDACEDBDBDCABEECDDABE;EABBCAABEADECDBEBDEECBABECBDEBCADDECABAECDEBA;DEEABCECEAACACCABEABBEEEEDDADAADCDCCBECABAABC;CEACDBACDABABDACDCDACBEECAEBCDACBADBACECBEBCE;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;1000;875;750;875;875;A;A;C;B;B;A;B;A;3;5;3;5;5;A;A;B;B;B;A;B;A;D;B;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000312;2010;14;M;1;1;2;2;2408102;NATAL;24;RN;2;1;1;0;2408102;NATAL;24;RN;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;B;H;B;A;A;B;A;3;5;5;5;0;A;B;B;B;B;A;B;B;E;D;5;5;5;5;A;E;A;A;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000313;2010;12;F;0;1;1;1;;;;;;;;0;3552205;SOROCABA;35;SP;1;1;1;1;89;85;93;97;643.9;754.3;635.3;672.6;BAAEAECEBBABDDDCBABBABEECEBEABCECDCECBCACEDDC;ABABEACBAEBBCCBEAACCEBBBDCDACEBDBBDBADAEDECDA;ADDCACEEBAECACCDBAABCCEDBEADBACDBCEDDCBDBABDB;CDEBCDACAABDCBDAEDDABBDEBEACCBDECECBADADBEDDD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;875;875;875;750;625;800;A;D;D;E;C;A;B;A;2;0;4;5;4;A;B;A;A;A;A;A;A;B;D;0;5;0;5;A;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000314;2010;6;F;0;2;1;1;;;;;;;;0;1501303;BARCARENA;15;PA;1;1;1;1;89;85;94;98;530.9;512.9;527;410;BBDEEACDECABAEBCDEECBAABEAACDBABBCDE.AAACCDDC;AACBAEDBAEBBEABCDBCCBDAEEBEABEDCBAEACDDADDCED;DDEAECEBEEACDACABCCCBCCEACDACEACCDAEDBBABBADD;CDCEEBDCAEABEAADBECCBACAAEDECDABAECAECDCBECAE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;875;1000;875;1000;750;900;B;C;C;B;H;A;B;B;;;;;;;;;;;;;;;;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000315;2010;7;F;0;3;1;1;;;;;;;;0;5300108;BRASILIA;53;DF;1;1;1;1;89;85;96;100;420.4;521.4;473.1;332.1;BBAEEBEDCEBECDEDDDBDDCCCCCCCDEABBECCEDBEDEEEE;CDEBDEDBABABBEDBDADCBCAEDACDAECDAEDBABAEDEEEE;DBECACEBCCAEDAEACCAEDDBDBDCCCABDDCBCDECAABCAA;BCD.ECCECCCCCCCADAAACDDBCBEDDCCCAEDCCCDDAAACE;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;500;375;250;250;250;325;B;A;A;A;A;A;B;A;5;5;3;5;0;B;B;B;B;B;A;B;A;D;B;4;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000316;2010;4;F;0;3;1;1;;;;;;;;0;2611606;RECIFE;26;PE;1;1;1;1;89;85;93;97;553;643.9;619.9;504.7;BBDEBDCADBADADACBEEBCDADBABBCBACCCCCDBEBAEDDD;ABABACCCAEBACBDEABCCEDCDCEDBDEEBCEDBABCADECDA;BDEAECEECAECDCCACAABCCECBEAABACDBDEDDDCEBEADC;CEDEDBABBCDDCBACACDDEBECDDDDDDBBCCABDCBDBECCD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;P;750;625;625;875;375;650;B;I;B;A;H;A;B;B;;;;;;;;;;;;;;;;3;5;1;2;C;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000317;2010;3;M;0;3;1;1;;;;;;;;0;3106705;BETIM;31;MG;1;1;1;1;89;85;94;98;557.3;627.9;572.6;666.5;BCCEDDCDABADEDACBEDEAEBDCDBABEBDBBDECADDACDDC;ABEBBADBAEBDADDECCECEABDDCDECBDDAADCAAAEDECDA;CEEAACECEBACAACCBCABCCEEEDAABACDCDEDDBBDBDDBC;CEEBDBABBABBEDBCADDCBCCBACDBCDDEBBBBCDDABDBDD;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;500;625;375;575;A;C;B;C;A;A;B;A;3;0;4;4;4;B;A;B;B;B;A;B;B;C;C;5;5;2;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000318;2010;11;M;0;3;1;1;;;;;;;;0;3507605;BRAGANCA PAULISTA;35;SP;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;A;H;C;B;B;B;B;A;0;5;0;0;5;A;A;A;A;A;A;B;A;D;B;3;5;1;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000319;2010;2;F;0;3;1;1;;;;;;;;;5208707;GOIANIA;52;GO;1;1;1;1;90;86;94;98;500.6;630.4;546.9;557.3;EADEBBCDEBCBBDCDEBDCBECABEDDCBCADBDBBEACCDDEC;BCABADCBABDEEADEABEABDCAEECEDDDDBBEAAEAAAACAD;CDEAACEDEAACDCCBCAAECCDEBDCADBCDBDECDACBBABBA;CECDDAABBACCEDADBEDDADCEBECEABEBBADCAAEBCABCD;0;ACAEBCCEADADDBACBEBABDEEADEDDBCBCDDBAEEACDDEC;BAABADCBACBECACEBBCCBDCACDCEBDEDBEEEADBEAECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;750;750;750;750;750;A;C;D;B;H;C;B;A;5;0;2;4;5;B;B;B;B;B;B;B;B;C;B;2;5;4;5;F;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000320;2010;7;M;0;1;1;1;;;;;;;;0;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;89;85;94;98;466.1;595.9;509;567;BDCEAABEEAADDBCDAEDCECBECEADBBEACADEBCABDADAD;ABEBEBDBAEBBCADBDAECAEBEDBDACBDEAEDBACEEDECAD;AEEDACEDECDCBACBBECBCCAEDDAEBBDDBEEACDACBEABC;CDBEDBAEBABCCDBACDDEACBDBAEDBDEBDADBABCADABCD;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;625;625;375;500;375;500;A;C;C;B;A;A;B;A;5;4;5;5;5;B;B;B;B;B;A;B;B;D;C;5;5;4;4;B;A;C;C;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000321;2010;11;F;0;1;1;2;;;;;;;;0;4305108;CAXIAS DO SUL;43;RS;1;1;1;1;91;87;96;100;526.4;599.3;539.7;438.2;DCBEDECBBADAAADBDCABEDBEDDACEDCAADBEBCEADCDBC;DCBBEADBBABEDDBECAEACACCACEACBBBDCDDABCEDCCAD;EEEAACEBECEADBCBBDACDCEEEEBDABCEEDAADCEEBBABD;CDEEABCCADDEBDBBACBECCADDDBADEBEECBDAABEEBBCD;1;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;EDADCDDEDACECECEADEDDBBACCCBEBEBDAACDBCDEDDADABAAD;CEEBADABCCBDEBBABDCCADAECEDDEBCBBDBBCDBEBEDDE;P;875;750;750;750;750;775;A;A;A;A;A;C;B;A;5;3;5;5;0;A;B;B;B;B;A;B;A;E;B;0;5;0;5;B;A;A;D;B;B;;;;;;;;;;;;;;;;;;;;;;;;
200000000322;2010;1;F;0;3;3;;;;;;;;;;2111300;SAO LUIS;21;MA;1;1;1;1;91;87;94;98;401.4;613.7;512.9;566.2;BABACBCADDBCEDBCBCCEBDECBEDBAABEDCDACEECDABBE;DCBBCABBAABECDDADDEDCBBBAABDCCEDDEDAAADEDDCAD;BADADCECEBAEBCCDCEABCCEBEDCABBADEADDDBCABEBBA;CEAADEAECADBECBBACBCDECBEDCADBCEDCDBCEDDBEDBD;0;CABEAACDCEBADADCEBBBADDEAEEBDDCCBDBDAEEADCDCE;AABBDACBCABECCBEBACACDBBCCEDECEBDEDAABEEDDCED;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;750;625;625;500;250;550;B;C;C;C;H;A;B;B;;;;;;;;;;;;;;;;4;5;4;5;B;A;C;B;A;C;;;;;;;;;;;;;;;;;;;;;;;;
200000000323;2010;6;M;0;1;1;1;;;;;;;;0;3134202;ITUIUTABA;31;MG;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;I;B;B;A;A;B;A;4;4;4;4;4;B;A;B;B;B;A;B;B;E;B;2;4;0;4;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000324;2010;8;M;0;3;1;1;;;;;;;;0;2309607;PACAJUS;23;CE;1;1;1;1;92;88;95;99;508.3;595.6;365.8;592.2;DBCEEEABBADABADCBBDADEBEEBBDCBCDEBECBEDDBEDDB;ACDBBBDDDCEACBDEAABCADEABBEBCEBDEEDAAACEAACAD;CEABACEEDEAADEDBBBBBBBBBBBBBBBCCCCCCCCCCCCCCC;CCEECDABCACBEEACDACBDDEDBEDBDCCABCBCACAABEBAD;1;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;EADCDEDDDACEECCAEDEDDBBACCCEBBEBDAACDBCDEDADDABADA;CEEBBDACCABDEBBABDCCADAECEDEBDCBBDBBCBDEBEDDE;P;750;500;500;500;375;525;B;C;E;C;B;A;B;A;4;0;3;5;2;A;A;B;A;B;A;B;B;E;C;5;5;0;5;B;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000325;2010;6;F;0;3;1;2;;;;;;;;0;2304400;FORTALEZA;23;CE;1;1;1;1;92;88;94;98;536.1;577.3;597.1;481.3;ABAEAAEEBDDCEAECBBBBEEACCACBEDABEECCBABACCADD;BCBBBADDDAEAABDADAECBDBECEECEDDBABDBAEAEEAECD;BADCCCEBEAACAACDBCABCCEEBADAEACDBCEDDACBBAADA;DDCDDCACABAAEEACAECDCCEDEBCECBCAEAACBBDAAEACE;0;ABAECECCDADADABCABBBEDEEAEDBDCCBDDEEADBAECDCD;AABBBCCBDAEACBCEABCCBDACCBECDEEBDEDBAAEEEDCDD;DAEDCDDEADCECEEACDECDBDABCCBEBEDABACDBCEDDADDBAAAD;CEEBDCACBABAEBBAEDCDCDAECBDBDECBBDBBCBDEDEBDE;P;500;625;625;625;625;600;B;D;C;B;B;B;B;A;5;0;0;0;0;B;B;A;B;A;B;B;B;A;D;3;5;0;5;A;A;B;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000326;2010;11;F;0;2;2;2;3304557;RIO DE JANEIRO;33;RJ;2;1;1;0;3304557;RIO DE JANEIRO;33;RJ;0;0;0;0;89;85;93;97;;;;;;;;;0;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;;;;;;0;B;A;A;B;B;A;B;A;5;5;5;5;5;B;B;A;B;B;B;A;B;E;B;4;5;4;5;B;A;A;D;C;A;;;;;;;;;;;;;;;;;;;;;;;;
200000000327;2010;12;M;1;3;1;1;;;;;;;;0;2910800;FEIRA DE SANTANA;29;BA;0;0;0;0;89;85;93;97;;;;;;;;;1;BACEADCAECABDDACBABEBDEDAEECDBCDBDEEABDACEDDC;ABABDACBAEBCCCBEABCCADBBCCDECEEDBEDBAEAEDECDD;ADECDDDEADCEECAECDECDBDABCCEBBEADBACDBCEDDDADBAADA;CEEBCDABCABAEBBAEDCCDDAECBDDBECBBDBBCDBEBEDDE;F;0;0;0;0;0;0;A;H;H;B;A;A;B;A;5;2;5;5;5;B;A;A;A;B;A;A;A;E;A;5;5;0;5;A;A;A;B;A;A;;;;;;;;;;;;;;;;;;;;;;;;
