NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA_CN;TP_PRESENCA_CH;TP_PRESENCA_LC;TP_PRESENCA_MT;NU_NOTA_CN;NU_NOTA_CH;NU_NOTA_LC;NU_NOTA_MT;TX_RESPOSTAS_CN;TX_RESPOSTAS_CH;TX_RESPOSTAS_LC;TX_RESPOSTAS_MT;CO_PROVA_CN;CO_PROVA_CH;CO_PROVA_LC;CO_PROVA_MT;TX_GABARITO_CN;TX_GABARITO_CH;TX_GABARITO_LC;TX_GABARITO_MT;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_CERTIFICADO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223;Q224;Q225;Q226;Q227;Q228;Q229;Q230;Q231;Q232;Q233;Q234;Q235;Q236;Q237;Q238;Q239;Q240;Q241;Q242;Q243;Q244;Q245;Q246;Q247;Q248;Q249;Q250;Q251;Q252;Q253;Q254;Q255;Q256;Q257;Q258;Q259;Q260;Q261;Q262;Q263;Q264;Q265;Q266;Q267;Q268;Q269;Q270;Q271;Q272;Q273;Q274;Q275;Q276;Q277;Q278;Q279;Q280;Q281;Q282;Q283;Q284;Q285;Q286;Q287;Q288;Q289;Q290;Q291;Q292;Q293
100000000424;2009;6;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;573.3;414.6;516.4;618.7;CDCBBDCBABCEDEDBAADEBDEBCBEBAACBBEDEDCCAEAABE;AACDDAABABEDEEBCBADDCCEAADBEDBCEAADBCAEBCBDAA;ADAACDAADEBCCDECBDEDDABDEDADEEABEBDDCEBAAADBE;DDACADACBADCAECADEEBDADABBACEDBADAECBDAEBCADE;49;53;60;64;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;500;625;500;750;500;575;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000425;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;2;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;524.9;547.9;563.4;503.4;CADDECEEBBDBDEBDECBEDBDCADAEBBBCECCADDABADDCA;AABDEAACEBEEDAEEEEAAAEDDDAAECCEDADBEDEADBBEDE;ADAADDCEDDCCCABCBDCDDDCDEAECACDBDDDCCECDACEBE;CDBCBACCBABCCEBCBDEECBCCBCBCEBBCCBABCCAACBDCA;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;625;750;750;625;725;;1;A;B;B;.;A;A;A;B;A;B;A;A;B;B;D;E;I;D;L;I;B;A;A;D;A;D;A;A;A;C;A;D;B;A;A;A;B;B;B;B;.;D;C;C;A;B;H;B;L;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A;A;A;B;A;B;B;A;A;A;B;B;B;B;A;A;B;B;A;A;C;B;C;B;A;A;B;A;B;B;B;B;B;A;A;A;B;B;B;A;B;C;A;A;B;B;B;B;A;B;B;A;A;B;C;A;A;B;A;B;A;A;A;B;A;A;B;B;A;A;B;A;A;A;A;B;A;A;G;B;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;A;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;C;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;E;F;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000426;2009;5;F;2;3;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;553.6;369.9;422.7;377.8;CCEAEDDBBCEADECEEBAEDCEDECBEABBEEDBCECBEDEBAC;DEBEECABDECEACCBADAADDEEAADCBEBEDDBDDEBECBCAD;ADDEDCDADEACCBEBEBCDDBAEBBDAEEEDADDBEBBDCAECC;CAACDEEAECDDEBDABBAAEBDCAABBCDEDCAACAABDBEABB;50;54;59;63;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;625;625;500;625;500;575;;1;A;C;A;.;B;A;A;B;B;B;B;A;A;B;C;E;E;G;L;D;C;B;A;A;A;D;A;A;A;B;A;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;B;B;F;A;C;C;B;A;A;B;C;B;B;A;B;A;B;A;C;B;A;C;B;B;C;B;A;A;B;A;A;A;B;C;A;A;A;B;B;B;B;A;A;B;B;B;B;A;B;B;B;A;B;A;B;A;B;A;A;B;A;A;B;C;A;A;A;A;A;A;A;B;C;B;F;B;A;B;A;B;A;A;A;A;A;B;A;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;A;B;B;A;A;B;A;A;B;B;A;A;A;B;A;B;B;B;A;A;B;B;B;B;A;C;A;A;A;A;A;A;B;B;B;A;B;A;.;A;B;F;B;B;C;B;A;A;B;C;C;C;B;B;A;B;A;A;B;A;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000427;2009;5;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;585.4;544.4;591.9;433.7;BBDDCCDBEBCDDEBCCAAEDCEDBEBABCBCCADEADAEBCEAE;ABEBADBEECEEABDEAEEEEACBDAEDCCACADADEABEADDEA;AADACCDDDEACCAADEBCDECDDEEDCEEEAADDCCECEEBDAE;BEBDAACCBDECDAADBDCABADAEBACDCDAEBCDEBEAACADB;52;56;59;63;BEDDCADBDCCADEDBEEDEDCEABBDDDBDECCAEDDBADAEDB;AAEAAAACEADDBBDEEEBCEADEBDADCCCBADEBAECEEDDDB;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;625;500;500;500;575;;1;A;D;C;.;B;A;A;B;A;B;B;A;B;B;C;E;C;C;G;H;B;B;A;C;A;A;D;A;A;A;A;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;*;A;A;B;B;B;C;B;B;C;C;A;C;A;B;C;B;A;A;A;A;A;A;A;B;A;A;B;A;B;B;B;A;A;B;B;A;B;B;A;A;B;A;B;.;A;B;A;B;A;A;A;A;B;B;A;B;C;A;B;A;A;B;B;A;A;A;B;C;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;A;B;B;B;B;B;A;A;A;A;A;A;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;A;B;B;B;A;.;D;A;A;E;C;C;B;B;C;C;C;A;B;A;B;B;A;B;B;B;A;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000428;2009;2;F;3;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;620.5;540.2;572.3;463.9;EACEBDDCBABDAEEBADDCEDEDECACBEDBDCACDCADADDBB;AABEABBDEADDBBDAEACBDCECECEACCDADDBEABAEDADCE;ADACAAADCCCACBDDEBCCADCDCDEDACDADDADCEABBDEBE;DAACECBCECDECEDCCBBDCBEDACBDDBDEEBCBCACBCDAAC;51;55;58;62;DACEBDDCDCBDAEDBEEDCEDEADBDBDEDBCCEADDBDAAEDB;AACAAAAEEADDEBBEEDBEADCEDBDACCCBADBEAECDDBDEE;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;625;625;625;625;625;625;;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000429;2009;3;F;2;1;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;452.8;405.7;382.3;390.3;CBCBEAADCDBCDECDDBCCBCDDDEBBCBCBCCCABDDACACCA;CABBCBBAEBBCABACAEADCCADACACADBDCCAABAADDACCD;ABCECADAAEAADDADDCBCDDABABAAAAADBABDCECACABDD;AABDADCDDDCECADAACABABDACACBBBAABCACABACBDAAD;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;750;750;750;875;750;775;;1;A;B;A;.;A;A;A;B;B;B;B;B;A;B;B;E;D;E;D;D;C;C;A;C;A;D;A;B;B;C;A;D;B;B;B;A;B;B;B;B;E;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;B;B;A;C;A;A;B;A;B;B;A;B;B;A;B;B;C;C;C;C;B;C;B;C;C;B;B;C;B;B;C;B;C;A;C;C;C;C;C;C;B;C;A;A;A;A;A;A;A;B;A;B;A;B;A;B;A;.;C;C;C;C;C;C;C;C;B;B;B;A;C;C;C;J;B;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;B;B;B;A;B;A;A;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;A;A;A;A;B;B;A;E;G;B;A;E;C;B;C;A;C;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000430;2009;7;M;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;466;435.2;426.2;386.4;CCCAEEDCECBDDECEAECEABCDEBEBBEEBECBAADADEADCE;EBCEAABCEECEAEDECEABAEBEBCBDDCEADECDECCBDBEDE;CDABEDADACBEADBBCBCDEACDACECDAABDDCBCACDCAEEB;CABCCEAEDECEBACDDACECDEBDDECDBAEDCEDACBDAEACB;49;53;58;62;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;P;250;375;250;250;250;275;;1;B;C;C;.;B;A;A;B;A;B;B;A;B;B;C;E;B;B;H;.;B;B;A;A;A;D;A;A;A;A;A;D;A;A;A;A;B;B;B;B;.;E;.;.;.;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;A;A;B;C;C;C;C;B;C;C;B;B;C;B;A;B;B;A;B;B;A;B;A;B;B;A;B;.;B;B;A;A;A;A;A;A;A;B;A;B;B;C;B;B;A;B;A;B;A;C;C;B;B;B;C;A;A;B;A;A;A;B;B;B;B;G;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;C;B;A;A;A;A;B;A;A;A;E;G;F;B;A;B;C;C;B;B;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000431;2009;7;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;682.6;759.8;697.9;729.2;CADBEDDADCCEDECDBCDEDCDDABBBDCCECBDAEECEDEDBC;AADDEAEAEADDCBEEDBBAECCEBADDCCCBADBAEECDDBEAD;ADAACDCDCECCCADEBDCCDEEDEDECECBBDDCDBEEBCACDE;DDBCCAAEBACCDEBEDBDEDECEDABBCABCDEBDBAEDCDBBA;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;625;500;500;500;500;525;;1;A;D;A;.;E;A;A;B;A;B;B;A;B;B;D;E;G;G;D;K;F;C;B;C;C;C;A;C;B;C;C;C;A;A;A;A;B;B;B;B;.;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;G;B;A;C;A;A;B;A;A;A;B;C;B;B;C;C;C;C;C;B;B;B;A;C;B;A;B;C;B;B;B;B;A;A;B;B;B;C;C;B;A;B;B;A;B;B;B;A;A;A;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;B;I;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;A;A;A;A;A;A;A;A;E;D;A;A;A;C;B;B;B;A;C;B;B;A;B;A;A;A;B;B;B;B;A;A;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000432;2009;9;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;594.6;612;696.6;402.5;CCDBECDBBCDEDEBDCCCEDDEEEBBBCCCCCECCBCDEAEAAC;ABCAEAABEACEEBEEDDBEEBECBAADDCAEADBAEBCDEAECE;ADACCDCDCECCCADEBDCCCECDEAECECDBDDBDCEEDCACDE;DDAAACACBADADBEBBBBBBBBBBABBBBAAAAAACCCCBBBBB;50;54;60;64;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADAADDCDCE*CCADEBDCCCCDDEDECECBBDDDDCEEDCACDC;DACECDDEDACCDEDEDADADBDEDADBEABEDDECCBBEBCCBB;P;875;875;875;875;750;850;;1;A;D;A;A;A;A;A;A;A;B;B;B;B;B;F;C;C;C;B;K;G;D;C;D;D;C;C;D;C;C;C;C;B;A;B;B;A;A;A;E;E;D;D;D;D;D;D;B;G;C;B;B;B;B;D;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;B;D;E;D;E;B;E;B;B;B;B;B;B;B;B;B;C;B;C;B;C;B;C;B;A;C;C;C;C;C;A;B;C;B;B;B;C;C;B;C;B;B;C;C;B;B;B;B;B;B;B;B;C;B;B;B;B;B;A;B;C;A;B;B;B;C;B;C;A;C;C;B;B;C;A;C;M;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;A;B;B;A;A;B;B;B;A;A;A;A;B;B;A;B;A;B;B;C;A;A;C;B;C;C;A;B;C;B;A;G;B;D;G;F;E;B;C;B;C;C;A;B;B;B;A;B;A;B;B;B;B;B;A;B;B;E;C;B;B;B;A;B;B;B;A;B;B;G;C;C;C;D;C;E;F;A;B;B;B;B;B;B;B;B;A;.;B;B;B;B;B;A;B;.;B;A;B;.;A;A;B;B;.;A;B;B;B;B
100000000433;2009;7;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;521.7;465.5;;;CCBBBCDADCCADEDCBCDECEEDEDDDCBBDCEDDABBBCDBBB;AADDDDDAECDCEEBDEEBDCCDDCCCECACAAABDBDADCBBDB;;;50;54;;;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;;;F;0;0;0;0;0;0;;1;A;D;A;.;C;A;.;A;A;.;.;A;.;.;A;E;.;.;.;.;.;.;A;.;A;.;.;A;A;A;A;.;.;A;A;A;.;.;.;B;.;A;D;C;.;D;B;.;B;D;A;B;B;A;D;B;.;.;.;.;.;.;.;A;B;A;A;A;A;A;A;B;.;.;.;A;A;A;A;A;A;B;A;B;B;C;C;C;C;B;C;C;C;B;C;A;B;B;B;B;B;A;A;A;B;B;A;B;B;B;B;B;B;A;A;A;B;B;B;B;B;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;G;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;B;A;B;B;B;B;A;B;A;E;F;A;A;A;.;.;.;.;.;.;.;B;B;.;A;B;A;A;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000434;2009;7;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;593.8;664.5;659.3;767.6;CDCBEECEBACCDEBDDADDBDDABBAEDECBECDCDCADBCBEE;AACADAAEEAEDCBEEDBDBCECEDDACCCCDADDDABCADBCCD;CADADCDDCEACCADDEBCCDCADEEDCEABBDDDECEACBCAAC;EDCBADEDACACDEDDAADDABCEABCBEABCCDEDABBEBBAEA;49;53;59;63;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;AADADCDDCE*CCADDEBCCCCDDEEDCECBBDDDDCEECDDCAC;ADECCDEDDCACDEDDEADDABDEDDABEABEDDECCBBCBCEBB;P;875;875;750;750;750;800;;0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
100000000435;2009;5;F;1;1;;;;;;;;3304557;RIO DE JANEIRO;33;RJ;1;1;0;0;537.9;523.1;;;CBABEECBBAECDECDABDEDDCDEBEEDCCBDCEADBACBCDCE;DADBEABCEBEDCBEEDBCADCABEBDCEBBDBEDEAEBEDAECD;;;49;53;;;CDABEDDBDCCADEBDEEDECDEABDDBDDEBCCAEDDBDAEADB;AACAAAAEEADDBBEEDEBAEDCEBDADCCCBADBEAECDDBEED;;;F;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100000000436;2009;7;M;2;2;3304557;RIO DE JANEIRO;33;RJ;4;1;1;3304557;RIO DE JANEIRO;33;RJ;1;1;1;1;433.9;420.2;540.8;371.4;CCEBECADDECEDCDDECBCCAEBECDDDBCCADDEBCDDACCBE;ABBBDACBEBDCDBCBACECBDDCEEABBDDADEBBDDCAABDCA;EDADBACDACEECACDEBCBAADDEEEAECACDDBDBEADDACBD;CDBDCAEDDBDCBBECDCDBAABDDBBDCEACBDD.EBACDDBCE;50;54;58;62;CADBEDDBDCCADEBDEEDEDCEADBDBDBDECCAEDDBADEABD;AAACAAEAEADDBBEEDEBAECDEBADDCCCBADBAEECDDBEED;ADADADCDCCE*CADDEBCCCDCDECEDECDBBDDDCEECCDCAD;ECDADCDEDCCADEDADEDDDBAEDDABEABEDDBCCEBBCCEBB;B;0;0;0;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
