NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
234083;2006;10;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;24.24;21.57;30.95;39.39;24.44;26.98;ECBBADCEECDCDEDCEDBEECCBADAABBADABCDCBCECDBDEBDCDBCCDBDBCDDBCDE;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;62.5;87.5;62.5;62.5;87.5;72.5;1;B;H;B;.;A;A;B;B;B;B;B;B;A;B;D;E;B;C;C;G;C;H;H;A;A;A;D;D;A;D;A;D;D;D;A;A;A;A;B;B;B;A;A;D;A;D;A;A;C;J;C;B;B;B;A;C;B;B;B;B;B;B;A;A;A;A;A;B;B;A;A;A;A;I;D;A;A;A;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;B;A;A;B;B;B;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;.;.;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234062;2006;5;F;1200401;RIO BRANCO;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234040;2006;4;F;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;1;27.27;23.53;23.81;15.15;24.44;23.81;BBAADACACEBCBCBCEEEEAAABDABEEAEEAADBAECCCBAEECEADDEADEEDEECAABD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;50;62.5;62.5;62.5;62.5;60;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234043;2006;4;M;1200336;MANCIO LIMA;12;AC;2;0;;;;;;;;1;3;15.15;19.61;21.43;21.21;17.78;19.05;AADDEBAEAEDDBBCADCCAECABEDEDAEDECEBCEDDEBBCEEEECBADACEAADCDCACD;ABCABDCAEABBADCEABDECCABBAAECBEBDCDEEDADEDDEDEACBCEEBEDBCABDCDC;P;37.5;62.5;62.5;50;50;52.5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234141;2006;12;F;1200302;FEIJO;12;AC;2;3;1200302;FEIJO;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234035;2006;4;M;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234120;2006;11;F;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234106;2006;4;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;2;30.3;37.25;38.1;33.33;37.78;36.51;CACBABEDCCBBDADAEDCAAABCEDCAEDBACAAADEECCBDCDEDBDDBECCDDCECDAEA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;75;75;62.5;50;50;62.5;1;A;D;B;A;A;A;B;B;B;B;B;A;A;B;C;E;B;E;A;H;G;I;B;A;D;A;D;D;A;A;D;A;D;D;A;A;B;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;B;B;B;C;B;B;C;A;B;B;B;B;C;C;C;B;B;C;C;B;C;B;C;B;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;A;A;B;C;C;B;C;C;B;B;B;C;B;B;C;H;B;B;B;A;A;A;B;A;B;B;B;A;B;A;A;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;A;A;A;A;A;A;A;B;A;A;B;H;D;E;G;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;A
234119;2006;7;M;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;2;48.48;56.86;52.38;51.52;51.11;53.97;EBBAABDCCBBEDDDEEBBDCECCEDAEEABADBEABCDCEBABDEDDBECABCDDDABBCCA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;25;25;25;25;25;25;1;B;F;B;.;A;E;B;B;B;B;B;A;B;B;A;E;B;D;C;G;A;I;C;A;A;A;D;D;D;A;B;A;D;D;B;.;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;F;B;.;A;A;B;A;B;B;B;B;B;C;C;C;B;A;A;A;B;B;B;A;A;A;A;B;A;A;B;C;A;A;B;A;A;B;A;B;A;A;C;A;A;A;A;B;A;B;B;B;A;B;A;B;A;A;A;B;A;A;A;E;B;A;B;A;B;A;B;B;B;B;A;B;B;B;A;A;B;A;B;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;B;C;F;E;E;D;B;A;A;B;C;C;C;B;C;A;A;A;C;A;B;B;B;B;B;A;B;A;B;B;B;B;B;A;A;A;A;A;A
234139;2006;3;M;1200302;FEIJO;12;AC;1;1;;;;;;;;1;2;45.45;50.98;47.62;60.61;55.56;53.97;DABDAACCCCBEDDDEEDBADEDCEEABECAACDAACEDCCCBBCEECDDCCCEECCBCEDCC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;62.5;75;75;25;57.5;1;B;C;A;.;A;A;B;A;A;B;B;A;B;B;C;E;D;D;J;K;E;E;B;A;A;B;D;D;D;A;A;B;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;B;B;A;B;C;B;B;B;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;A;B;B;C;A;B;A;A;B;B;C;I;B;A;B;B;A;A;B;B;A;B;B;B;B;B;B;A;B;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;B;A;A;*;*;B;F;A;A;A;A;.;.;.;.;.;.;.;.;.;B;.;.;.;.;.;.;A;A;B;B;B;B;B;A;A;A;A;A;A
234067;2006;3;M;1200450;SENADOR GUIOMARD;12;AC;2;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234064;2006;8;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;1;27.27;27.45;23.81;33.33;31.11;28.57;BCABDBCDCCCBDDDBAECECDCAEEBAEACBCCDAADDECEBECBCABEBBCDBECECEEDA;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;75;62.5;62.5;70;1;A;H;B;.;.;A;A;B;A;B;A;A;B;B;D;A;A;B;A;K;E;E;C;B;.;A;D;A;A;A;A;A;A;D;B;A;A;A;B;A;D;A;A;C;C;B;B;A;E;E;A;A;B;B;A;B;C;.;.;.;.;.;.;.;A;B;B;B;A;A;B;B;A;I;B;A;A;A;B;A;B;B;B;A;A;B;B;B;B;B;B;B;C;B;B;A;B;B;C;B;C;C;B;C;C;C;A;A;A;B;A;B;A;A;A;A;B;A;B;A;B;A;B;C;C;C;C;C;B;C;B;C;C;C;B;I;B;B;A;B;B;A;B;B;B;A;A;A;B;B;B;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;C;A;A;K;A;E;D;B;D;B;E;B;B;B;A;A;B;B;A;C;A;B;B;A;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.
234114;2006;10;M;1200807;PORTO ACRE;12;AC;0;1;1200807;PORTO ACRE;12;AC;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234077;2006;3;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;1;33.33;35.29;30.95;36.36;44.44;36.51;BBCAAACBADEBDADCEABAEBCAEABBEBCBCCEAAEDCCCDCEDEACCAEEDECBABADDB;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;62.5;62.5;25;60;1;A;C;B;.;A;A;B;B;A;B;B;A;A;B;C;E;B;E;C;D;E;E;A;A;A;A;D;D;A;A;D;D;D;D;A;B;A;A;B;A;B;C;E;.;.;.;H;B;I;.;.;B;B;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;A;D;B;A;A;A;A;A;B;B;B;B;A;A;C;B;A;B;B;A;A;A;A;A;A;A;A;A;A;A;B;A;A;A;A;A;B;B;B;B;B;B;C;B;A;A;B;B;B;A;A;A;A;A;B;A;A;A;A;A;A;A;A;H;B;B;B;A;A;A;A;A;B;A;A;A;B;B;A;A;A;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;C;A;A;A;A;B;A;A;H;L;E;D;B;A;A;C;A;B;C;A;C;B;B;A;C;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A
234137;2006;4;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;4;18.18;37.25;30.95;33.33;26.67;31.75;AAAAAAAAEECBABBBBBBDCEDDEBCCCCCDDBDCECCDDECDEDBDDDDEEEEEEEEEAEA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;62.5;37.5;37.5;37.5;37.5;42.5;1;A;D;B;.;A;A;B;A;A;B;B;A;A;B;D;E;B;E;C;H;E;E;C;B;A;A;D;A;A;A;A;C;D;D;A;A;A;A;B;A;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;C;A;B;A;A;B;B;B;B;B;B;B;B;C;C;B;A;C;B;C;B;B;B;B;B;B;B;B;B;A;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;C;C;B;B;B;B;J;B;B;B;B;B;B;B;B;B;A;A;B;B;B;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;K;A;E;B;A;A;A;.;.;.;.;.;.;.;.;.;A;B;A;A;B;B;B;.;.;.;.;.;.;.;B;A;A;A;B;B
234111;2006;4;F;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;1;21.21;27.45;28.57;24.24;20;25.4;DBABAECDCCBBBDABEECDAAEEDEBAEAADEBEBADCCCEAEDDECAAACCACEADCACAD;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;B;0;0;0;0;0;0;1;A;D;B;.;A;A;B;A;B;B;B;A;B;B;E;E;E;D;C;H;E;E;C;A;A;A;A;B;A;B;A;C;D;D;A;B;B;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;B;B;A;A;.;B;A;B;B;B;A;C;A;B;C;B;B;A;A;A;B;A;A;B;A;B;B;A;B;C;B;B;A;A;A;A;B;A;B;A;A;D;B;A;B;B;A;B;A;A;B;B;B;C;B;B;C;A;B;B;A;B;G;B;A;B;B;A;B;B;B;B;A;B;B;B;A;A;A;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;C;B;A;C;B;C;B;B;J;I;E;A;D;B;A;B;A;C;C;A;A;C;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
234128;2006;4;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;2;24.24;19.61;26.19;27.27;24.44;23.81;CCBBEADDEEBEADDECCDABABEEDCBDDBADCEBAAEAEBCEDBDCAADCDCBDBECDEDC;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;37.5;37.5;25;25;25;30;1;A;D;C;.;A;A;B;A;A;B;B;A;A;B;F;E;B;E;D;E;G;I;B;A;D;A;D;D;A;A;A;D;D;D;A;A;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;B;B;B;A;B;B;B;A;C;B;A;C;C;C;C;C;C;C;C;C;C;C;C;C;C;A;A;A;A;A;B;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;B;B;B;A;C;B;A;C;J;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;C;A;A;H;C;A;E;B;A;A;E;B;B;C;A;C;B;A;A;C;A;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;A;A;B;B
234084;2006;12;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234034;2006;3;M;1200203;CRUZEIRO DO SUL;12;AC;2;1;1200203;CRUZEIRO DO SUL;12;AC;2;1;1;1;2;15.15;29.41;35.71;27.27;31.11;30.16;EAECDBDCECBEDDDBEDDABBADEBDAEBBAEDCBCCCCCDDABEDDD*CDCDCDDCACDCE;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;50;50;62.5;50;37.5;50;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234058;2006;7;F;1200401;RIO BRANCO;12;AC;1;0;;;;;;;;1;4;30.3;23.53;16.67;21.21;22.22;23.81;ABECADAEAEDBECDEAABEAEBACADAAEDBCBBCEADBDCCABAADDEEEDDAABCDCEAB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;87.5;62.5;50;62.5;62.5;65;1;A;G;B;.;A;A;B;B;A;B;B;B;B;B;A;E;I;C;J;H;D;I;A;A;D;A;D;D;D;A;D;B;D;D;A;A;A;A;B;B;D;A;C;E;A;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;A;A;A;A;A;A;B;A;A;A;B;B;B;B;B;C;A;B;B;A;A;B;A;B;B;B;B;B;B;A;B;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;A;B;B;A;B;B;A;A;A;B;A;A;A;I;A;A;A;A;A;B;B;B;A;A;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;J;A;E;B;A;B;A;C;A;B;C;B;B;B;B;A;C;A;B;B;A;B;B;B;A;B;B;B;B;A;A;A;B;B;B;A;A
234054;2006;12;M;1200401;RIO BRANCO;12;AC;1;1;;;;;;;;1;1;33.33;41.18;38.1;27.27;40;38.1;BDDBDADECBDADCCECABAADDDDECBABCADCBEABECDBAEDDEBDCDAEACBBECDCAC;BDCAABCACBEBDCDEEDADEDDEDEAEABBADCEABDECCABBAAECBCEEDEBBCABDCDC;P;75;75;75;75;50;70;1;B;I;B;.;B;A;.;.;.;A;.;.;.;.;A;E;B;C;F;G;H;H;A;A;A;.;A;.;.;.;A;A;A;.;A;B;A;A;B;B;D;A;C;D;B;B;A;B;C;H;A;B;B;B;A;C;B;B;B;B;B;B;B;B;A;.;.;.;.;A;.;A;A;I;D;B;A;A;B;A;B;B;A;B;A;B;B;B;B;B;B;A;B;B;A;B;A;B;B;B;B;B;B;B;B;A;B;A;A;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;B;A;I;B;B;B;B;B;A;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;B;A;C;B;B;A;A;H;K;E;B;G;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;A;.;.;.;.;.;.;.;.;.;.;A;.;A;.;A;.
234093;2006;5;F;1200401;RIO BRANCO;12;AC;1;1;1200401;RIO BRANCO;12;AC;2;1;1;1;2;39.39;29.41;28.57;36.36;31.11;33.33;CABBAAECDCBEBADEEADABCCDEEBBECBBDCEACCAABBABAEDCBBDBCDBDCCCEBCA;CABDABACCBBEDCDEEDADDEDEEDAEABBACDEABEDCCABBAEACBECEDBEBCABDCCD;P;37.5;37.5;50;50;25;40;1;A;E;B;.;A;A;B;B;B;A;B;A;B;B;B;E;B;B;D;E;E;E;A;A;D;D;D;D;D;D;D;D;D;D;B;B;B;A;B;B;D;A;B;A;A;C;A;B;D;F;A;B;B;B;A;B;B;.;.;.;.;.;.;.;A;A;A;B;A;A;B;B;A;E;B;C;A;A;B;B;B;B;A;A;B;B;B;C;B;A;B;A;A;A;A;A;B;B;A;B;B;A;B;C;A;A;A;A;B;B;B;A;A;A;A;B;A;A;B;A;B;A;C;C;B;C;C;C;B;B;B;B;B;B;B;H;B;B;B;B;A;A;B;B;B;A;B;B;B;B;A;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;A;A;A;B;A;A;B;B;C;A;A;H;L;G;E;D;A;A;F;A;B;A;A;A;B;A;A;C;B;.;.;.;.;.;.;B;B;B;B;B;B;A;A;A;A;A;A;.
199016;2006;12;M;;;12;AC;0;0;;;;;;;;1;4;27.27;31.37;28.57;30.3;22.22;28.57;ABBDBDDEBDCBBDCAAAEDEAACEABADECDBADCBCABCEEEEDBADAADAEEBBDCBCBA;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;50;50;25;25;25;35;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234098;2006;8;M;1200401;RIO BRANCO;12;AC;2;1;1200401;RIO BRANCO;12;AC;2;1;1;1;4;15.15;11.76;16.67;18.18;8.89;14.29;DEBCDCBDCDCDEBEBDA*EEEDB.EBBCABBCEBCDABEBDCCECACDABDABCADCECACB;ABACDBACEABBACDEABEDCCABBAEACBBEDCDEEDADDEDEEDACBECBEEDBCABDCCD;P;25;50;25;25;50;35;1;B;H;B;G;B;E;B;B;B;A;A;B;B;B;B;A;C;C;C;I;E;E;A;A;D;A;D;D;A;A;D;B;D;D;B;B;A;A;B;C;D;A;A;B;B;A;A;B;A;D;C;A;B;A;A;D;C;A;B;A;A;B;A;A;A;B;A;A;A;A;A;C;A;B;E;C;A;A;B;B;B;B;A;B;B;B;B;B;B;B;C;B;B;C;A;A;B;A;B;A;B;B;B;B;A;C;A;B;B;B;B;A;B;B;A;B;A;A;B;A;A;A;B;B;B;B;B;B;B;B;A;A;B;B;B;I;B;B;A;A;A;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;C;A;A;A;B;B;A;B;A;B;A;B;B;F;G;B;G;A;A;B;A;A;B;A;A;B;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
