NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;TP_ST_CONCLUSAO;TP_ENSINO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;CO_MUNICIPIO_PROVA;NO_MUNICIPIO_PROVA;CO_UF_PROVA;SG_UF_PROVA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188;Q189;Q190;Q191;Q192;Q193;Q194;Q195;Q196;Q197;Q198;Q199;Q200;Q201;Q202;Q203;Q204;Q205;Q206;Q207;Q208;Q209;Q210;Q211;Q212;Q213;Q214;Q215;Q216;Q217;Q218;Q219;Q220;Q221;Q222;Q223
200800001640;2008;4;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;33.33;37.25;38.1;27.27;31.11;34.92;DAECDDEAEEBBBABCEDBBECCDBAECBDBCECDCEBAADEBACCEEDCBCBEEAECAECDE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;75;75;62.5;72.5;1;A;D;D;.;A;A;B;B;A;B;B;A;B;B;B;E;G;C;F;A;C;H;A;A;A;A;D;D;A;A;D;C;D;D;A;A;A;A;B;A;D;A;A;A;A;A;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;A;B;A;B;A;A;B;B;B;B;C;C;B;C;C;A;B;B;B;C;C;C;C;C;C;C;C;A;A;A;B;A;B;B;A;A;A;B;A;B;A;B;A;B;C;C;B;C;C;C;C;C;C;C;C;C;J;B;B;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;B;A;A;A;A;B;A;A;A;A;B;.;B;.;.;.;.;.;B;A;D;C;A;C;A;A;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;B;B;B;B
200800001659;2008;6;F;1;1;;;;;;;;3104304;AREADO;31;MG;1;3;36.36;41.18;28.57;39.39;44.44;38.1;DEEEACADDDAAECBAAEDEAEABCCBCAEBCBAECCEEAEEBCBBDBEEAABAEAAAEDECA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;50;75;50;50;50;55;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001667;2008;2;F;3;1;;;;;;;;3104304;AREADO;31;MG;1;3;78.79;72.55;73.81;69.7;68.89;71.43;BAEBEDADBDDADABBDBCEBEDCCCDBECDBCDEECBBACACCDDABEECCDBDCCAEAECD;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;87.5;87.5;75;87.5;87.5;85;1;A;B;A;.;A;A;B;A;A;B;B;B;B;B;B;E;G;F;D;E;E;E;D;B;A;A;A;B;A;A;A;B;A;A;A;A;A;A;B;B;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;C;A;A;A;B;A;B;B;A;B;B;C;A;C;C;B;A;B;A;B;B;B;B;B;C;B;B;C;C;C;B;B;A;B;A;B;A;A;B;A;B;A;B;A;B;A;A;C;C;A;B;C;B;B;A;A;C;C;C;J;B;B;B;B;B;B;B;A;B;B;B;A;B;B;A;A;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;A;A;B;A;B;B;A;K;C;E;G;D;B;A;E;A;B;B;A;C;A;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800001675;2008;1;M;3;1;;;;;;;;3104304;AREADO;31;MG;1;3;45.45;39.22;42.86;33.33;35.56;38.1;CABEEDCADBBCDBBAABBCBAADDBCAECCECDECCAAACEEDCDEDEECCDEECECADCCB;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;75;75;62.5;62.5;62.5;67.5;1;B;A;A;.;A;A;B;A;A;B;B;A;B;B;C;E;E;G;E;A;E;E;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;.;A;A;A;A;A;B;B;A;A;A;A;C;B;B;C;B;A;B;B;A;A;B;B;B;A;B;B;B;C;A;B;B;A;B;B;A;B;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;C;B;B;B;A;A;C;B;I;B;B;B;B;A;A;B;B;B;A;A;A;B;A;A;A;B;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;B;B;B;A;A;A;A;B;B;C;A;B;K;A;E;D;A;B;A;E;A;A;B;B;C;B;A;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
200800001683;2008;4;M;1;1;;;;;;;;3104304;AREADO;31;MG;1;2;27.27;35.29;38.1;27.27;33.33;31.75;ADCBDBBEABBBADEBAACDACEBDCABCBDDDCEBCADACEEDBAAEBCEBAEBCACEADCB;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;25;37.5;50;37.5;40;1;B;D;A;A;A;A;B;A;A;B;B;A;B;B;D;E;E;B;F;G;G;H;B;A;A;A;D;A;D;A;D;B;D;D;A;B;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;B;A;B;.;A;B;B;B;A;B;C;B;A;B;B;A;B;B;A;A;A;A;A;B;B;B;B;B;B;B;A;A;A;B;B;B;B;A;C;B;B;A;B;A;B;A;A;B;A;A;C;B;A;A;C;C;B;B;B;L;B;A;A;A;A;A;A;B;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;A;B;B;.;.;B;B;.;.;A;.;.;A;.;.;A;.;.;A;A;B;D;E;A;B;A;D;C;C;C;A;C;B;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
200800001691;2008;5;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;1;15.15;11.76;16.67;21.21;11.11;14.29;CEDACEBCADCAEBDCADAACDADEDEB*EACEADCEBCDADCABEACBDCAECEDADCBEAD;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;75;62.5;50;67.5;1;A;E;A;A;A;A;B;A;A;B;B;A;B;B;D;E;A;A;D;E;I;I;B;A;A;A;D;D;D;A;A;D;D;D;A;B;A;A;B;B;B;A;B;B;B;C;H;B;I;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;E;B;D;A;A;B;B;B;B;A;A;B;B;B;C;B;C;B;A;A;B;A;A;A;B;B;B;C;C;C;B;B;B;A;A;B;B;B;B;A;A;B;A;B;A;B;A;B;A;B;B;B;B;C;B;B;B;B;B;B;B;C;G;B;A;A;A;A;A;B;B;B;B;B;B;.;A;A;B;B;A;A;B;B;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;C;A;B;B;B;A;H;E;B;A;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;A;A
200800001705;2008;14;M;1;3;;;;;;;;3115508;CAXAMBU;31;MG;1;2;45.45;49.02;52.38;42.42;48.89;47.62;DDCADBCBBDBBAADABBCCEAEBDCAABCCCECBEDEDADECCDCAEBBBEDDACEBCDAAD;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;50;75;75;75;62.5;67.5;1;B;I;A;.;B;A;B;B;B;A;A;B;B;B;C;B;B;B;A;H;E;E;C;B;A;A;A;A;A;A;D;D;D;D;A;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;J;B;C;A;C;B;B;B;B;B;B;B;B;C;B;C;C;C;A;B;C;A;A;C;C;A;C;C;C;C;C;C;C;B;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;C;C;B;C;C;C;C;C;C;A;B;C;B;I;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;A;B;A;A;A;B;A;C;A;B;J;H;E;B;C;A;B;F;A;C;C;B;A;B;A;A;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;B;A;B
200800001713;2008;3;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;4;33.33;19.61;28.57;21.21;20;23.81;DACDDBDCDDACBCACBDBDAEDBADEDBCECECDDBBAEACDCDBBCECBBAAAEBCCAADC;DBEBDEABDDBBAABDACBEBDCEDBACECCBCCDEDBAAAEECDEABEACCDCBDCEAEACE;P;50;37.5;37.5;37.5;37.5;40;1;A;C;A;.;A;A;B;B;B;B;B;A;A;B;A;E;B;B;A;H;I;I;A;D;D;A;D;A;A;A;D;A;D;D;B;B;A;A;B;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;A;B;B;B;A;B;C;C;B;B;B;B;C;B;B;C;.;B;B;B;B;C;B;B;B;C;C;C;B;A;B;B;B;B;B;B;A;A;B;A;B;A;B;A;B;B;B;B;B;B;.;B;B;A;A;A;C;J;B;A;A;A;A;B;B;B;B;B;A;B;B;A;B;B;B;A;B;A;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;C;B;B;B;B;A;A;B;B;A;B;A;B;A;B;E;A;A;A;A;A;.;.;B;.;B;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A
200800001721;2008;9;M;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;3;54.55;50.98;59.52;42.42;44.44;49.21;DABBADEEBDBBDEADCBCEEACDCBADACCECDBEEBDACEECDBABEBCCBBDCECBEACA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;62.5;50;50;37.5;50;50;1;B;H;A;.;A;A;B;B;A;B;B;B;B;B;A;E;I;C;A;H;E;E;B;A;D;D;D;A;D;A;D;A;D;D;A;B;A;A;B;B;D;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;B;A;A;B;B;B;B;A;B;B;C;B;C;C;C;B;A;B;C;A;A;B;B;B;B;C;B;B;B;B;A;A;A;B;B;B;B;A;A;D;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;.;B;B;B;B;B;B;B;.;A;A;A;A;A;A;A;A;A;A;A;E;B;D;B;D;A;A;B;A;A;A;A;A;A;A;A;C;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A
200800001730;2008;8;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;2;51.52;50.98;50;51.52;55.56;50.79;DACEDBCDADDBBADBABCBCAEECCAAADEBEEDECABACCCCDAAEBACDDDACEBAAAAA;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;75;75;87.5;75;77.5;1;A;H;A;.;A;D;B;B;B;B;B;B;B;A;B;E;B;B;I;J;I;J;A;A;D;D;D;D;D;A;D;D;D;D;B;A;A;A;B;B;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;H;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;C;A;A;A;B;B;B;C;B;B;B;B;B;A;A;B;B;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;I;B;A;A;A;A;A;B;A;B;B;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;H;L;E;B;D;A;A;B;A;C;B;A;C;A;B;A;C;A;B;B;A;B;B;B;.;.;.;.;.;.;.;A;B;A;A;A;A
200800001748;2008;8;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001756;2008;5;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;1;42.42;41.18;52.38;36.36;35.56;41.27;EECDDDECDBBDCBDEDBAEBDECEABBBEDDECDEBBBADECCCDEBECACBCDEBEBCBCA;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;62.5;50;50;25;50;47.5;1;A;E;A;.;A;A;B;A;A;B;B;A;A;B;D;E;B;B;A;H;G;H;B;A;D;A;D;D;D;A;D;A;D;D;A;A;A;A;B;B;D;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;E;A;F;B;A;A;A;B;A;B;B;B;B;B;B;B;B;B;B;C;C;B;B;A;A;B;B;B;B;B;C;C;C;B;B;A;A;B;B;B;B;A;B;A;A;B;A;B;A;B;A;B;B;C;B;B;B;C;C;B;B;B;B;B;I;B;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;B;A;A;B;A;A;B;A;B;A;B;H;I;D;B;A;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;B
200800001764;2008;5;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;2;51.52;52.94;47.62;39.39;46.67;47.62;DBACDBCDADACEBAAEAABEAEBDCEACCBBDCDDCAAAAACCCDAEBCCCDEDCCBAADAB;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;100;87.5;87.5;75;75;85;1;A;E;B;.;A;C;A;.;.;.;.;.;.;.;G;E;B;B;G;G;D;G;*;A;D;D;D;D;D;A;D;D;D;D;B;A;B;A;B;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;D;B;A;A;A;B;B;B;B;B;B;B;B;C;B;B;B;B;A;A;C;A;A;A;A;A;B;C;B;C;C;C;C;B;A;A;B;B;B;B;B;A;B;A;*;B;B;*;A;A;B;B;*;B;B;B;B;C;C;B;B;B;H;B;A;A;A;A;A;B;A;B;A;A;A;B;A;A;A;A;A;A;A;A;A;A;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;*;C;A;A;L;G;D;E;A;A;B;A;C;.;.;.;.;.;B;.;.;B;.;.;.;.;.;.;B;B;B;A;B;B;B;A;B;A;A;A;A
200800001772;2008;6;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;1;45.45;58.82;52.38;51.52;55.56;53.97;DBEDCBBDBDCCCADBADCEABEADECACDECECEABDAAAEEBBAABECDCACBCBDACEDE;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;62.5;62.5;62.5;67.5;1;A;F;A;.;A;A;B;B;A;B;B;A;B;B;E;E;A;B;A;G;G;I;A;A;D;A;D;D;D;A;D;D;D;D;A;B;A;A;B;B;D;A;A;E;A;A;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;G;B;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;A;B;B;B;A;A;B;A;A;A;A;A;A;A;A;A;A;B;H;B;B;B;B;A;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;B;A;B;J;H;E;B;D;A;A;E;B;B;B;B;C;C;A;A;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
200800001780;2008;5;M;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;1;63.64;70.59;71.43;66.67;73.33;69.84;DAEDCBABBDBBAADCBBCEBEECDECDBCDBCCDEDCAAAECCDAABEACCDCEAACAADCB;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;75;62.5;62.5;62.5;67.5;1;B;E;A;.;A;A;B;A;A;B;B;A;B;B;C;E;C;G;D;E;F;E;B;A;D;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;B;A;B;A;E;C;A;B;C;D;A;A;B;A;A;C;A;A;B;A;B;A;A;B;A;B;A;B;A;A;A;B;A;E;B;A;A;A;B;B;A;A;A;B;B;B;B;A;B;C;B;B;A;C;C;C;B;C;B;B;C;B;C;A;C;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;B;C;C;B;B;C;B;B;B;A;B;C;C;A;J;B;A;B;A;A;A;B;B;B;B;B;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;A;A;A;A;A;A;A;C;A;C;C;C;A;A;K;E;A;D;A;A;A;.;.;.;.;.;.;.;.;.;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;A;A;B
200800001799;2008;5;M;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;2;39.39;49.02;54.76;42.42;42.22;46.03;DBEADBCEBDBCAADCADCCBBBBCAECACEBEEEECAAADEDCDAAEBDEACEDCAABCECE;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;62.5;62.5;62.5;75;67.5;1;B;E;A;.;A;A;B;A;A;B;B;A;B;B;D;E;B;A;F;G;D;I;A;A;D;D;D;D;D;A;D;A;D;D;B;B;A;A;B;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;D;F;B;A;A;B;A;B;B;B;B;B;B;B;B;C;B;B;B;A;B;A;A;A;B;B;B;C;A;B;C;A;B;A;A;A;B;B;A;A;A;A;A;B;A;B;A;B;A;B;B;C;B;B;B;A;A;B;C;B;B;B;K;B;B;A;A;B;A;B;B;B;B;B;B;B;A;A;A;A;A;B;A;A;A;B;.;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;C;A;A;B;A;A;B;A;B;B;B;A;J;E;F;G;B;A;E;A;C;B;A;C;A;A;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;B;B;B
200800001810;2008;7;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;0;;0;0;0;0;0;0;...............................................................;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200800001829;2008;10;F;1;1;;;;;;;;3170701;VARGINHA;31;MG;1;2;72.73;82.35;69.05;63.64;73.33;74.6;DBCEDBADBDBBBADBAACEEDEDBCEABCDBACDDDAAAAEECBEAEBCBCDDCCCCACEAC;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;75;87.5;75;75;75;77.5;1;A;H;A;.;A;A;.;A;A;B;B;A;A;B;F;E;B;E;A;H;E;J;C;B;D;D;D;D;D;A;A;A;D;D;A;A;A;A;B;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;I;B;C;A;A;B;B;B;B;A;B;B;B;C;C;C;B;A;A;C;C;A;A;A;B;B;B;B;A;C;C;C;B;B;B;B;B;B;B;A;B;C;B;A;A;A;B;A;A;A;A;B;A;B;C;A;A;A;B;A;B;B;F;B;B;A;A;B;A;B;B;B;B;B;B;B;A;A;B;B;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;A;B;B;B;C;C;A;C;C;C;B;C;L;H;E;D;A;A;F;E;C;C;C;C;C;C;C;A;C;A;B;B;A;B;B;B;.;.;.;.;.;.;.;B;A;B;A;B;B
200800001837;2008;8;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;2;42.42;56.86;47.62;45.45;51.11;49.21;DDEABBAEBDBCBACBEACAEDEACCCDABDBECEACAAACEDCBAAEBACCCDBCECACDCB;DBEEDBADBDBABADBABCBEDEDCCEABCCBCCDEDBAAAEECDEAEBCACDDBCCEAAECE;P;87.5;87.5;62.5;75;75;77.5;1;A;H;A;.;C;A;B;A;A;B;B;A;B;B;C;E;B;B;D;K;I;I;B;A;A;A;D;D;D;A;A;D;D;D;A;A;A;A;B;B;B;A;A;E;A;A;A;B;C;D;B;A;A;B;A;C;B;.;.;.;.;.;.;.;B;B;A;A;A;A;A;A;A;H;B;C;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;A;A;A;A;A;B;B;B;A;B;B;B;B;B;B;A;A;B;B;B;B;A;A;C;A;B;A;B;A;B;A;B;B;B;B;B;B;B;B;B;A;A;A;B;G;B;B;B;B;B;A;B;A;B;B;B;B;B;B;A;A;A;A;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;B;A;A;B;B;A;B;A;B;A;A;L;I;E;B;A;A;A;B;B;C;C;A;B;A;B;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;A
200800001845;2008;6;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;3;51.52;43.14;47.62;54.55;46.67;46.03;DECBADADBECACAACDACEBCEDACDDBBADECECCBAAAABCDDBCECBABBECCCECECA;DBEBEDADBDBABABADBCEBEDDCCEBACCBCDECDBAAAEECDEABEACCDBDCCAEAECE;P;87.5;75;75;75;75;77.5;1;A;F;A;A;A;A;A;A;A;B;B;A;B;B;D;E;I;A;D;E;G;I;B;A;A;A;D;D;D;A;D;D;D;D;A;B;A;A;B;A;B;A;A;C;B;A;H;B;I;J;A;B;B;B;A;C;B;B;B;B;B;B;B;A;B;A;B;B;B;B;A;C;A;F;B;A;A;A;B;A;B;B;B;B;B;B;C;B;B;B;B;A;B;B;A;A;A;B;B;B;B;C;C;C;B;B;B;A;B;B;B;B;A;A;D;A;A;A;B;A;B;A;B;B;B;B;B;B;B;B;B;B;B;B;B;G;B;A;A;A;A;A;B;A;B;A;A;B;B;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;A;B;B;B;B;C;B;A;A;B;B;B;C;B;A;C;H;A;D;E;B;A;A;F;A;B;C;B;B;C;B;A;C;A;B;B;A;B;B;B;B;B;B;A;B;B;B;B;A;A;A;B;A
200800001853;2008;9;F;1;1;;;;;;;;3115508;CAXAMBU;31;MG;1;1;42.42;39.22;47.62;42.42;35.56;39.68;DAADCACDBDBEBBBBCACEDEEBCDCBCACBCAAEBCAAEEECEBABEBEAECDDACCDAAC;DBEDEBADBDBBAADABBCEBDECDECABCCBCCDEBDAAAEECDEABECACDCDBCEAAECE;P;75;62.5;62.5;62.5;62.5;65;1;A;H;B;.;A;A;B;A;A;B;B;A;B;B;D;E;A;B;A;G;G;I;B;A;D;B;D;D;D;A;D;B;D;D;A;B;A;A;B;A;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;H;B;A;A;A;B;B;B;B;B;B;B;B;C;A;A;C;B;A;C;C;A;A;B;B;C;B;C;C;C;C;C;C;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;C;C;C;B;C;C;B;C;B;B;B;C;C;J;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;B;A;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;A;A;B;A;B;A;B;B;A;A;A;A;B;A;C;A;A;J;I;D;E;A;A;A;E;A;B;B;A;B;C;C;A;C;C;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;B
