NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137
156;1998;5;F;2408003;MOSSORO;24;RN;1;B;43.3;40.5;33.3;25;33.3;36.5;BCBBBBCBDCEACBEAECEBEBDCAADCBEABAADDDDDBBDCEBDBCCEBCECECBBDCABD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;20;15;0;0;65;1;B;E;A;C;A;A;G;E;A;B;C;C;L;D;B;D;A;A;B;A;A;B;A;A;B;B;A;A;B;B;B;B;B;A;C;C;A;A;B;B;B;B;A;C;D;A;A;E;B;D;C;A;D;B;C;A;D;B;C;A;B;A;B;.;.;A;.;.;A;.;B;A;B;C;C;A;C;C;B;A;B;B;E;D;A;C;.;.;H;M;J;G;F;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;C;A;B;A;A;A;A;B;A;B;C;A;B;C;A;B;A;C
157;1998;4;F;2408003;MOSSORO;24;RN;1;Z;26.7;14.3;16.7;16.7;16.7;19;EEDCEBBEBEABCAAAADCECABABAAABDCEDCADECBAAECABAAECBDDEABCDEEEABC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;15;5;0;0;65;1;B;D;A;B;A;C;B;E;A;B;F;B;I;D;C;D;A;A;A;C;B;B;A;A;B;A;B;B;B;B;B;B;C;B;C;A;A;A;A;A;A;B;B;D;D;D;D;A;C;C;B;C;B;B;B;C;D;D;D;A;B;A;B;A;B;A;A;C;A;A;A;A;B;A;A;A;B;C;C;C;C;C;A;A;A;A;A;C;A;E;B;A;A;F;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;B;A;B;A;B;A;A;B;B;B;B;B;B
158;1998;8;F;2408003;MOSSORO;24;RN;1;Z;16.7;16.7;11.1;20.8;10;15.9;ECDDBCBBDCBCBBBADEDEDDDCADEAACACACDDDDABCCDDEDCBDCECCABABABBADA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;10;5;0;0;15;1;B;G;B;A;A;A;D;E;A;B;J;C;L;D;B;C;A;A;C;C;B;C;A;A;B;B;B;B;B;B;B;B;A;A;B;A;A;A;B;A;A;C;C;A;D;E;E;D;B;D;C;A;B;B;C;C;A;C;B;A;A;A;A;.;.;.;.;.;.;.;.;.;.;A;.;A;.;.;.;.;B;.;.;.;M;.;M;.;M;M;A;A;A;M;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;B;A;A;A;A;B;A;B;A;B;B;B;B;B;A;B
159;1998;3;F;2408003;MOSSORO;24;RN;1;Z;46.7;35.7;33.3;29.2;30;36.5;ACECCBDCBACBEBBBCAEDDDCEAADAEAEBCECDCEBBABBEBADDDCDBBDEBBEBCADC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;45;10;15;0;0;70;1;B;C;A;B;A;A;E;C;A;B;C;B;C;C;A;B;A;A;B;A;A;B;A;A;B;A;B;A;B;B;A;B;B;B;C;A;A;A;B;B;B;B;A;D;C;A;C;A;D;C;B;A;B;B;B;A;D;C;B;A;A;B;B;B;A;A;A;C;D;C;C;C;A;B;C;B;B;C;C;C;B;C;B;A;A;A;B;D;J;F;G;B;E;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;B;C;A;B;B;A;B;B;B;A;A;C;C;.;B;A;C
160;1998;2;F;2408003;MOSSORO;24;RN;1;A;36.7;28.6;30.6;29.2;30;31.7;CABABDABBDBDCCDDAEDBEBACBCDBEAABBBBCCDBDACAEACECCAEBDDEDBBCBCDC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;60;20;15;0;0;95;1;B;B;A;A;A;A;E;C;A;B;A;C;L;B;B;D;A;A;B;A;A;B;A;A;B;B;B;B;B;A;B;B;A;C;A;B;A;A;A;A;A;B;C;C;A;C;C;D;A;C;C;A;B;C;D;D;A;A;D;A;B;B;B;A;A;A;A;C;D;D;B;B;C;B;B;B;A;C;C;C;B;B;A;B;B;A;B;B;B;M;C;D;G;L;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;C;A;B;A;B;A;A;B;A;B;A;A;C;C;B;A;A;B
161;1998;11;F;2408003;MOSSORO;24;RN;1;B;13.3;16.7;16.7;16.7;13.3;17.5;EBBCC DDEEEBECBBABEBAAECBDAAECCBAB  CACABDABBBED   DCBAB CC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;60;20;10;0;0;90;1;B;H;B;A;B;G;B;E;A;*;D;A;L;C;A;B;A;A;B;C;.;B;A;A;.;.;.;.;.;.;A;.;.;.;.;B;B;A;B;B;B;A;.;A;C;C;C;C;B;A;B;A;B;B;B;D;.;D;D;A;A;B;A;*;A;*;A;A;A;A;A;*;*;*;*;*;*;A;A;A;A;A;*;*;*;B;B;.;.;.;B;B;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;.;.;.;*;C;B;C;B;B;B;C;C;B;C;B;C;C;C;C;C;B;C
162;1998;2;F;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;1998;2;M;2408003;MOSSORO;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;1998;1;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;1998;7;F;2609600;OLINDA;26;PE;1;A;33.3;33.3;36.1;20.8;23.3;30.2;EEBBBAABAAAEEDEEEEEDDBABBBC EEADAEAAEBCCEBABEABCAACAADABEEC AEB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;B;G;A;C;A;A;G;E;A;E;I;F;L;E;A;B;A;B;F;C;B;B;A;A;B;A;B;B;B;B;A;B;A;A;B;A;A;A;A;A;A;B;B;B;E;B;.;C;C;D;B;C;B;B;B;B;C;C;B;A;A;A;A;A;A;A;A;C;B;B;B;A;A;A;A;A;A;B;B;B;C;B;A;A;*;B;A;A;A;A;A;A;A;M;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;A;B;A;A;A;A;B;A;A;A;C;C;C;C;C;C;C
168;1998;8;F;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;1998;9;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;1998;1;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;1998;6;F;2613701;SAO LOURENCO DA MATA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;1998;5;F;2610707;PAULISTA;26;PE;1;B;16.7;26.2;25;12.5;23.3;23.8;ACBCDABCBACECCCBCBBBEBDCBBDCAADCDDBAECABDBACCBDDBBCAEBBBCDCCADA;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;0;0;0;0;0;0;1;B;E;A;E;A;E;G;E;A;B;I;B;L;C;A;B;A;A;A;C;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;A;A;A;B;A;C;A;A;A;A;B;C;C;C;B;C;C;B;D;B;C;B;A;A;A;A;A;A;A;B;C;B;B;A;C;A;C;C;B;C;C;C;B;B;A;A;E;A;A;M;A;A;A;A;A;M;D;C;B;A;C;B;B;B;B;B;A;B;B;B;B;B;B;A;A;C;A;C;A;D;D;B;A;B;A;D;A;A;B;B;B;A;A;B;C;C;.;A;B
173;1998;11;F;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;1998;2;F;2609600;OLINDA;26;PE;1;B;30;31;22.2;16.7;33.3;28.6;CCBCCBCABADABABDEDDEEDAAAEECECBBEEECB*AAADEBBBBCACCBDDEBBDCCCDC;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;60;15;15;0;0;90;1;B;B;A;A;A;A;E;E;A;C;D;D;D;A;A;B;A;A;B;.;A;B;A;A;B;B;B;B;B;B;A;B;B;C;B;A;A;A;B;B;B;B;B;C;D;D;D;E;B;C;C;A;B;C;B;D;D;A;A;A;A;A;A;A;B;A;A;C;B;A;B;B;A;A;A;A;A;C;C;C;C;C;A;A;A;A;B;B;C;C;B;B;D;M;D;C;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;D;A;A;A;A;B;A;B;A;B;B;C;B;B;A;C
175;1998;11;F;2611606;RECIFE;26;PE;1;Z;30;35.7;33.3;33.3;33.3;34.9;ACCEEABDCEBEABBAABABDAEAABDADBADDBAECDDBBABBBACACDAABCBABDCCCBA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;60;20;10;0;0;90;1;B;H;A;B;B;G;C;E;B;A;J;A;*;D;A;B;A;A;B;C;B;B;A;A;.;.;.;.;.;.;.;.;B;.;.;.;A;A;A;A;A;.;.;C;C;C;C;C;C;B;C;A;B;B;A;A;.;B;C;A;B;B;A;A;A;A;A;C;B;C;C;C;C;A;A;A;A;C;C;C;B;C;A;A;A;A;B;C;A;M;C;A;A;J;A;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;B;A;B;A;A;A;A;B;A;B;A;B;B;C;C;C;C;C
177;1998;5;F;2616308;VICENCIA;26;PE;1;Z;16.7;21.4;25;16.7;13.3;19;ABDDCCDCCABA*EBEDCCDDDCCDACDBBCAADBDDBBCBABAECCEBADCDBBCCBABCEC;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;15;5;5;0;0;25;1;B;D;A;E;A;.;D;E;A;B;A;B;H;C;A;B;A;A;A;C;B;B;A;A;B;B;B;A;B;A;B;A;A;B;B;C;A;A;A;A;A;B;B;C;C;A;C;D;B;D;B;A;B;C;B;D;C;A;A;A;A;A;A;A;A;A;A;C;A;A;A;B;B;A;B;A;A;B;A;C;B;B;A;A;B;A;A;M;B;B;C;A;D;B;D;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;H;A;B;A;A;A;A;A;B;B;A;A;B;C;B;B;A;B
178;1998;5;F;2609402;MORENO;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;1998;3;F;2611606;RECIFE;26;PE;1;A;26.7;28.6;25;20.8;20;28.6;BABBBDAADAEBADDEBBDEBBEDBAEDCCADACCDBACBDBAACCDBBAEECEAAADCBCDA;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;60;20;15;0;0;95;1;B;C;B;D;A;A;F;B;A;C;A;B;L;A;A;B;A;A;B;B;B;B;A;A;B;B;B;B;B;B;A;C;C;A;C;A;A;A;A;A;A;A;A;C;B;C;C;C;A;D;C;A;B;B;B;B;B;B;A;A;A;A;B;A;A;B;A;C;B;C;A;C;C;C;A;A;A;B;A;B;C;B;A;A;M;A;A;D;C;M;D;A;A;C;D;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;A;A;A;B;A;B;A;B;B;C;B;C;A;B
180;1998;9;F;2611606;RECIFE;26;PE;1;B;30;33.3;33.3;33.3;36.7;33.3;BBCDBBDCAAEAEECDBEEBBBEBCDDBBAABEBCBBACADDCAABBABBCCCBAAAAACDCE;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;30;15;10;0;0;55;1;B;G;B;C;A;A;G;E;A;B;J;B;L;E;A;B;A;.;.;.;B;B;.;A;B;B;B;B;B;B;B;B;B;C;C;C;B;B;A;B;B;B;B;E;D;E;E;E;C;D;C;A;B;C;A;A;D;B;C;B;B;A;B;A;A;A;B;C;D;B;C;D;C;C;A;A;A;C;C;C;C;C;A;A;A;A;M;M;A;M;M;A;A;M;E;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;D;A;D;A;A;A;A;D;A;D;A;B;B;B;B;B;B;B
181;1998;1;F;2607901;JABOATAO DOS GUARARAPES;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;1998;5;F;2611606;RECIFE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;1998;3;F;2611606;RECIFE;26;PE;1;B;46.7;45.2;38.9;41.7;26.7;44.4;BBBDDDDEBABACBCDECCBABDCAEBDBAABBEABBDBAABECBCCABBCDDCECABCCDCD;BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC;P;45;15;10;0;0;70;1;B;C;B;B;A;C;C;C;A;D;I;G;I;B;B;A;A;B;A;A;A;D;C;A;A;A;.;A;.;.;.;B;A;.;B;B;B;A;B;A;A;C;C;A;A;A;C;A;B;C;A;A;B;B;B;D;D;C;C;B;A;A;B;A;A;A;A;C;*;B;A;C;.;A;A;A;B;C;C;C;B;C;A;*;E;F;H;D;I;G;G;A;B;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;B;A;D;A;B;B;A;B;A;A;A;B;B;C;B;A;A;C
184;1998;3;F;2611606;RECIFE;26;PE;1;A;33.3;33.3;33.3;20.8;26.7;30.2;CEDBBDCABEBCDCDAEEEBEBADBADDEDCBAECBDBCDADEECADBDAEDEBECAECCDCC;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;30;20;10;0;0;60;1;B;C;A;A;A;D;D;C;A;E;C;E;L;C;B;D;A;A;B;A;A;D;C;A;A;B;B;A;B;B;B;B;A;C;B;B;A;A;A;A;A;A;A;D;D;D;D;D;A;D;A;A;C;C;A;A;D;A;B;A;A;B;B;A;A;A;B;C;C;A;C;B;C;A;B;A;B;C;C;C;C;C;A;B;F;C;D;L;H;G;E;D;I;J;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;C;A;B;B;A;B;B;B;D;B;B;C;C;C;A;C
185;1998;2;F;2611606;RECIFE;26;PE;1;G;46.7;52.4;44.4;50;50;50.8;DABCCEAECEECCCDDBBBACCDEBBCAABEDCDAACBBBEDAEEEADDAECDCDABEACCEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;45;15;15;0;0;75;1;B;B;A;B;A;A;F;E;A;G;J;G;*;B;C;D;A;A;B;A;A;D;C;A;B;B;B;B;B;A;B;B;A;C;B;B;A;A;B;A;A;B;B;E;E;E;A;E;B;A;A;A;C;B;B;D;D;B;D;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;B;C;C;C;C;C;A;A;A;A;A;A;A;A;A;A;A;A;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;E;B;B;A;B;A;A;B;A;B;A;C;C;C;C;C;A;C
186;1998;13;M;2603454;CAMARAGIBE;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;1998;4;F;2610707;PAULISTA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;1998;2;F;2607901;JABOATAO DOS GUARARAPES;26;PE;1;G;43.3;47.6;38.9;25;43.3;44.4;EEADDCEBABABCBDABDBAADBEBECEABEDBBEBDABBBBADDDAADCEBECECBDACBDB;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;B;C;A;A;A;A;G;E;A;B;C;B;L;B;A;B;A;A;B;B;B;B;A;A;B;A;B;A;B;B;B;B;A;B;B;A;A;A;A;A;B;A;B;C;D;D;C;D;B;C;B;A;B;B;C;D;D;A;A;A;A;A;A;A;B;A;A;C;B;B;B;B;A;A;A;A;A;C;C;B;C;C;C;D;E;A;F;G;H;M;J;B;I;L;D;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;C;B;B;A;A;A;A;B;A;A;A;A;B;C;B;B;A;C
189;1998;5;M;2609600;OLINDA;26;PE;1;G;50;57.1;41.7;62.5;50;54;EABCDDCCECDCDACDBBDBCCBEEACCEBEDEEEDDABEEDDDDCBADEEAEBBCBCEBCDC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;60;15;10;0;0;85;1;A;E;A;B;A;A;F;D;A;B;J;B;L;B;A;B;A;E;B;B;B;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;A;A;A;A;A;B;A;A;B;A;A;A;B;C;A;A;A;C;C;C;C;C;C;A;B;J;C;D;L;F;M;E;H;G;I;.;.;.;.;A;A;B;B;B;A;B;.;.;.;.;.;.;.;B;.;.;.;.;B;D;B;A;C;A;B;A;A;B;A;B;A;A;B;C;C;C;A;C
190;1998;4;M;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;1998;4;M;2609501;NAZARE DA MATA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;1998;12;M;2609600;OLINDA;26;PE;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;1998;3;M;2611606;RECIFE;26;PE;1;A;13.3;21.4;19.4;16.7;20;19;BEDAACAABCEDCAECAEDBCEAEDBCDDCBEACEBCCDBBCADBBECBDBCADDEDCBEDBB;CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC;P;0;0;0;0;0;0;1;A;C;B;E;A;A;D;B;A;B;F;C;L;C;B;B;A;A;B;A;A;B;A;A;B;A;B;B;B;B;B;B;B;B;C;C;A;A;A;A;A;A;A;D;C;D;D;C;C;C;B;A;B;D;C;A;D;B;D;A;A;A;A;A;A;A;A;C;D;A;C;D;D;B;C;B;B;C;C;C;C;C;A;A;B;A;A;F;D;F;H;I;B;M;D;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;A;C;A;B;A;A;B;A;B;A;B;B;C;B;C;C;C
194;1998;6;F;2408102;NATAL;24;RN;1;G;30;35.7;41.7;45.8;40;33.3;AADEBABABCEBEBBEBDBACEDCEBAAAECEBCABEABAAEDDBADEDCCBABABCD DEEC;DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC;P;30;10;10;0;0;50;1;B;F;B;A;A;A;G;E;A;D;F;B;L;D;A;*;A;A;B;A;A;B;A;A;B;A;B;A;B;A;A;A;A;A;B;B;A;A;A;A;A;A;B;B;C;D;E;E;C;C;B;A;B;C;B;A;D;B;B;C;A;B;B;A;A;A;A;C;B;B;C;B;A;B;A;A;A;B;B;C;C;C;A;A;A;A;C;C;B;E;C;A;A;B;A;D;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;*;D;D;B;B;A;A;A;*;A;B;A;B;B;C;B;C;A;C
195;1998;3;M;2408102;NATAL;24;RN;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;1998;3;F;2408102;NATAL;24;RN;1;Z;36.7;35.7;30.6;33.3;33.3;34.9;ADDEBADADDABEBBAECCCCDCE CBCCDDCACDDAEABADCB    CDADACDACDCCCDA;DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE;P;0;0;0;0;0;0;1;B;C;A;A;A;C;C;C;A;*;J;B;F;E;B;B;A;A;C;C;B;B;A;A;B;B;B;B;B;B;B;A;B;C;C;B;A;A;A;B;A;B;B;A;D;D;E;C;B;C;B;B;C;B;C;D;D;C;D;A;B;A;B;A;A;B;B;C;C;A;A;C;B;A;A;A;B;C;C;C;C;C;A;A;B;A;D;E;C;G;H;D;D;I;C;B;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
