NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Q61;Q62;Q63;Q64;Q65;Q66;Q67;Q68;Q69;Q70;Q71;Q72;Q73;Q74;Q75;Q76;Q77;Q78;Q79;Q80;Q81;Q82;Q83;Q84;Q85;Q86;Q87;Q88;Q89;Q90;Q91;Q92;Q93;Q94;Q95;Q96;Q97;Q98;Q99;Q100;Q101;Q102;Q103;Q104;Q105;Q106;Q107;Q108;Q109;Q110;Q111;Q112;Q113;Q114;Q115;Q116;Q117;Q118;Q119;Q120;Q121;Q122;Q123;Q124;Q125;Q126;Q127;Q128;Q129;Q130;Q131;Q132;Q133;Q134;Q135;Q136;Q137;Q138;Q139;Q140;Q141;Q142;Q143;Q144;Q145;Q146;Q147;Q148;Q149;Q150;Q151;Q152;Q153;Q154;Q155;Q156;Q157;Q158;Q159;Q160;Q161;Q162;Q163;Q164;Q165;Q166;Q167;Q168;Q169;Q170;Q171;Q172;Q173;Q174;Q175;Q176;Q177;Q178;Q179;Q180;Q181;Q182;Q183;Q184;Q185;Q186;Q187;Q188
174;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;2003;3;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;33.33;27.45;26.19;27.27;28.89;28.57;DDCADEDDEBACAAEBDDBBADBAEABDBCADDECCDCEDBAEDAAADAECB*DACEADCADE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;62.5;50;50;50;55;1;B;D;B;A;A;B;A;B;B;B;B;B;B;A;E;C;F;D;E;E;B;E;C;D;A;D;A;A;A;D;A;D;D;A;A;A;A;A;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;C;A;A;A;B;B;A;B;A;B;B;A;C;B;B;B;B;A;B;A;A;B;B;B;A;B;B;B;C;A;A;B;B;B;B;B;B;B;B;B;A;A;B;A;B;B;B;B;B;B;B;B;B;C;B;B;B;L;F;D;C;C;E;B;B;B;B;B;B;A;B;C;B;A;A;A;A;B;A;B;C;C;A;C;E;B;A;G;A;A;A;C;C;C;C;C;C;B;A;B;B;B;B;B;A;B;B;B;B;B;B;B;B;B;B;B
177;2003;2;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;B;30.3;29.41;30.95;30.3;31.11;31.75;BABAEABBEEBBDCCDBCBCADADEAEDACEABABACAACDBEDEDDACADEBAEDEACABAB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;62.5;62.5;62.5;62.5;50;60;1;A;B;A;A;A;B;A;A;B;B;A;A;B;F;E;B;B;.;H;G;I;B;A;D;D;D;D;A;A;D;A;D;D;A;B;A;A;A;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;B;A;B;B;B;B;B;B;A;C;B;B;B;C;A;A;C;C;B;B;B;B;C;B;B;A;A;B;B;B;B;B;A;A;A;B;A;B;A;B;B;B;B;B;C;B;B;B;B;B;C;C;I;C;D;A;D;A;B;B;B;A;B;B;B;B;B;B;A;B;B;A;A;B;B;F;C;A;D;G;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
178;2003;3;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;A;36.36;43.14;45.24;27.27;33.33;39.68;EBAACD EAAAABEAACEACABCBBECEABAACAEEEBCAAADBAECABABBADBDABEACBC;EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB;P;62.5;50;62.5;50;75;60;1;A;C;A;A;A;B;A;A;B;B;A;A;B;F;E;B;B;A;K;J;K;D;C;A;A;D;B;C;A;A;C;D;D;A;B;A;A;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;B;B;B;A;D;A;B;A;B;B;B;A;A;B;C;B;B;B;A;A;B;A;A;C;B;B;A;A;B;A;A;A;A;B;B;B;B;B;B;A;A;A;A;A;B;B;B;A;A;A;A;B;B;B;A;A;C;A;A;H;F;A;A;D;D;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;B;D;E;E;C;F;B;A;E;C;C;A;A;C;C;C;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
179;2003;3;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;2003;5;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2003;3;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;B;24.24;27.45;28.57;27.27;24.44;25.4;BADAEECDCBBB*AEACCAEECCDCCDEAABDDEBCDCDBDCECEDDCAACDBDBDBBAACEC;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;B;0;0;0;0;0;0;1;B;C;A;A;A;B;A;A;B;B;A;B;B;F;E;C;C;F;G;G;G;C;C;A;B;A;D;A;B;A;C;A;D;A;B;A;A;A;B;C;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;A;A;B;A;B;B;A;B;A;A;B;B;B;B;A;A;B;A;A;B;B;B;B;C;B;B;B;B;A;A;A;A;A;B;A;A;A;A;B;A;B;A;B;C;C;B;B;B;B;B;B;B;C;B;B;I;B;D;B;D;E;B;B;B;A;B;B;A;A;B;B;A;A;B;A;A;A;B;F;D;E;B;F;B;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
182;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;2003;5;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2003;5;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;2003;2;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;24.24;27.45;35.71;24.24;26.67;28.57;DCDBCCCBEEEABCABBDDACDCDEBBDEABCBEBDEDECBDCCABDAEEBADEBDEABCDBE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;50;50;50;37.5;50;1;A;B;.;A;A;B;A;A;B;B;A;B;B;F;E;E;B;D;J;G;K;B;A;D;A;D;A;A;A;D;A;D;D;A;B;A;A;B;B;B;E;A;D;.;H;B;I;J;.;A;A;B;A;E;.;B;A;A;B;A;A;B;A;A;B;A;A;A;B;B;A;B;B;A;A;A;B;B;B;B;A;B;B;B;B;A;B;B;A;B;C;A;A;C;B;B;A;A;C;C;C;C;A;A;B;B;B;B;A;A;B;B;B;B;B;A;A;B;C;B;B;C;B;B;C;B;C;C;C;I;A;D;D;C;A;B;B;B;B;B;B;B;B;B;A;A;B;B;A;B;A;A;E;F;A;E;G;B;E;A;A;A;B;A;B;A;A;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
187;2003;3;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;R;48.48;47.06;40.48;36.36;46.67;46.03;BAEDBCDBCDBAEDBEABDBBDBBEEABDBEEEDBBAEEDBEACEDCCBACDADAEEBCAACB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;37.5;50;50;50;50;1;A;C;B;A;A;B;B;A;B;B;A;B;B;F;E;D;D;D;E;E;E;B;A;A;A;D;D;A;A;.;D;D;D;A;A;B;A;C;E;A;C;C;A;B;A;A;E;E;B;A;A;B;A;D;B;.;.;.;.;.;.;.;A;A;.;A;A;A;B;B;A;B;.;A;A;A;B;A;B;B;B;C;B;A;B;A;C;B;A;B;A;A;A;B;B;C;A;B;B;C;B;C;A;B;B;B;B;B;A;A;A;B;B;A;B;A;A;A;B;C;B;C;C;B;B;A;B;C;B;I;B;D;D;D;A;B;B;B;B;B;B;B;B;B;B;B;B;A;A;B;A;C;F;B;E;D;G;D;B;F;B;B;C;A;A;C;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
188;2003;4;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;V;33.33;35.29;38.1;36.36;37.78;38.1;CBEAABDAADAEADABEBBCADBCBBEBBAAEBECCAAECBBDCAEDBDEDCDBDECABCACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;50;50;50;37.5;25;42.5;1;A;D;B;A;A;A;B;A;B;B;B;B;B;D;E;E;B;D;E;E;E;C;A;D;A;D;D;A;A;A;D;D;A;A;A;A;A;A;D;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;C;A;B;B;A;A;A;B;A;B;B;B;B;B;B;C;B;A;B;B;A;A;A;A;.;A;B;B;A;A;B;A;A;A;A;A;B;B;B;A;A;C;B;B;A;B;A;B;A;A;A;A;B;B;A;A;A;B;.;B;J;E;D;B;C;A;B;B;.;A;B;B;.;B;B;B;B;B;A;A;A;A;A;D;E;B;E;A;E;A;C;B;B;B;B;C;A;.;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
189;2003;2;F;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;1;R;42.42;33.33;38.1;27.27;35.56;34.92;CACACCEDADECEABECBDAEDCDEAACEAEECDACCBECEEACECCEDBDADDDADBBCBEC;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;62.5;37.5;37.5;37.5;25;40;1;B;B;B;A;A;B;B;A;B;B;B;B;B;A;E;B;E;A;A;E;E;C;B;D;B;D;A;A;A;D;B;D;D;A;B;A;A;A;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;*;B;A;A;A;B;A;A;A;B;B;B;C;C;B;C;C;A;B;C;A;A;B;B;B;A;B;C;C;C;C;A;B;B;B;B;B;A;B;A;A;B;A;B;A;B;C;B;C;C;C;C;C;C;B;B;C;B;H;E;F;D;D;B;B;B;B;B;B;B;B;B;B;A;A;C;B;A;A;B;C;D;B;E;C;D;B;*;E;C;C;B;A;C;B;A;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
190;2003;4;M;1600303;MACAPA;16;AP;2;1600303;MACAPA;16;AP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;2003;8;M;3534401;OSASCO;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;B;60.61;64.71;64.29;66.67;57.78;65.08;CEDBEABDDBEBCEEACDCEEACECEBBACEACDEACDBADBCDBCCCBCADACEDDCEADAB;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;P;75;75;62.5;75;62.5;70;1;B;B;A;A;A;B;B;A;B;B;A;B;B;B;E;G;G;C;A;C;A;E;C;C;B;A;B;A;A;C;C;A;D;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;A;A;B;B;A;B;B;C;B;B;C;C;B;A;B;B;B;A;B;B;A;C;A;B;B;C;A;A;A;B;B;B;A;A;A;A;B;A;B;A;B;A;B;C;B;C;C;A;A;C;A;C;B;H;A;D;B;D;E;B;B;B;A;B;B;A;B;B;B;B;A;A;A;B;B;B;A;C;D;E;B;B;F;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
192;2003;2;M;3510609;CARAPICUIBA;35;SP;3;3534401;OSASCO;35;SP;4;1;1;1;V;69.7;70.59;64.29;63.64;68.89;68.25;CEBABBDDCDEDAEDBCBEACEBDADCDBEEDBEACDCBEBBCAABACAEDEBCDDEDEEACD;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;62.5;62.5;62.5;62.5;37.5;57.5;1;B;B;B;A;A;B;B;A;B;B;B;A;B;B;E;H;E;C;B;C;D;D;C;A;A;A;D;A;A;B;B;A;D;A;A;A;A;A;B;B;E;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;C;A;B;A;C;A;B;B;B;A;A;B;B;C;C;B;C;C;B;C;B;B;C;B;B;B;A;C;C;B;B;C;A;A;B;B;A;A;A;A;B;A;B;A;B;A;B;B;B;C;B;B;C;C;C;C;C;C;C;I;E;F;D;A;A;B;B;B;B;B;B;A;B;A;B;B;A;A;A;A;B;C;F;A;E;A;F;B;A;C;B;B;C;C;C;A;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
193;2003;14;F;3534401;OSASCO;35;SP;0;3534401;OSASCO;35;SP;4;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;2003;2;F;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;4;1;1;1;V;39.39;52.94;50;36.36;48.89;47.62;CECBEADDCDADCCDBABEAEDBADDADBCAABBACDCEDBBCEABDCAEBAAADDBDABAAE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;75;62.5;50;62.5;62.5;62.5;1;A;B;A;A;A;B;A;A;B;B;A;B;B;D;E;G;E;B;D;I;K;D;B;A;D;A;A;A;A;A;B;D;A;A;A;A;A;B;B;A;B;D;B;C;B;B;C;F;A;A;B;B;A;B;B;.;.;.;.;.;.;.;A;B;A;B;A;A;A;B;B;B;B;A;D;A;B;A;B;B;B;B;A;B;C;B;C;C;A;A;B;A;A;B;C;C;B;B;B;A;C;A;A;A;B;B;A;B;A;A;B;A;B;A;B;A;B;B;B;B;B;C;B;B;B;A;C;C;C;H;B;D;D;C;A;B;B;B;B;B;B;B;B;B;B;B;A;B;A;B;A;A;E;B;E;D;G;E;C;C;B;C;C;A;C;B;C;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
195;2003;2;M;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;4;1;1;1;R;84.85;84.31;71.43;75.76;80;80.95;EACEBCADADBCEDBEABDCEEBCCEABACAEDCACCBBABEACDECCABEDAAEDEAEEBCB;EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB;P;87.5;87.5;75;87.5;87.5;85;1;B;B;A;A;A;B;A;A;B;B;A;B;B;D;E;E;E;C;I;G;K;H;C;A;B;A;A;A;A;A;A;A;D;B;A;A;A;B;C;A;B;B;C;B;H;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;A;C;A;B;B;B;B;B;B;B;B;A;A;C;C;B;B;C;A;B;C;B;B;C;C;B;B;C;C;A;A;A;B;A;A;A;A;A;A;B;A;B;A;B;C;C;C;C;C;C;C;C;C;C;C;C;J;D;D;D;D;B;B;B;B;B;B;B;B;A;A;A;A;C;A;A;B;A;C;E;B;D;E;B;B;A;B;B;B;B;A;C;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
196;2003;5;F;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;1;V;18.18;21.57;23.81;15.15;26.67;22.22;CCCCDBBCBBABBACBBDBCEAACBBBABAAABEEACBBBBDBAABBCDBBBBBDADDBCAAA;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;N;0;0;0;0;0;0;1;A;E;B;A;A;B;A;A;B;B;A;B;B;E;E;E;C;D;E;E;E;B;A;A;A;D;D;A;A;D;A;D;D;A;A;A;A;B;B;C;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;F;A;A;B;C;A;A;B;B;B;B;B;A;A;B;B;B;C;C;A;A;B;A;A;B;B;B;A;C;C;B;B;A;A;B;A;B;B;B;A;A;A;B;B;A;B;A;B;B;B;B;B;B;B;B;B;A;C;B;B;I;A;D;B;D;A;B;B;B;A;B;B;B;A;B;A;A;B;A;A;B;A;B;E;D;E;G;B;B;D;C;A;A;B;A;C;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
197;2003;3;F;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;2003;4;M;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;1;B;27.27;29.41;23.81;27.27;28.89;28.57;DADBEECAECDBAAAACDDEEDACBDAEABEEEDEABACCBBEBDCBCBBADBEECCCADBBE;CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB;N;0;0;0;0;0;0;1;A;D;A;A;A;B;A;A;B;B;A;B;B;D;E;B;B;A;H;A;I;A;B;D;B;D;A;D;A;D;A;D;D;A;A;B;A;C;A;C;.;.;.;B;C;B;B;.;B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;B;A;B;B;C;A;A;B;A;A;A;A;B;C;C;C;C;B;B;A;A;A;A;A;A;B;A;A;A;B;A;B;A;B;B;B;B;B;B;A;A;B;B;A;A;B;A;B;B;A;B;B;A;B;B;B;A;A;A;A;H;E;D;B;C;D;B;B;B;A;B;B;B;B;B;A;A;B;A;A;B;A;C;D;F;G;D;B;D;D;F;A;B;B;B;B;B;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
199;2003;4;F;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;2003;10;M;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;2003;5;M;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;1;V;36.36;35.29;30.95;39.39;35.56;36.51;DECDABBBCCEADEACEBEADEBAABBBBABBABCABABEBDDECCACBEDCAACEAABECBE;CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD;P;37.5;50;50;37.5;25;40;1;B;E;B;A;.;B;A;A;B;B;A;.;B;.;E;.;B;.;H;.;H;B;D;D;A;D;D;D;.;D;D;D;D;.;A;A;A;A;B;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;D;A;B;B;C;.;A;B;A;B;.;A;B;C;C;C;B;B;B;B;B;C;A;A;B;B;B;A;B;B;C;C;B;A;B;A;B;B;B;A;A;D;A;A;A;B;A;B;A;B;B;B;C;C;B;B;B;B;B;B;H;F;A;A;B;D;B;B;B;A;B;B;B;B;B;B;B;B;B;A;B;B;C;D;F;E;D;A;B;A;F;B;C;B;B;C;C;A;A;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
202;2003;6;F;2702603;FEIRA GRANDE;27;AL;2;2702603;FEIRA GRANDE;27;AL;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
