NU_INSCRICAO;NU_ANO;TP_FAIXA_ETARIA;TP_SEXO;CO_MUNICIPIO_RESIDENCIA;NO_MUNICIPIO_RESIDENCIA;CO_UF_RESIDENCIA;SG_UF_RESIDENCIA;TP_ST_CONCLUSAO;CO_MUNICIPIO_ESC;NO_MUNICIPIO_ESC;CO_UF_ESC;SG_UF_ESC;TP_DEPENDENCIA_ADM_ESC;TP_LOCALIZACAO_ESC;TP_SIT_FUNC_ESC;TP_PRESENCA;CO_PROVA;VL_PERC_COMP1;VL_PERC_COMP2;VL_PERC_COMP3;VL_PERC_COMP4;VL_PERC_COMP5;NU_NOTA_OBJETIVA;TX_RESPOSTAS_OBJETIVA;TX_GABARITO_OBJETIVA;TP_STATUS_REDACAO;NU_NOTA_COMP1;NU_NOTA_COMP2;NU_NOTA_COMP3;NU_NOTA_COMP4;NU_NOTA_COMP5;NU_NOTA_REDACAO;IN_QSE;Q1;Q2;Q3;Q4;Q5;Q6_1;Q6_2;Q6_3;Q6_4;Q6_5;Q6_6;Q6_7;Q6_8;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16_1;Q16_2;Q16_3;Q16_4;Q16_5;Q16_6;Q16_7;Q16_8;Q16_9;Q16_10;Q17_1;Q17_2;Q17_3;Q17_4;Q17_5;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30_1;Q30_2;Q30_3;Q30_4;Q31;Q32;Q33_1;Q33_2;Q33_3;Q33_4;Q33_5;Q33_6;Q33_7;Q34_1;Q34_2;Q34_3;Q34_4;Q34_5;Q34_6;Q34_7;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42_1;Q42_2;Q42_3;Q42_4;Q42_5;Q43_1;Q43_2;Q43_3;Q43_4;Q43_5;Q44_1;Q44_2;Q44_3;Q44_4;Q44_5;Q44_6;Q44_7;Q44_8;Q44_9;Q44_10;Q44_11;Q44_12;Q44_13;Q44_14;Q44_15;Q44_16;Q45_1;Q45_2;Q45_3;Q45_4;Q45_5;Q45_6;Q45_7;Q45_8;Q46;Q47_1;Q47_2;Q47_3;Q47_4;Q47_5;Q47_6;Q47_7;Q48_1;Q48_2;Q48_3;Q48_4;Q49;Q50_1;Q50_2;Q50_3;Q50_4;Q50_5;Q50_6;Q50_7;Q50_8;Q50_9;Q50_10;Q50_11;Q50_12;Q50_13;Q50_14;Q51;Q52;Q53;Q54;Q55;Q56_1;Q56_2;Q56_3;Q56_4;Q56_5;Q56_6;Q56_7;Q56_8;Q57;Q58;Q59_1;Q59_2;Q59_3;Q59_4;Q59_5;Q59_6;Q59_7;Q60_1;Q60_2;Q60_3;Q60_4;Q60_5;Q60_6;Q60_7;Q60_8;Q60_9;Q60_10;Q61_1;Q61_2;Q62_1;Q62_2;Q63_1;Q63_2;Q64_1;Q64_2;Q64_3;Q64_4;Q64_5;Q64_6;Q64_7;Q64_8;Q64_9;Q64_10;Q64_11;Q64_12;Q64_13;Q65_1;Q65_2;Q65_3;Q65_4;Q65_5;Q65_6;Q65_7;Q65_8;Q65_9;Q65_10;Q65_11;Q65_12;Q66_1;Q66_2;Q66_3;Q66_4;Q66_5;Q66_6;Q66_7;Q67;Q68;Q69;Q70_1;Q70_2;Q70_3;Q70_4;Q70_5;Q70_6;Q70_7;Q70_8;Q71_1;Q71_2;Q71_3;Q71_4;Q72;Q73_1;Q73_2;Q73_3;Q73_4;Q73_5;Q73_6;Q74_1;Q74_2;Q74_3;Q74_4;Q74_5;Q74_6;Q74_7;Q75_1;Q75_2;Q75_3;Q75_4;Q75_5;Q75_6
843;2001;3;F;1100189;PIMENTA BUENO;11;RO;2;1100189;PIMENTA BUENO;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
847;2001;3;F;3530508;MOCOCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
849;2001;3;F;3549904;SAO JOSE DOS CAMPOS;35;SP;2;3549904;SAO JOSE DOS CAMPOS;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
851;2001;3;F;3510807;CASA BRANCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
852;2001;3;F;3510807;CASA BRANCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
862;2001;1;F;3510807;CASA BRANCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
865;2001;2;F;3510807;CASA BRANCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
866;2001;7;M;3510807;CASA BRANCA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
882;2001;3;F;1100189;PIMENTA BUENO;11;RO;2;1100189;PIMENTA BUENO;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
891;2001;5;M;1101500;SERINGUEIRAS;11;RO;2;1101500;SERINGUEIRAS;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
892;2001;8;F;1101500;SERINGUEIRAS;11;RO;2;1101500;SERINGUEIRAS;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
895;2001;5;F;1100205;PORTO VELHO;11;RO;2;1100205;PORTO VELHO;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
896;2001;7;F;1100205;PORTO VELHO;11;RO;1;1100205;PORTO VELHO;11;RO;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
902;2001;7;F;2504009;CAMPINA GRANDE;25;PB;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
905;2001;2;F;3543303;RIBEIRAO PIRES;35;SP;2;3543303;RIBEIRAO PIRES;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
925;2001;2;F;3544103;RIO GRANDE DA SERRA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
934;2001;2;F;3543303;RIBEIRAO PIRES;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
950;2001;3;F;3550308;SAO PAULO;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
951;2001;9;F;3547809;SANTO ANDRE;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
957;2001;2;F;3550308;SAO PAULO;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
959;2001;12;F;3550308;SAO PAULO;35;SP;2;3550308;SAO PAULO;35;SP;2;1;1;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
963;2001;6;M;3550308;SAO PAULO;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
965;2001;7;F;3550308;SAO PAULO;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
967;2001;3;F;3529401;MAUA;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
968;2001;4;F;3529401;MAUA;35;SP;1;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
972;2001;2;F;3548708;SAO BERNARDO DO CAMPO;35;SP;2;;;;;;;;0;;0;0;0;0;0;0;;;F;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;;;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*;*
